DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2008-12-08 06:00:00;0.39;0.49;0.62;0.47;0.28;0.53;4.00;4.40;3.30;6.90;8.10;0.41;0.42;0.050;0.290;0.90;489;0.039;3.125;0.09;0.43;6.90;3.40;4.50;0.41;0.24;166.40;109.80;38.70;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-08 07:00:00;0.42;0.53;0.74;0.50;0.30;0.58;3.80;4.00;3.20;5.60;7.80;0.45;0.36;0.047;0.284;0.90;506;0.197;3.074;0.07;0.45;4.10;3.40;4.20;0.38;0.23;108.20;107.10;24.90;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-08 10:00:00;0.36;0.45;0.63;0.44;0.26;0.48;3.60;4.00;3.00;5.00;7.50;0.35;0.34;0.052;0.236;1.00;536;0.063;3.113;0.00;0.38;6.70;3.20;4.30;0.42;0.25;161.90;111.40;38.10;41.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-08 11:00:00;0.33;0.41;0.51;0.40;0.24;0.44;4.00;4.50;3.10;3.70;7.40;0.34;0.31;0.046;0.188;1.10;515;0.086;2.923;0.07;0.34;6.60;3.70;4.70;0.42;0.18;176.20;133.90;41.80;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-08 12:00:00;0.31;0.38;0.49;0.36;0.22;0.43;4.70;5.40;3.60;4.60;8.20;0.30;0.28;0.029;0.168;0.90;442;-0.038;3.020;0.16;0.33;6.90;3.80;5.00;0.42;0.25;177.80;144.60;31.40;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-08 13:00:00;0.30;0.37;0.45;0.34;0.21;0.39;4.50;4.90;3.70;4.50;8.60;0.28;0.29;0.023;0.107;1.10;428;-0.055;2.969;0.09;0.32;6.30;3.70;4.60;0.39;0.13;178.30;137.00;48.10;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-08 14:00:00;0.29;0.36;0.47;0.33;0.21;0.40;4.70;4.80;3.80;3.30;8.30;0.31;0.26;0.021;0.095;0.80;423;0.054;3.097;0.08;0.32;7.30;3.60;4.70;0.40;0.21;175.10;139.80;32.50;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-08 15:00:00;0.32;0.40;0.50;0.36;0.23;0.43;4.60;4.70;3.80;5.70;9.10;0.31;0.26;0.021;0.098;1.30;420;0.129;2.952;0.19;0.36;7.00;3.70;4.60;0.36;0.09;187.60;137.10;31.10;37.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-08 16:00:00;0.38;0.48;0.63;0.42;0.27;0.53;4.50;4.50;3.90;4.60;8.90;0.40;0.35;0.021;0.106;0.90;415;0.072;3.124;0.21;0.41;4.20;3.90;4.50;0.31;0.30;121.50;133.70;29.20;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-08 17:00:00;0.40;0.48;0.59;0.46;0.29;0.54;4.20;4.40;3.60;4.60;7.50;0.37;0.39;0.036;0.185;1.00;444;0.002;2.970;0.17;0.43;4.40;3.80;4.40;0.32;0.37;120.30;132.90;29.10;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-08 18:00:00;0.38;0.46;0.64;0.46;0.28;0.49;3.90;4.10;3.20;3.90;7.20;0.41;0.35;0.045;0.193;1.30;506;0.095;2.680;0.13;0.42;3.90;3.50;4.20;0.35;0.33;121.60;125.70;29.90;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-08 19:00:00;0.38;0.46;0.66;0.45;0.27;0.52;3.90;4.10;3.20;4.00;7.50;0.33;0.35;0.047;0.207;1.10;495;-0.002;2.819;0.05;0.42;4.10;3.40;4.20;0.36;0.29;128.40;129.00;28.10;35.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-08 20:00:00;0.37;0.44;0.61;0.44;0.27;0.48;3.80;3.90;3.20;5.00;8.20;0.32;0.40;0.050;0.210;1.00;502;-0.051;2.850;-0.07;0.40;4.00;3.40;4.20;0.37;0.23;121.60;125.50;29.20;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-08 21:00:00;0.34;0.42;0.59;0.41;0.24;0.47;3.70;4.10;3.10;5.20;7.60;0.39;0.36;0.041;0.191;0.90;519;0.080;2.950;0.15;0.37;3.90;3.30;4.00;0.35;0.22;122.80;115.10;33.10;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-08 22:00:00;0.32;0.40;0.60;0.38;0.23;0.46;3.50;3.90;3.00;2.90;8.90;0.32;0.34;0.044;0.211;0.80;526;0.004;3.166;0.05;0.34;3.70;3.30;4.00;0.36;0.15;116.30;117.10;34.60;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-08 23:00:00;0.34;0.42;0.51;0.41;0.24;0.46;3.40;3.50;2.80;3.90;7.00;0.32;0.32;0.056;0.179;1.00;560;0.059;3.021;0.04;0.34;4.00;3.20;4.00;0.38;0.22;113.20;115.10;28.50;36.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-09 00:00:00;0.31;0.37;0.56;0.39;0.22;0.40;3.20;3.30;2.70;4.30;6.90;0.31;0.29;0.053;0.170;1.10;581;0.039;2.809;0.04;0.33;6.30;3.20;4.10;0.39;0.26;184.00;112.80;38.60;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-09 01:00:00;0.29;0.37;0.48;0.36;0.21;0.42;3.50;3.70;3.00;3.10;7.90;0.33;0.27;0.038;0.142;1.00;540;0.065;2.927;-0.02;0.32;3.60;3.10;3.80;0.35;0.07;120.40;104.50;31.60;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-09 02:00:00;0.28;0.34;0.52;0.35;0.21;0.35;3.30;3.20;2.90;3.40;7.70;0.25;0.27;0.044;0.155;1.10;557;-0.008;2.732;0.11;0.31;3.80;3.10;3.90;0.37;0.17;116.90;99.90;34.00;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-09 03:00:00;0.26;0.33;0.51;0.32;0.19;0.35;3.10;3.40;2.70;3.90;7.10;0.25;0.35;0.045;0.167;0.90;583;-0.125;3.019;0.05;0.26;3.70;3.20;4.00;0.37;0.16;125.30;109.50;44.10;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-09 04:00:00;0.26;0.32;0.43;0.32;0.19;0.35;3.40;3.50;2.90;4.50;7.50;0.26;0.24;0.044;0.161;1.10;554;-0.004;2.973;0.02;0.28;3.60;3.30;4.10;0.38;0.17;112.00;114.60;32.60;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-09 05:00:00;0.35;0.43;0.56;0.43;0.25;0.47;3.10;3.30;2.80;3.00;6.50;0.31;0.32;0.053;0.165;1.00;579;0.067;2.805;-0.04;0.37;4.00;3.00;3.60;0.33;0.12;115.50;101.20;29.20;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-09 06:00:00;0.39;0.49;0.76;0.47;0.28;0.54;3.10;3.20;2.80;2.50;6.10;0.50;0.40;0.060;0.215;1.00;578;0.111;3.254;0.09;0.41;3.10;3.10;3.70;0.30;0.21;92.40;98.10;22.00;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-09 07:00:00;0.41;0.52;0.69;0.50;0.29;0.55;3.10;3.30;2.70;3.50;6.10;0.44;0.46;0.060;0.225;1.00;590;0.115;3.038;0.03;0.43;3.40;3.10;3.60;0.29;0.29;97.50;96.50;24.40;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-09 08:00:00;0.41;0.52;0.66;0.50;0.29;0.58;3.40;3.60;2.90;3.50;6.70;0.42;0.46;0.053;0.252;0.90;556;0.048;3.073;0.20;0.44;3.70;3.20;3.70;0.28;0.32;110.40;103.10;28.60;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-09 09:00:00;0.43;0.53;0.89;0.52;0.31;0.59;3.50;3.70;3.00;3.60;7.40;0.43;0.55;0.055;0.212;1.00;528;0.125;2.979;0.08;0.47;3.70;3.30;3.90;0.31;0.26;100.70;106.10;23.80;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-09 10:00:00;0.54;0.68;1.01;0.64;0.39;0.72;4.00;4.00;3.40;4.00;8.30;0.47;0.58;0.051;0.277;1.10;475;0.011;2.839;0.20;0.61;3.70;3.60;4.20;0.32;0.17;94.40;112.20;22.40;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-09 11:00:00;0.63;0.81;1.09;0.73;0.46;0.93;4.30;4.20;3.60;4.00;8.10;0.60;0.59;0.051;0.195;1.00;445;-0.028;2.943;0.20;0.68;3.90;3.70;4.30;0.32;0.26;97.80;115.20;29.90;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-09 12:00:00;0.72;0.88;1.13;0.80;0.51;0.95;4.30;4.40;3.70;6.00;7.50;0.67;0.63;0.042;0.230;0.90;431;-0.008;3.075;0.26;0.78;3.80;3.80;4.30;0.30;0.28;88.50;114.60;25.40;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-09 13:00:00;0.70;0.88;1.40;0.79;0.51;0.95;4.60;4.70;3.90;5.20;8.30;0.69;0.74;0.039;0.249;1.10;405;0.049;2.852;0.31;0.78;5.50;3.90;4.40;0.30;0.34;170.80;118.20;27.90;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-09 14:00:00;0.79;0.97;1.37;0.87;0.56;1.04;4.60;4.50;3.90;4.90;6.70;0.68;0.69;0.039;0.195;1.00;407;0.086;2.873;0.34;0.86;5.10;4.00;4.50;0.29;0.41;147.20;111.60;34.40;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-09 15:00:00;0.75;0.95;1.41;0.83;0.55;1.03;4.40;4.40;4.10;4.20;7.50;0.76;0.65;0.038;0.185;0.90;388;0.073;2.926;0.25;0.80;4.80;3.90;4.40;0.28;0.41;151.00;110.60;37.90;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-09 16:00:00;0.85;1.05;1.43;0.93;0.61;1.16;4.80;4.70;4.20;4.10;7.80;0.79;0.71;0.037;0.190;1.00;381;0.085;2.862;0.31;0.92;5.30;4.10;4.60;0.27;0.46;124.30;110.70;45.10;38.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-09 17:00:00;0.72;0.90;1.22;0.81;0.52;0.97;4.50;4.60;3.90;4.80;7.20;0.67;0.60;0.036;0.190;1.00;410;0.042;2.812;0.26;0.80;5.10;4.00;4.50;0.30;0.34;125.70;109.30;45.80;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-09 18:00:00;0.84;1.05;1.72;0.93;0.60;1.20;5.10;5.10;4.30;5.30;8.00;0.89;0.83;0.041;0.161;1.20;372;0.094;3.089;0.37;0.91;5.30;4.40;5.00;0.31;0.40;115.10;117.70;46.60;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-09 19:00:00;0.93;1.17;1.43;1.02;0.66;1.32;5.40;5.30;4.50;5.40;8.80;0.75;0.81;0.042;0.171;1.20;358;0.049;2.899;0.17;1.02;7.20;4.60;5.50;0.36;0.28;193.40;136.80;24.30;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-09 20:00:00;1.14;1.40;1.85;1.24;0.81;1.56;6.00;6.00;4.90;5.70;8.50;1.08;0.89;0.038;0.133;1.00;324;0.107;2.813;0.29;1.26;6.80;5.10;5.90;0.33;0.36;183.50;150.30;24.80;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-09 21:00:00;1.21;1.52;2.25;1.31;0.86;1.70;5.90;6.00;4.80;5.00;8.70;1.24;1.01;0.045;0.232;1.10;330;0.136;3.166;0.26;1.30;6.80;4.80;5.80;0.40;0.39;170.90;145.20;32.80;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-09 22:00:00;1.27;1.58;1.94;1.40;0.91;1.71;6.20;6.40;4.90;6.00;8.70;1.13;1.10;0.053;0.218;1.20;328;0.074;2.849;0.31;1.38;7.00;5.10;6.10;0.40;0.44;163.70;140.50;31.10;36.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-09 23:00:00;1.25;1.54;2.07;1.35;0.87;1.74;6.70;6.70;4.90;7.10;9.80;1.04;1.08;0.064;0.286;1.20;321;-0.019;2.965;0.34;1.28;7.50;5.00;6.40;0.47;0.42;167.30;142.10;28.20;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-10 00:00:00;1.23;1.60;2.10;1.36;0.87;1.81;6.90;7.40;5.00;8.40;11.90;1.26;1.14;0.064;0.406;1.00;320;0.113;3.243;0.31;1.33;8.30;5.10;6.80;0.50;0.36;173.50;142.30;24.50;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-10 01:00:00;1.29;1.62;1.98;1.40;0.90;1.80;7.50;7.70;5.40;8.30;11.40;1.06;1.06;0.063;0.454;0.90;295;0.011;2.914;0.34;1.41;9.00;5.70;7.40;0.49;0.49;176.10;157.30;24.90;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-10 02:00:00;1.50;1.90;2.37;1.61;1.03;2.09;8.20;8.50;5.80;8.70;11.20;1.54;1.26;0.052;0.344;1.00;273;0.027;3.076;0.43;1.61;9.00;6.10;7.90;0.51;0.57;181.40;164.40;20.60;28.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-10 03:00:00;1.31;1.60;2.14;1.41;0.91;1.68;7.70;8.30;5.50;8.10;10.30;1.15;1.17;0.054;0.226;1.00;291;-0.015;2.887;0.43;1.40;8.90;5.80;7.30;0.46;0.48;183.20;161.00;25.30;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-10 04:00:00;1.55;1.88;2.37;1.64;1.10;2.09;7.40;7.60;5.80;7.20;10.70;1.41;1.16;0.056;0.416;1.00;277;0.061;2.870;0.35;1.65;8.60;5.70;7.20;0.46;0.53;175.80;155.50;21.70;28.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-10 05:00:00;1.59;1.98;2.91;1.72;1.13;2.14;6.70;7.00;5.30;8.10;10.40;1.66;1.29;0.057;0.547;0.90;303;-0.022;3.035;0.27;1.70;8.40;5.20;6.60;0.44;0.35;186.10;150.80;23.10;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-10 06:00:00;1.56;1.88;2.20;1.70;1.10;2.04;6.30;6.50;4.80;5.90;10.20;1.40;1.29;0.067;0.432;1.00;332;0.150;2.921;0.32;1.70;8.00;5.10;6.10;0.40;0.33;176.30;136.30;25.30;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-10 07:00:00;1.58;1.90;2.53;1.69;1.12;2.06;6.30;6.30;5.00;7.20;9.70;1.35;1.31;0.051;0.272;1.30;316;0.040;2.968;0.39;1.68;7.30;5.10;6.00;0.36;0.37;164.00;132.20;36.00;35.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-10 08:00:00;1.44;1.81;2.49;1.59;1.05;2.13;6.10;6.40;5.00;6.60;9.70;1.44;1.43;0.058;0.343;0.90;320;0.049;3.018;0.29;1.56;7.30;5.10;6.00;0.38;0.36;161.30;131.80;35.20;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-10 09:00:00;1.46;1.83;2.32;1.55;1.04;2.04;6.20;6.40;5.10;6.70;8.70;1.22;1.49;0.051;0.278;0.90;311;0.074;3.056;0.33;1.55;7.50;5.10;6.10;0.40;0.44;166.80;134.30;32.50;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-10 10:00:00;1.49;1.83;2.25;1.61;1.06;1.99;6.20;6.30;5.00;6.70;9.80;1.29;1.32;0.059;0.612;0.80;316;-0.018;2.834;0.41;1.57;7.00;5.10;6.00;0.38;0.49;159.00;133.00;33.70;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-10 11:00:00;1.42;1.79;2.56;1.56;1.02;1.99;6.20;6.40;5.00;5.90;8.40;1.32;1.47;0.060;0.403;1.00;321;0.040;3.025;0.35;1.51;6.80;5.10;6.00;0.36;0.48;151.20;127.80;38.10;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-10 12:00:00;1.43;1.82;2.69;1.53;1.01;1.99;6.30;6.30;5.20;5.70;9.30;1.55;1.21;0.048;0.379;0.90;307;0.081;3.107;0.28;1.52;7.30;5.30;6.20;0.37;0.44;144.40;127.60;34.20;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-10 13:00:00;1.48;1.82;2.42;1.58;1.05;1.99;6.40;6.60;5.20;6.90;9.50;1.28;1.33;0.054;0.477;0.90;310;0.007;2.946;0.41;1.55;7.00;5.40;6.30;0.35;0.54;142.30;130.70;33.30;35.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-10 14:00:00;1.41;1.76;2.46;1.51;1.00;1.99;6.40;6.70;5.20;5.40;9.10;1.24;1.32;0.045;0.152;1.00;310;-0.006;2.977;0.40;1.49;7.00;5.20;6.10;0.38;0.51;136.00;127.60;39.90;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-10 15:00:00;1.37;1.72;2.17;1.49;0.98;1.89;6.20;6.40;4.90;7.00;9.10;1.31;1.05;0.052;0.305;1.10;325;0.083;2.924;0.37;1.50;6.50;4.90;5.90;0.40;0.49;135.40;126.10;33.80;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-10 16:00:00;1.34;1.66;2.12;1.47;0.93;1.83;6.10;6.40;4.60;7.00;9.60;1.10;1.20;0.061;0.324;1.20;348;0.040;2.903;0.31;1.41;7.20;4.70;5.80;0.42;0.40;138.10;125.70;35.40;36.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-10 17:00:00;1.31;1.66;2.33;1.44;0.94;1.85;5.70;5.90;4.50;5.60;9.60;1.27;1.18;0.057;0.375;0.90;354;0.161;3.111;0.22;1.42;7.00;4.60;5.60;0.40;0.35;139.70;125.80;32.40;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-10 18:00:00;1.39;1.72;2.55;1.53;0.99;1.81;5.70;6.10;4.60;5.80;8.50;1.72;1.20;0.079;0.633;0.90;346;0.042;3.013;0.21;1.53;7.00;4.60;5.70;0.40;0.33;141.30;129.80;35.20;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-10 19:00:00;1.38;1.74;2.22;1.51;0.98;1.88;5.70;5.80;4.60;4.70;8.90;1.26;1.33;0.066;0.421;1.00;348;0.087;3.115;0.23;1.50;6.80;4.50;5.60;0.40;0.34;144.10;134.30;36.50;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-10 20:00:00;1.32;1.62;2.12;1.45;0.95;1.82;5.80;5.90;4.70;5.80;10.20;1.18;1.16;0.058;0.236;1.40;340;0.086;2.770;0.19;1.43;6.80;4.60;5.70;0.40;0.40;147.70;140.00;31.40;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-10 21:00:00;1.24;1.52;1.90;1.35;0.88;1.64;5.80;6.00;4.60;6.10;9.50;1.04;1.10;0.059;0.321;0.80;345;0.078;2.931;0.31;1.33;6.80;4.70;5.70;0.40;0.45;145.80;140.40;30.80;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-10 22:00:00;1.14;1.39;1.88;1.23;0.82;1.53;5.80;5.90;4.80;6.20;10.90;1.05;0.90;0.045;0.196;1.00;331;0.093;2.876;0.25;1.19;6.70;4.70;5.70;0.39;0.41;148.60;141.80;33.20;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-10 23:00:00;1.10;1.41;2.32;1.20;0.78;1.58;5.60;5.60;4.50;5.30;9.90;1.29;1.09;0.056;0.352;1.10;355;0.019;3.166;0.35;1.19;6.40;4.60;5.60;0.39;0.40;160.90;149.30;28.80;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-11 00:00:00;1.00;1.25;1.66;1.10;0.71;1.44;5.70;5.80;4.60;5.60;8.60;0.95;0.99;0.039;0.219;1.20;345;0.019;3.053;0.33;1.09;6.30;4.70;5.60;0.37;0.42;152.30;146.60;33.50;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-11 01:00:00;1.11;1.42;2.16;1.20;0.79;1.57;5.90;5.90;5.00;6.00;9.00;1.14;1.14;0.034;0.121;1.30;318;0.006;3.225;0.41;1.16;6.10;5.00;5.80;0.34;0.47;160.60;153.20;34.00;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-11 02:00:00;0.93;1.15;1.80;1.01;0.68;1.33;5.90;5.80;5.10;6.70;9.60;0.95;0.98;0.032;0.178;0.90;314;0.092;2.950;0.39;1.01;5.90;5.10;5.90;0.34;0.45;159.60;155.60;32.00;37.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-11 03:00:00;0.89;1.10;1.59;0.98;0.64;1.18;5.70;5.50;4.80;6.20;11.20;0.92;0.92;0.042;0.279;0.90;334;0.006;3.054;0.27;0.96;5.70;4.90;5.90;0.37;0.31;163.00;152.80;38.40;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-11 04:00:00;0.82;0.99;1.50;0.91;0.60;1.08;5.70;5.80;4.70;6.40;9.50;0.75;0.75;0.039;0.328;0.90;342;-0.090;2.866;0.16;0.89;5.10;4.70;5.70;0.39;0.28;152.60;148.70;33.80;41.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-11 05:00:00;0.81;1.00;1.32;0.88;0.58;1.12;5.70;5.60;4.70;5.20;11.10;0.86;0.67;0.035;0.312;1.00;342;0.034;2.983;0.24;0.88;5.70;4.70;5.80;0.38;0.21;173.70;156.60;38.20;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-11 06:00:00;0.72;0.90;1.38;0.80;0.52;0.98;5.50;5.90;4.60;5.80;10.60;0.82;0.61;0.029;0.099;1.20;343;0.133;2.967;0.20;0.81;5.70;4.70;5.80;0.38;0.26;165.10;149.80;39.30;44.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-11 07:00:00;0.76;0.95;1.59;0.83;0.54;1.02;6.00;6.00;4.80;4.80;9.30;0.98;0.70;0.033;0.221;1.00;334;0.120;3.343;0.21;0.83;7.30;4.80;6.00;0.40;0.22;143.40;150.20;42.60;43.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-11 08:00:00;0.77;0.95;1.39;0.86;0.56;1.03;6.00;6.60;4.70;5.60;10.30;0.76;0.70;0.036;0.241;1.10;340;-0.021;2.968;0.18;0.84;5.70;4.90;6.20;0.43;0.22;180.70;152.70;34.20;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-11 09:00:00;0.79;0.97;1.33;0.86;0.57;1.15;6.20;6.30;5.00;6.30;11.00;0.74;0.79;0.030;0.162;1.10;320;-0.008;2.950;0.15;0.85;7.30;4.90;6.20;0.42;0.26;168.40;151.00;37.50;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-11 10:00:00;0.70;0.88;1.30;0.77;0.51;0.97;6.10;6.10;4.90;5.20;10.60;0.69;0.66;0.029;0.218;1.00;326;0.034;2.971;0.18;0.76;8.00;4.90;6.10;0.41;0.27;155.50;154.40;53.70;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-11 11:00:00;0.64;0.82;1.17;0.71;0.46;0.90;5.80;6.30;4.70;7.30;10.40;0.66;0.59;0.030;0.203;1.10;341;0.054;3.128;0.22;0.69;6.60;4.90;6.10;0.40;0.20;160.90;151.00;44.90;46.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-12-11 12:00:00;0.70;0.84;1.13;0.78;0.51;0.90;6.20;6.50;5.00;6.90;10.40;0.56;0.63;0.030;0.234;0.90;321;-0.066;2.823;0.13;0.77;8.60;5.00;6.40;0.42;0.17;166.60;154.00;43.40;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
