DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2003-12-11 18:00:00;0.87;1.07;1.38;0.94;0.64;1.19;5.20;5.10;4.80;5.10;8.20;0.73;0.73;0.030;0.346;0.90;330;0.011;2.782;0.38;0.92;5.50;4.70;5.20;0.28;0.53;115.50;116.40;19.90;25.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-11 19:00:00;0.74;0.95;1.46;0.80;0.52;1.04;5.10;5.20;4.50;4.90;7.60;0.82;0.69;0.027;0.107;0.80;358;0.054;3.170;0.45;0.80;5.40;4.60;5.10;0.28;0.52;115.00;119.70;19.50;25.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-11 20:00:00;0.77;0.97;1.28;0.82;0.54;1.05;5.20;5.20;4.60;4.80;8.30;0.78;0.62;0.027;0.098;1.00;345;0.078;3.034;0.43;0.80;5.50;4.80;5.30;0.28;0.52;114.20;119.60;19.30;25.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-11 21:00:00;0.67;0.83;1.23;0.73;0.48;0.93;5.20;5.30;4.70;5.40;8.40;0.60;0.63;0.023;0.128;0.80;341;-0.008;2.896;0.43;0.73;5.30;4.70;5.30;0.28;0.51;107.20;115.20;25.10;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-11 22:00:00;0.73;0.90;1.18;0.79;0.52;1.00;5.20;5.20;4.60;5.70;8.20;0.67;0.55;0.026;0.151;1.10;344;0.088;2.860;0.56;0.79;5.30;4.80;5.20;0.25;0.60;109.20;115.50;19.60;25.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-11 23:00:00;0.62;0.80;1.19;0.68;0.44;0.88;5.10;5.10;4.30;5.20;8.40;0.69;0.56;0.039;0.235;0.90;370;0.077;3.075;0.43;0.68;5.10;4.70;5.10;0.26;0.57;106.00;112.50;25.40;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-12 00:00:00;0.56;0.69;0.94;0.62;0.40;0.77;5.00;5.00;4.30;4.40;8.50;0.48;0.46;0.029;0.181;1.30;375;0.015;2.829;0.39;0.59;5.10;4.60;5.10;0.28;0.47;116.80;116.90;30.80;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-12 01:00:00;0.52;0.66;0.99;0.57;0.36;0.74;5.10;5.10;4.00;5.00;7.80;0.55;0.47;0.031;0.229;0.90;398;0.071;3.194;0.48;0.55;5.00;4.60;5.10;0.28;0.46;111.30;118.90;28.70;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-12 02:00:00;0.47;0.59;0.87;0.52;0.34;0.67;5.20;5.10;4.30;4.70;8.00;0.46;0.45;0.027;0.191;0.90;371;0.005;2.862;0.49;0.49;4.90;4.60;5.10;0.28;0.49;106.40;112.80;28.00;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-12 03:00:00;0.45;0.55;0.70;0.51;0.32;0.61;5.20;5.30;4.00;5.10;8.50;0.40;0.42;0.042;0.182;1.00;401;0.008;2.675;0.31;0.47;5.30;4.60;5.30;0.32;0.45;110.00;115.90;34.10;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-12 04:00:00;0.44;0.55;0.86;0.49;0.31;0.63;4.90;5.00;3.90;4.40;8.40;0.45;0.41;0.035;0.247;0.90;410;0.029;3.030;0.35;0.46;5.10;4.40;5.10;0.33;0.49;103.50;110.70;30.10;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-12 05:00:00;0.42;0.53;0.78;0.49;0.30;0.57;4.70;5.00;3.70;4.00;10.00;0.41;0.45;0.039;0.213;1.10;429;0.005;2.894;0.31;0.45;4.90;4.20;4.90;0.34;0.44;108.70;111.40;28.40;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-12 06:00:00;0.45;0.58;0.78;0.51;0.32;0.64;4.60;4.90;3.80;5.10;7.70;0.42;0.43;0.037;0.194;1.00;415;0.032;3.040;0.41;0.47;4.80;4.20;4.80;0.32;0.51;105.40;109.50;32.70;35.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-12 07:00:00;0.43;0.52;0.68;0.48;0.31;0.60;4.70;4.70;4.00;4.10;7.20;0.39;0.37;0.031;0.172;0.90;401;0.063;2.895;0.32;0.44;4.80;4.20;4.80;0.32;0.48;102.60;111.80;32.00;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-12 08:00:00;0.39;0.48;0.61;0.45;0.27;0.53;4.50;4.70;3.50;4.80;8.10;0.34;0.35;0.037;0.186;1.10;452;0.025;2.961;0.29;0.42;4.60;4.00;4.70;0.34;0.43;110.40;114.70;30.50;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-12 09:00:00;0.34;0.43;0.67;0.39;0.24;0.48;4.30;4.60;3.50;5.10;6.60;0.35;0.32;0.033;0.195;1.00;456;0.013;3.152;0.18;0.37;4.40;4.00;4.80;0.34;0.34;104.90;110.50;31.40;39.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-12 10:00:00;0.34;0.45;0.59;0.38;0.24;0.48;4.60;4.70;3.90;4.20;8.70;0.34;0.32;0.019;0.088;1.00;409;0.040;3.171;0.29;0.37;4.30;4.00;4.60;0.31;0.36;96.40;109.10;30.90;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-12 11:00:00;0.29;0.36;0.50;0.33;0.21;0.40;4.50;4.50;4.00;5.20;8.20;0.27;0.27;0.014;0.044;1.10;403;0.052;2.920;0.21;0.33;4.20;4.00;4.80;0.32;0.27;106.10;118.60;38.70;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-12 12:00:00;0.31;0.39;0.52;0.36;0.23;0.42;4.50;4.40;4.00;4.50;8.90;0.31;0.30;0.016;0.063;1.00;395;-0.003;2.837;0.19;0.35;4.20;3.90;4.70;0.33;0.24;99.80;118.70;34.70;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-12 13:00:00;0.33;0.42;0.61;0.37;0.24;0.49;4.40;4.50;3.80;4.80;7.70;0.35;0.31;0.018;0.071;1.10;414;0.005;3.188;0.17;0.36;4.30;3.80;4.50;0.31;0.27;95.30;109.70;35.80;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-12 14:00:00;0.31;0.38;0.58;0.34;0.22;0.41;4.50;4.50;4.00;4.60;8.50;0.36;0.28;0.016;0.056;1.90;402;0.011;3.081;0.21;0.34;4.10;3.90;4.60;0.32;0.30;104.40;113.20;36.80;43.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-12 15:00:00;0.29;0.36;0.57;0.32;0.21;0.38;4.30;4.30;3.80;4.30;8.10;0.32;0.33;0.016;0.060;1.10;415;0.011;3.131;0.19;0.32;4.00;3.80;4.50;0.31;0.27;102.90;110.70;35.20;42.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-12 16:00:00;0.27;0.33;0.47;0.30;0.19;0.36;4.80;5.00;4.00;4.10;8.10;0.25;0.25;0.016;0.063;1.10;397;-0.045;3.098;0.20;0.30;4.10;4.00;4.80;0.34;0.17;109.50;128.30;33.30;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-12 17:00:00;0.25;0.31;0.45;0.28;0.18;0.34;5.10;5.00;4.30;5.20;8.20;0.25;0.21;0.011;0.030;1.20;371;-0.006;2.856;0.16;0.27;5.60;4.30;5.20;0.35;0.19;141.40;130.40;47.20;47.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-12 18:00:00;0.23;0.29;0.43;0.25;0.16;0.33;5.30;5.30;4.30;5.60;9.00;0.24;0.22;0.010;0.045;1.10;369;-0.007;3.114;0.19;0.24;5.90;4.40;5.40;0.37;0.19;143.80;138.70;45.00;48.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-12 19:00:00;0.22;0.28;0.37;0.27;0.16;0.31;4.40;4.80;3.30;4.30;8.40;0.24;0.25;0.036;0.133;1.10;483;0.000;3.117;0.18;0.23;5.70;4.30;5.50;0.40;0.19;162.80;150.10;48.30;50.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-12 20:00:00;0.20;0.25;0.37;0.24;0.15;0.27;4.50;5.30;3.50;5.80;8.90;0.21;0.20;0.034;0.149;0.80;455;-0.022;2.889;0.17;0.21;6.10;4.60;5.80;0.40;0.25;156.50;141.00;46.20;53.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-12 21:00:00;0.21;0.26;0.39;0.24;0.15;0.29;4.80;4.90;3.70;5.80;9.20;0.20;0.19;0.031;0.115;1.10;434;0.034;2.930;0.15;0.22;6.30;4.80;5.90;0.39;0.33;177.70;149.10;45.10;51.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-12 22:00:00;0.22;0.27;0.38;0.24;0.15;0.28;5.90;6.30;4.40;5.70;10.70;0.19;0.19;0.016;0.107;1.10;358;0.026;2.935;0.36;0.23;6.30;5.20;6.20;0.37;0.40;186.40;168.40;30.60;42.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-12 23:00:00;0.23;0.28;0.35;0.25;0.16;0.31;5.90;6.20;4.50;5.50;10.90;0.18;0.20;0.016;0.107;1.00;353;-0.022;2.862;0.29;0.23;6.60;5.10;6.00;0.35;0.33;190.20;169.80;30.50;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-13 00:00:00;0.21;0.26;0.43;0.25;0.15;0.29;4.90;5.60;3.70;6.30;8.70;0.25;0.19;0.035;0.170;0.80;430;0.028;3.055;0.24;0.21;6.50;5.10;6.20;0.38;0.37;183.20;162.30;35.10;47.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-13 01:00:00;0.21;0.26;0.39;0.26;0.15;0.29;3.80;4.40;3.00;1.40;10.10;0.25;0.25;0.042;0.151;1.00;521;0.056;3.111;0.14;0.21;6.20;4.20;5.50;0.47;0.33;166.60;141.90;45.30;48.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-13 02:00:00;0.18;0.23;0.36;0.23;0.13;0.26;3.80;4.20;3.00;5.50;8.70;0.18;0.21;0.038;0.114;1.30;541;-0.056;3.118;0.19;0.18;6.50;4.20;5.60;0.45;0.30;162.20;134.60;54.70;53.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-13 03:00:00;0.21;0.25;0.42;0.25;0.15;0.28;3.70;4.00;3.00;1.70;9.20;0.25;0.25;0.042;0.107;1.20;525;0.034;3.039;0.17;0.20;6.60;4.10;5.30;0.43;0.28;88.00;117.60;53.90;48.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-13 04:00:00;0.19;0.24;0.39;0.24;0.14;0.27;3.80;4.20;2.90;3.30;8.00;0.23;0.20;0.039;0.104;1.20;549;0.066;3.029;0.13;0.18;6.60;4.30;5.60;0.43;0.22;132.80;124.20;47.30;51.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-13 05:00:00;0.20;0.26;0.39;0.26;0.15;0.28;2.90;2.90;2.70;1.80;8.40;0.26;0.24;0.048;0.114;1.30;596;0.009;3.115;0.25;0.18;5.20;3.70;5.30;0.50;0.36;113.70;121.40;42.80;50.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-13 06:00:00;0.23;0.28;0.38;0.28;0.16;0.31;3.60;4.00;3.00;2.00;8.30;0.22;0.21;0.044;0.129;0.90;537;-0.005;2.950;0.21;0.22;4.60;4.10;5.20;0.43;0.36;98.50;114.70;40.50;47.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-13 07:00:00;0.29;0.36;0.57;0.34;0.20;0.41;3.90;4.10;3.10;4.00;8.60;0.39;0.26;0.042;0.185;1.00;511;0.023;3.132;0.29;0.29;4.20;3.80;4.50;0.36;0.56;104.10;114.20;42.40;47.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-13 08:00:00;0.27;0.34;0.55;0.33;0.20;0.39;3.90;4.10;3.20;3.50;8.60;0.38;0.25;0.037;0.223;1.00;495;0.056;3.005;0.32;0.29;4.00;3.70;4.50;0.35;0.42;114.10;110.60;46.60;45.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-13 09:00:00;0.27;0.34;0.50;0.32;0.19;0.38;4.10;4.10;3.30;4.20;10.50;0.27;0.31;0.036;0.143;1.20;488;-0.012;3.112;0.20;0.28;4.10;3.90;4.80;0.36;0.28;108.50;114.70;46.60;49.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-13 10:00:00;0.29;0.35;0.47;0.33;0.21;0.40;4.70;4.80;3.70;4.90;8.70;0.28;0.26;0.023;0.135;1.00;436;0.074;2.907;0.12;0.30;7.10;4.10;5.00;0.35;0.11;190.50;130.00;30.80;47.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-13 11:00:00;0.27;0.33;0.44;0.30;0.19;0.37;4.40;4.80;3.80;4.60;9.60;0.25;0.22;0.017;0.081;1.10;415;0.008;2.956;0.12;0.29;4.40;4.00;4.80;0.34;0.14;86.00;116.80;49.10;55.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-13 12:00:00;0.31;0.39;0.56;0.35;0.22;0.41;5.60;6.30;4.30;7.30;9.70;0.34;0.30;0.015;0.056;0.90;368;-0.033;3.059;0.28;0.35;6.60;4.50;5.80;0.42;0.23;84.20;102.00;43.90;46.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-13 13:00:00;0.30;0.37;0.47;0.34;0.22;0.41;5.40;5.40;4.40;6.90;11.10;0.30;0.28;0.014;0.049;1.10;359;-0.043;2.832;0.03;0.34;9.30;4.40;5.60;0.40;0.15;106.60;118.60;38.00;45.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-13 14:00:00;0.34;0.42;0.61;0.38;0.25;0.48;5.20;5.30;4.40;4.50;10.70;0.32;0.32;0.014;0.047;1.20;359;0.047;2.990;0.26;0.37;5.30;4.40;5.20;0.33;0.33;133.80;125.10;35.50;43.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-13 15:00:00;0.39;0.49;0.67;0.42;0.28;0.55;4.90;5.10;4.40;4.20;8.80;0.39;0.34;0.015;0.075;1.20;359;0.050;2.965;0.31;0.42;4.80;4.50;5.10;0.30;0.42;129.80;128.50;34.10;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-13 16:00:00;0.38;0.48;0.62;0.44;0.27;0.53;4.40;4.70;3.60;4.50;7.50;0.39;0.35;0.032;0.209;0.90;443;0.042;2.999;0.21;0.42;4.90;3.60;4.40;0.38;0.38;129.20;148.80;35.50;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-13 17:00:00;0.39;0.50;0.65;0.44;0.28;0.54;4.30;4.40;3.60;5.00;8.10;0.34;0.34;0.026;0.096;1.00;437;0.014;3.028;0.15;0.43;4.70;3.60;4.30;0.33;0.17;127.90;149.90;41.20;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-13 18:00:00;0.39;0.48;0.61;0.43;0.28;0.54;4.50;4.50;4.00;4.50;7.70;0.36;0.36;0.022;0.106;1.00;403;0.010;2.912;0.31;0.43;4.70;3.90;4.60;0.32;0.29;126.20;149.30;35.70;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-13 19:00:00;0.38;0.47;0.68;0.43;0.28;0.51;4.30;4.40;3.90;4.00;7.70;0.37;0.33;0.020;0.081;1.00;414;0.006;2.843;0.19;0.42;4.10;3.80;4.40;0.30;0.29;140.20;169.00;50.90;42.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-13 20:00:00;0.39;0.47;0.75;0.44;0.28;0.50;4.30;4.20;3.90;4.50;7.60;0.43;0.36;0.020;0.082;1.10;410;0.001;2.833;0.29;0.44;3.80;3.80;4.40;0.28;0.33;175.20;173.10;43.20;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-13 21:00:00;0.39;0.47;0.59;0.43;0.28;0.51;5.10;5.20;4.20;5.10;11.30;0.36;0.34;0.020;0.206;0.80;381;0.068;2.980;0.17;0.42;4.20;4.30;5.20;0.36;0.13;171.10;159.30;38.20;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-13 22:00:00;0.35;0.42;0.62;0.38;0.25;0.46;4.90;5.30;4.20;5.10;10.00;0.34;0.31;0.020;0.102;1.00;384;0.029;2.971;0.10;0.38;4.20;4.20;5.20;0.37;0.11;170.70;163.00;35.90;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-13 23:00:00;0.33;0.40;0.58;0.37;0.24;0.43;5.10;5.20;4.10;4.60;9.80;0.29;0.37;0.020;0.100;0.90;388;-0.013;2.981;0.07;0.36;9.40;4.20;5.70;0.44;0.03;145.90;157.00;36.70;44.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-14 00:00:00;0.32;0.39;0.50;0.37;0.23;0.43;5.20;6.00;3.80;5.70;10.80;0.29;0.33;0.028;0.146;0.90;419;-0.069;2.956;0.16;0.34;9.30;4.00;5.60;0.47;0.15;153.40;148.90;20.90;38.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-14 01:00:00;0.29;0.36;0.58;0.34;0.21;0.39;4.40;4.40;3.50;4.90;8.70;0.27;0.33;0.025;0.149;1.00;452;-0.050;2.930;0.22;0.33;5.20;3.60;4.50;0.38;0.23;180.60;153.00;35.00;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-14 02:00:00;0.38;0.47;0.64;0.43;0.28;0.53;4.60;4.70;3.90;4.40;8.40;0.37;0.37;0.023;0.136;1.00;412;-0.016;2.829;0.23;0.42;4.70;3.90;4.50;0.32;0.30;185.80;165.30;29.30;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-14 03:00:00;0.42;0.53;0.70;0.46;0.30;0.61;4.80;5.10;4.20;4.70;7.70;0.36;0.40;0.019;0.052;1.80;381;-0.049;2.898;0.35;0.46;5.30;4.20;4.80;0.32;0.45;192.00;179.30;24.50;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-14 04:00:00;0.40;0.50;0.73;0.44;0.29;0.56;5.10;5.00;4.30;6.40;8.10;0.43;0.34;0.017;0.052;1.20;368;0.002;2.973;0.21;0.44;5.30;4.30;5.00;0.33;0.33;189.70;176.50;31.30;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-14 05:00:00;0.43;0.53;0.71;0.47;0.31;0.62;5.10;5.10;4.50;4.80;11.40;0.39;0.40;0.016;0.113;0.90;352;-0.030;2.913;0.31;0.46;5.30;4.60;5.20;0.30;0.40;191.10;184.30;30.90;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-14 06:00:00;0.43;0.53;0.79;0.48;0.31;0.61;5.20;5.30;4.30;4.70;9.70;0.44;0.37;0.019;0.106;1.00;368;0.034;2.935;0.34;0.47;5.10;4.50;5.20;0.32;0.42;192.90;184.20;31.00;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-14 07:00:00;0.59;0.73;0.87;0.63;0.42;0.81;5.60;5.50;5.00;5.60;8.60;0.54;0.49;0.018;0.103;1.10;319;0.022;2.818;0.37;0.62;5.70;5.00;5.50;0.29;0.50;201.40;194.00;22.50;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-14 08:00:00;0.62;0.77;1.22;0.68;0.45;0.82;5.60;5.60;5.00;6.00;8.60;0.59;0.63;0.022;0.199;0.80;319;0.005;2.921;0.33;0.65;6.30;5.00;5.70;0.32;0.46;208.00;196.10;19.50;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-14 09:00:00;0.67;0.83;1.09;0.73;0.48;0.94;5.70;5.70;5.00;5.90;8.70;0.57;0.62;0.023;0.179;0.90;319;-0.045;2.897;0.35;0.72;6.30;5.00;5.70;0.32;0.44;205.80;193.50;20.90;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-14 10:00:00;0.76;0.98;1.26;0.81;0.54;1.13;6.00;6.00;5.10;5.60;8.80;0.76;0.65;0.022;0.146;1.10;313;0.052;3.126;0.44;0.81;5.90;5.20;5.90;0.32;0.52;200.20;192.70;17.80;26.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-14 11:00:00;0.67;0.83;1.16;0.73;0.49;0.98;5.70;6.00;5.10;5.80;9.20;0.57;0.66;0.022;0.067;1.90;314;-0.009;2.874;0.35;0.74;5.90;5.00;5.80;0.34;0.46;202.20;187.90;21.90;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-14 12:00:00;0.63;0.77;0.98;0.69;0.45;0.82;5.70;5.90;4.70;6.00;9.20;0.52;0.55;0.022;0.061;1.10;341;-0.016;2.853;0.25;0.68;6.10;4.80;5.70;0.37;0.39;197.50;186.40;29.90;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-14 13:00:00;0.61;0.74;0.88;0.66;0.43;0.80;5.60;5.70;4.50;4.70;9.60;0.55;0.49;0.024;0.127;1.10;351;0.030;2.873;0.14;0.66;5.60;4.70;5.60;0.36;0.36;176.20;177.10;33.40;40.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-14 14:00:00;0.56;0.69;0.90;0.62;0.40;0.76;5.30;5.60;4.50;6.70;8.80;0.56;0.50;0.025;0.118;1.10;358;0.032;2.913;0.23;0.61;6.00;4.30;5.30;0.37;0.31;184.60;180.30;38.10;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-14 15:00:00;0.63;0.79;1.07;0.68;0.45;0.87;5.30;5.50;4.50;5.30;8.90;0.58;0.58;0.029;0.136;0.90;356;0.052;3.121;0.37;0.66;5.70;4.30;5.20;0.36;0.30;191.20;183.80;45.40;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-14 16:00:00;0.68;0.85;1.18;0.75;0.49;0.92;5.90;5.80;4.70;5.70;10.00;0.66;0.70;0.030;0.277;0.80;337;-0.030;2.957;0.20;0.75;5.90;4.70;5.80;0.40;0.31;195.30;184.80;34.00;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-14 17:00:00;0.75;0.92;1.34;0.83;0.55;1.02;6.10;6.10;5.00;5.00;10.00;0.71;0.67;0.025;0.089;1.10;316;0.050;2.812;0.29;0.83;6.30;4.90;5.90;0.37;0.38;198.70;182.70;28.30;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-14 18:00:00;0.69;0.83;1.02;0.76;0.51;0.94;6.00;6.20;5.10;6.60;10.30;0.56;0.59;0.021;0.066;1.30;310;-0.058;2.739;0.20;0.76;6.10;4.90;5.90;0.37;0.33;201.70;178.30;31.00;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-14 19:00:00;0.66;0.82;1.19;0.72;0.47;0.94;6.10;6.30;4.90;6.10;11.20;0.54;0.69;0.023;0.062;2.60;326;-0.029;3.061;0.37;0.71;6.50;5.00;6.00;0.38;0.30;201.00;174.00;36.10;42.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-14 20:00:00;0.59;0.69;0.79;0.65;0.43;0.75;6.20;6.30;4.80;6.50;10.20;0.49;0.47;0.022;0.107;1.10;329;0.076;2.749;0.30;0.63;6.60;4.90;6.00;0.40;0.30;195.20;172.00;45.10;46.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-14 21:00:00;0.58;0.70;0.95;0.63;0.42;0.84;6.00;6.00;4.90;5.60;9.40;0.54;0.55;0.024;0.177;1.00;324;-0.029;2.878;0.15;0.61;6.80;4.80;5.90;0.38;0.30;195.40;173.40;38.10;46.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-12-14 22:00:00;0.52;0.64;0.92;0.58;0.38;0.72;5.80;5.90;4.70;6.50;9.70;0.53;0.45;0.024;0.177;1.10;341;0.049;2.946;0.07;0.57;5.90;4.70;5.90;0.40;0.20;184.40;165.00;49.50;49.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
