DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2009-10-22 15:00:00;1.32;1.63;2.16;1.45;0.96;1.79;4.90;4.90;4.30;4.30;9.50;1.16;1.11;0.060;0.203;1.20;373;0.139;2.876;0.18;1.45;4.70;4.20;4.90;0.32;0.32;101.40;113.90;28.90;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-22 16:00:00;1.30;1.64;2.14;1.41;0.92;1.86;5.00;4.90;4.30;4.90;8.30;1.28;1.10;0.056;0.386;0.90;371;0.151;3.127;0.24;1.38;4.70;4.30;5.00;0.33;0.36;98.40;114.40;26.80;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-22 17:00:00;1.22;1.56;2.06;1.36;0.88;1.77;5.00;5.10;4.20;4.90;7.80;1.26;1.00;0.056;0.305;0.90;378;0.167;3.070;0.26;1.33;4.80;4.20;4.90;0.33;0.38;106.90;110.40;29.70;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-22 18:00:00;1.19;1.47;1.83;1.30;0.85;1.64;5.00;4.90;4.40;5.10;8.80;1.11;1.06;0.054;0.345;1.00;365;0.093;2.959;0.26;1.26;4.90;4.30;5.00;0.33;0.38;108.40;113.30;25.50;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-22 19:00:00;1.16;1.44;2.13;1.28;0.84;1.60;5.10;5.10;4.40;4.20;9.90;1.17;1.03;0.048;0.136;1.10;367;0.135;2.963;0.24;1.25;4.90;4.20;5.00;0.34;0.32;100.80;110.90;28.00;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-22 20:00:00;1.27;1.57;2.28;1.40;0.91;1.76;4.80;4.80;4.20;4.80;8.50;1.36;1.11;0.054;0.171;1.10;376;0.094;2.904;0.28;1.40;4.90;4.20;4.90;0.32;0.37;114.20;111.00;31.40;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-22 21:00:00;1.25;1.58;2.15;1.35;0.89;1.75;5.10;5.10;4.40;5.30;8.40;1.12;1.23;0.049;0.209;1.00;364;-0.013;3.030;0.28;1.32;5.20;4.30;5.00;0.33;0.39;107.10;114.00;32.10;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-22 22:00:00;1.29;1.57;2.10;1.42;0.92;1.72;5.20;5.30;4.40;5.80;8.50;1.31;1.08;0.056;0.239;1.10;359;0.045;2.950;0.29;1.42;5.30;4.40;5.30;0.35;0.33;118.30;118.30;34.50;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-22 23:00:00;1.18;1.50;1.96;1.29;0.84;1.68;5.20;5.20;4.40;4.40;8.80;1.19;0.97;0.051;0.270;1.00;366;0.146;3.168;0.20;1.28;4.90;4.50;5.20;0.33;0.36;100.80;121.10;28.90;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-23 00:00:00;1.09;1.39;1.98;1.21;0.79;1.53;5.40;5.30;4.50;5.70;8.40;1.04;0.98;0.050;0.271;1.00;353;0.117;3.002;0.22;1.19;6.70;4.50;5.30;0.36;0.35;164.00;124.30;30.90;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-23 01:00:00;1.05;1.29;1.75;1.15;0.76;1.42;5.40;5.40;4.50;5.50;8.90;1.02;0.84;0.048;0.228;1.10;354;0.128;2.963;0.23;1.12;5.10;4.40;5.20;0.35;0.37;117.50;120.60;29.40;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-23 02:00:00;1.05;1.27;1.67;1.13;0.74;1.34;5.60;5.50;4.50;5.30;7.90;1.00;0.97;0.047;0.279;0.90;353;0.056;2.972;0.31;1.09;6.10;4.50;5.30;0.37;0.45;125.10;122.00;29.30;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-23 03:00:00;1.10;1.37;1.69;1.19;0.78;1.52;5.60;5.70;4.60;5.70;8.60;1.00;0.99;0.044;0.175;1.00;343;0.121;2.922;0.46;1.17;5.90;4.70;5.40;0.35;0.51;121.90;115.90;27.30;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-23 04:00:00;1.03;1.24;1.74;1.13;0.75;1.33;5.60;5.20;4.90;5.30;9.00;0.95;0.87;0.035;0.090;1.00;327;0.046;2.759;0.29;1.12;5.90;4.80;5.50;0.33;0.43;126.80;123.10;28.80;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-23 05:00:00;0.99;1.25;1.55;1.08;0.72;1.42;5.80;5.70;5.10;6.10;9.20;0.88;0.87;0.031;0.097;1.70;313;0.063;2.876;0.23;1.07;6.10;5.00;5.80;0.33;0.40;110.30;126.70;27.20;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-23 06:00:00;1.10;1.34;1.68;1.20;0.80;1.42;6.50;6.70;5.40;7.70;10.00;1.02;1.02;0.028;0.115;1.10;293;0.016;2.863;0.23;1.19;6.90;5.50;6.40;0.35;0.38;167.50;132.80;31.80;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-23 07:00:00;1.15;1.41;1.74;1.23;0.84;1.58;6.80;7.00;5.90;6.90;10.80;0.92;0.92;0.032;0.219;1.10;269;-0.021;2.755;0.15;1.21;8.00;5.50;6.70;0.40;0.39;172.30;138.90;26.90;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-23 08:00:00;1.21;1.49;1.98;1.30;0.87;1.62;7.20;7.30;5.90;6.10;11.90;0.99;1.33;0.031;0.165;1.10;270;-0.085;2.990;0.23;1.32;8.80;5.90;7.10;0.38;0.26;176.00;140.80;27.90;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-23 09:00:00;1.17;1.46;1.95;1.27;0.84;1.57;7.60;8.00;6.20;8.40;12.50;1.08;0.87;0.026;0.077;1.30;259;0.113;2.942;0.25;1.25;9.30;6.00;7.60;0.44;0.37;182.00;150.10;25.50;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-23 10:00:00;1.12;1.44;1.94;1.23;0.81;1.78;7.90;8.30;6.40;9.10;12.30;1.13;1.11;0.025;0.082;2.70;248;-0.028;3.075;0.25;1.22;9.60;6.30;8.00;0.45;0.37;177.10;151.90;24.60;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-23 11:00:00;1.10;1.35;1.67;1.18;0.80;1.46;8.00;8.40;6.60;9.10;13.70;0.97;0.97;0.022;0.057;1.60;240;0.025;2.786;0.21;1.16;9.20;6.30;8.00;0.45;0.36;189.60;156.40;19.20;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-23 12:00:00;1.02;1.25;1.51;1.11;0.74;1.39;8.40;8.80;6.80;7.50;13.00;0.89;0.93;0.023;0.230;1.00;236;-0.026;2.921;0.31;1.11;9.90;6.60;8.20;0.43;0.35;193.00;164.50;22.10;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-23 13:00:00;0.85;1.00;1.18;0.91;0.61;1.06;7.60;7.90;6.00;7.30;12.70;0.64;0.70;0.022;0.091;1.10;264;-0.034;2.734;0.22;0.91;10.20;5.90;7.90;0.49;0.26;194.30;158.00;28.70;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-23 14:00:00;0.79;1.02;1.36;0.87;0.56;1.23;7.60;8.10;5.60;9.60;11.00;0.75;0.77;0.027;0.195;1.00;283;0.039;3.144;0.24;0.86;8.60;5.80;7.60;0.51;0.40;173.10;162.20;30.50;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-23 15:00:00;0.74;0.93;1.32;0.82;0.53;1.03;7.70;7.90;5.50;8.80;13.20;0.70;0.74;0.034;0.176;0.90;291;-0.020;2.951;0.14;0.80;8.40;5.40;7.50;0.54;0.36;168.50;163.00;29.00;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-23 16:00:00;0.70;0.86;1.17;0.76;0.49;0.94;7.50;8.00;5.60;6.60;11.50;0.64;0.76;0.021;0.182;1.00;284;-0.080;2.976;0.21;0.77;8.30;5.90;7.60;0.47;0.35;169.00;160.70;27.80;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-23 17:00:00;0.68;0.83;1.09;0.74;0.48;0.90;7.70;7.90;5.90;9.70;13.20;0.58;0.71;0.019;0.079;1.10;270;0.027;2.987;0.23;0.74;9.90;5.90;7.70;0.46;0.32;198.60;166.40;26.00;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-23 18:00:00;0.63;0.77;1.05;0.68;0.46;0.85;7.20;7.60;5.80;6.40;12.90;0.62;0.50;0.017;0.038;2.30;274;0.151;3.006;0.30;0.67;9.20;5.40;7.10;0.44;0.23;191.10;159.10;32.10;42.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-23 19:00:00;0.62;0.75;1.03;0.67;0.43;0.83;7.00;7.20;5.40;7.00;11.80;0.53;0.56;0.021;0.108;1.00;296;-0.013;3.020;0.19;0.67;9.40;5.50;7.10;0.44;0.19;193.30;163.20;31.30;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-23 20:00:00;0.68;0.87;1.19;0.75;0.49;0.94;6.60;6.80;5.40;5.60;13.00;0.69;0.72;0.020;0.103;1.00;294;-0.003;3.213;0.20;0.73;7.00;5.40;6.80;0.41;0.20;170.60;166.70;39.20;44.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-23 21:00:00;0.72;0.91;1.21;0.77;0.52;1.00;7.00;6.70;5.60;6.10;11.60;0.67;0.68;0.021;0.072;1.80;286;-0.069;3.043;0.24;0.77;7.70;5.40;6.80;0.40;0.16;176.60;171.20;34.00;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-23 22:00:00;0.71;0.89;1.26;0.78;0.50;0.96;6.10;6.40;4.90;6.10;10.30;0.71;0.60;0.028;0.166;0.90;325;0.030;3.070;0.24;0.78;5.70;5.10;6.50;0.43;0.17;175.20;166.90;39.30;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-23 23:00:00;0.57;0.73;1.02;0.63;0.41;0.85;6.40;6.80;4.90;6.50;10.30;0.49;0.62;0.025;0.106;1.10;329;-0.068;3.099;0.25;0.62;9.90;5.10;6.60;0.43;0.15;188.00;173.50;37.60;42.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-24 00:00:00;0.59;0.72;0.97;0.65;0.42;0.81;6.60;6.80;5.10;9.20;11.80;0.66;0.48;0.024;0.116;1.10;310;0.123;2.852;0.18;0.62;10.00;5.10;6.70;0.45;0.15;182.50;169.20;39.90;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-24 01:00:00;0.51;0.64;0.77;0.56;0.36;0.69;7.00;7.40;5.00;5.60;12.10;0.46;0.47;0.029;0.145;1.20;321;-0.058;2.978;0.19;0.54;10.20;5.30;7.10;0.48;0.24;189.40;171.30;38.20;43.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-24 02:00:00;0.54;0.67;0.85;0.59;0.38;0.74;7.60;8.00;5.20;7.40;13.10;0.57;0.50;0.030;0.169;0.80;304;0.030;3.031;0.25;0.57;9.20;5.30;7.40;0.56;0.40;189.20;168.50;29.60;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-24 03:00:00;0.48;0.60;0.79;0.54;0.33;0.69;7.20;7.80;5.10;7.20;11.40;0.42;0.45;0.025;0.265;0.80;314;-0.033;2.855;0.30;0.52;9.60;5.70;7.60;0.51;0.40;185.30;170.30;31.90;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-24 04:00:00;0.48;0.62;0.80;0.52;0.33;0.67;7.70;8.10;5.20;8.80;12.50;0.43;0.46;0.029;0.297;0.80;304;0.041;3.096;0.22;0.50;9.50;5.90;7.90;0.52;0.38;177.90;172.00;35.80;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-24 05:00:00;0.45;0.58;0.72;0.53;0.32;0.67;7.20;8.50;4.80;9.00;12.20;0.44;0.41;0.040;0.187;1.10;330;0.056;2.771;0.36;0.52;9.90;6.10;8.20;0.54;0.44;175.60;173.80;34.70;40.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-24 06:00:00;0.44;0.58;0.85;0.52;0.31;0.69;6.70;7.70;4.30;9.00;11.70;0.44;0.47;0.046;0.224;1.20;374;0.074;2.998;0.30;0.49;9.50;5.60;8.00;0.60;0.50;180.10;171.50;35.30;40.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-24 07:00:00;0.43;0.57;0.93;0.52;0.30;0.67;6.90;8.00;4.40;10.20;11.50;0.46;0.47;0.048;0.167;1.00;362;0.054;2.985;0.31;0.47;9.30;5.50;7.90;0.59;0.49;176.60;168.70;40.20;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-24 08:00:00;0.46;0.59;0.81;0.51;0.32;0.64;7.80;8.50;5.10;8.80;11.40;0.45;0.42;0.034;0.144;1.20;311;0.081;2.932;0.26;0.48;9.30;5.50;7.80;0.57;0.47;185.00;170.80;35.90;42.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-24 09:00:00;0.48;0.60;0.77;0.55;0.34;0.66;7.50;8.30;4.80;10.00;11.60;0.48;0.42;0.039;0.164;1.20;329;0.023;2.913;0.38;0.50;9.60;5.60;7.80;0.58;0.47;186.40;174.10;32.60;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-24 10:00:00;0.44;0.54;0.72;0.48;0.31;0.61;7.30;8.30;5.30;7.00;12.70;0.38;0.46;0.019;0.090;1.10;303;-0.058;2.990;0.29;0.47;9.50;5.50;7.50;0.51;0.32;190.30;163.00;35.10;44.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-24 11:00:00;0.45;0.55;0.81;0.49;0.32;0.61;7.50;7.80;5.70;8.10;12.80;0.40;0.41;0.017;0.092;1.20;280;-0.013;2.896;0.30;0.49;8.30;5.60;7.40;0.49;0.41;185.50;168.40;36.30;46.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-24 12:00:00;0.46;0.56;0.72;0.49;0.32;0.61;7.20;7.60;5.60;6.10;11.50;0.38;0.42;0.015;0.160;1.10;285;-0.041;2.908;0.22;0.49;8.90;5.60;7.20;0.45;0.36;187.40;164.90;44.30;49.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-24 13:00:00;0.42;0.51;0.60;0.45;0.30;0.57;7.00;7.70;5.40;7.10;14.10;0.37;0.38;0.016;0.094;1.10;294;-0.033;2.908;0.11;0.44;9.80;5.50;7.10;0.44;0.26;180.00;167.80;45.00;47.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-24 14:00:00;0.45;0.56;0.77;0.52;0.32;0.59;5.80;6.30;4.00;8.00;10.00;0.45;0.47;0.046;0.169;1.00;396;0.084;3.113;0.13;0.49;7.60;4.10;6.00;0.55;0.34;187.80;177.90;48.30;49.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-24 15:00:00;0.50;0.62;0.81;0.57;0.36;0.67;5.40;6.10;4.00;6.00;10.40;0.54;0.48;0.043;0.186;1.00;395;-0.018;2.984;0.11;0.56;7.10;3.90;5.80;0.53;0.46;183.10;182.50;43.50;46.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-24 16:00:00;0.44;0.56;0.77;0.52;0.32;0.67;5.30;6.00;3.90;7.90;10.70;0.43;0.40;0.042;0.222;0.90;408;0.082;3.021;0.16;0.50;7.40;4.10;5.80;0.51;0.36;184.40;181.80;41.30;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-24 17:00:00;0.43;0.53;0.72;0.49;0.30;0.59;5.50;6.10;4.10;5.90;9.80;0.48;0.42;0.039;0.190;1.00;393;0.011;3.072;0.13;0.46;7.70;4.30;6.10;0.50;0.26;172.90;167.50;48.10;48.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-24 18:00:00;0.43;0.52;0.65;0.46;0.31;0.56;6.10;5.80;4.80;5.60;10.20;0.35;0.36;0.019;0.068;1.20;335;-0.120;2.928;0.10;0.45;6.90;4.60;6.10;0.44;0.22;156.70;155.90;40.40;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-24 19:00:00;0.36;0.45;0.57;0.40;0.26;0.48;5.90;6.30;4.60;5.10;10.40;0.34;0.30;0.018;0.085;1.10;344;-0.016;2.956;0.13;0.41;5.80;4.60;6.20;0.45;0.17;164.00;159.60;39.20;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-24 20:00:00;0.35;0.43;0.59;0.39;0.25;0.46;6.40;6.90;4.70;5.10;11.40;0.29;0.32;0.016;0.045;1.30;337;-0.081;2.734;0.14;0.38;9.00;4.90;6.40;0.44;0.22;161.90;161.50;37.90;44.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-24 21:00:00;0.34;0.42;0.65;0.38;0.24;0.45;6.70;7.30;4.90;6.50;11.40;0.34;0.35;0.017;0.078;0.90;328;0.048;2.870;0.17;0.38;9.60;5.00;6.70;0.47;0.35;171.90;165.50;33.70;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-24 22:00:00;0.30;0.40;0.53;0.35;0.22;0.43;6.40;7.40;4.70;5.20;11.00;0.30;0.30;0.019;0.111;0.90;338;-0.007;3.068;0.28;0.33;9.50;5.10;7.00;0.50;0.30;169.30;159.60;38.50;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-24 23:00:00;0.30;0.40;0.56;0.35;0.22;0.47;6.50;7.20;4.60;8.40;10.80;0.35;0.27;0.022;0.142;1.00;347;0.066;3.196;0.24;0.34;8.90;5.10;6.80;0.49;0.34;167.20;163.40;40.60;42.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-25 00:00:00;0.28;0.35;0.48;0.31;0.19;0.38;6.90;7.20;4.70;6.80;11.70;0.26;0.26;0.019;0.095;1.20;339;0.071;2.999;0.31;0.30;8.10;5.30;6.90;0.46;0.35;177.10;168.60;39.40;46.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-25 01:00:00;0.26;0.32;0.52;0.31;0.19;0.34;5.80;6.40;4.20;6.60;9.50;0.26;0.30;0.024;0.098;1.10;377;-0.043;2.954;0.13;0.29;8.00;4.90;6.50;0.48;0.27;189.60;172.90;47.20;46.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-25 02:00:00;0.30;0.39;0.56;0.33;0.21;0.41;6.70;7.00;5.20;7.40;10.20;0.35;0.30;0.014;0.069;1.10;309;0.005;3.172;0.31;0.32;7.70;5.50;6.90;0.44;0.38;187.40;176.20;35.40;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-25 03:00:00;0.31;0.39;0.53;0.34;0.22;0.42;6.70;7.10;4.70;7.10;11.00;0.36;0.26;0.021;0.095;0.90;337;0.028;3.063;0.27;0.32;8.40;5.50;6.90;0.42;0.36;185.00;179.90;43.10;42.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-25 04:00:00;0.31;0.39;0.53;0.35;0.22;0.47;6.40;6.80;4.60;6.50;10.30;0.32;0.29;0.021;0.143;1.10;346;0.014;2.979;0.32;0.33;8.00;5.30;6.60;0.43;0.37;182.80;177.70;41.90;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-25 05:00:00;0.28;0.35;0.47;0.32;0.20;0.36;5.90;6.50;4.40;5.90;9.50;0.29;0.24;0.021;0.124;1.00;367;0.042;2.909;0.26;0.31;7.70;5.00;6.30;0.44;0.28;176.60;174.30;49.40;44.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-25 06:00:00;0.31;0.37;0.57;0.34;0.22;0.40;6.30;6.50;4.60;5.30;9.40;0.25;0.32;0.020;0.082;1.00;349;-0.003;2.742;0.27;0.33;7.80;5.00;6.40;0.44;0.32;177.90;173.30;41.70;42.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-25 07:00:00;0.30;0.38;0.51;0.33;0.21;0.42;6.00;6.40;4.40;5.80;9.90;0.28;0.25;0.023;0.110;1.00;365;0.033;2.928;0.22;0.32;8.30;4.80;6.30;0.47;0.30;181.00;173.80;41.80;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-25 08:00:00;0.29;0.36;0.49;0.32;0.21;0.40;6.20;6.60;4.60;6.80;11.20;0.28;0.30;0.022;0.119;0.90;348;-0.051;2.970;0.18;0.30;7.80;4.90;6.30;0.45;0.31;175.20;165.60;37.00;45.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-25 09:00:00;0.30;0.38;0.49;0.33;0.21;0.41;6.30;6.10;4.70;5.90;9.30;0.30;0.25;0.015;0.108;1.00;337;0.039;3.001;0.30;0.32;6.50;4.90;6.20;0.43;0.32;175.20;173.20;41.00;44.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-25 10:00:00;0.29;0.35;0.46;0.31;0.21;0.38;6.10;6.50;5.10;4.60;11.90;0.26;0.25;0.013;0.076;1.00;314;0.031;2.972;0.30;0.31;7.70;4.90;6.30;0.45;0.32;174.40;164.10;43.30;46.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-25 11:00:00;0.26;0.32;0.56;0.29;0.18;0.35;6.20;6.60;4.70;6.10;11.30;0.29;0.27;0.012;0.062;1.10;336;-0.007;3.008;0.16;0.28;7.20;4.70;6.30;0.48;0.34;167.10;159.00;43.60;45.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-25 12:00:00;0.24;0.30;0.43;0.27;0.17;0.32;6.40;6.90;4.80;7.30;10.80;0.24;0.22;0.012;0.059;1.00;334;0.045;2.898;0.18;0.26;8.00;4.80;6.50;0.49;0.30;171.10;161.20;43.60;49.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-25 13:00:00;0.29;0.39;0.67;0.35;0.21;0.43;4.90;5.80;3.70;5.70;8.80;0.33;0.41;0.037;0.146;1.20;432;-0.050;3.544;0.29;0.31;6.90;4.20;5.90;0.53;0.34;120.20;145.90;56.30;49.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-25 14:00:00;0.28;0.35;0.41;0.34;0.20;0.38;4.40;5.10;3.40;6.50;10.20;0.28;0.24;0.039;0.146;1.00;471;0.053;2.903;0.00;0.30;7.80;3.60;5.50;0.56;0.43;170.20;178.50;49.10;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-25 15:00:00;0.28;0.35;0.52;0.35;0.20;0.39;4.30;4.90;3.20;5.90;9.50;0.31;0.29;0.041;0.147;0.90;502;0.058;3.117;0.05;0.32;8.30;3.30;5.10;0.53;0.50;163.30;173.10;44.40;44.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-25 16:00:00;0.27;0.34;0.44;0.33;0.20;0.38;4.90;5.70;3.60;11.10;11.10;0.26;0.27;0.028;0.091;1.30;446;-0.033;2.979;0.14;0.31;7.80;3.70;5.60;0.52;0.37;174.70;174.60;42.10;43.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-25 17:00:00;0.26;0.33;0.48;0.31;0.19;0.34;5.10;5.90;3.80;7.30;10.20;0.28;0.28;0.024;0.128;1.40;415;-0.045;2.932;0.04;0.30;7.30;3.90;5.60;0.50;0.33;162.90;164.40;40.50;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-25 18:00:00;0.26;0.33;0.44;0.29;0.18;0.37;5.80;6.60;4.40;7.30;11.20;0.27;0.26;0.016;0.071;0.90;359;-0.011;2.898;0.15;0.28;7.90;4.40;6.20;0.51;0.39;175.80;162.60;28.00;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-10-25 19:00:00;0.25;0.31;0.43;0.28;0.18;0.35;6.10;6.60;4.70;7.30;12.90;0.22;0.23;0.014;0.085;0.90;342;0.033;2.943;0.19;0.28;7.00;4.70;6.20;0.47;0.35;176.50;161.70;32.60;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
