DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2007-11-09 11:00:00;0.48;0.61;0.88;0.52;0.34;0.67;5.30;5.40;4.60;4.70;10.80;0.53;0.49;0.018;0.035;2.90;350;0.100;3.180;0.18;0.52;6.50;4.60;5.60;0.37;0.17;193.10;193.40;38.80;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-09 12:00:00;0.66;0.83;1.13;0.74;0.47;0.90;4.70;4.80;3.80;4.90;8.60;0.59;0.64;0.044;0.137;1.80;417;0.085;3.069;0.14;0.74;5.50;3.70;4.70;0.40;0.35;197.60;206.30;19.00;27.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-09 13:00:00;0.83;1.05;1.43;0.90;0.58;1.13;5.20;5.20;4.20;4.70;7.90;0.77;0.73;0.039;0.155;1.30;377;0.064;3.018;0.26;0.88;5.10;4.40;5.30;0.36;0.40;205.00;197.50;16.00;25.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-09 14:00:00;0.61;0.76;1.18;0.69;0.43;0.86;5.00;5.40;3.90;5.60;8.70;0.68;0.54;0.046;0.191;1.10;412;0.083;3.142;0.17;0.68;5.50;4.00;5.10;0.42;0.37;208.00;203.50;27.50;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-09 15:00:00;0.55;0.68;0.95;0.63;0.39;0.73;4.90;5.20;3.80;4.70;11.30;0.53;0.50;0.044;0.225;1.10;423;0.022;2.965;0.15;0.61;5.20;3.80;5.20;0.45;0.34;205.50;183.10;28.70;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-09 16:00:00;0.56;0.70;0.93;0.64;0.40;0.79;5.30;5.60;3.90;5.90;9.70;0.58;0.55;0.040;0.157;1.20;410;0.085;2.953;0.19;0.61;5.70;4.00;5.40;0.46;0.42;201.50;181.20;25.50;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-09 17:00:00;0.50;0.62;0.73;0.56;0.35;0.70;5.70;6.00;4.30;4.20;11.30;0.51;0.51;0.033;0.172;0.90;373;0.021;2.994;0.27;0.55;5.60;4.50;6.10;0.47;0.22;200.10;186.50;26.60;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-09 18:00:00;0.51;0.63;0.97;0.56;0.37;0.69;6.20;6.60;4.70;5.30;10.00;0.53;0.49;0.023;0.084;1.20;340;0.018;3.009;0.20;0.55;6.30;4.50;6.10;0.47;0.27;198.80;187.60;33.80;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-09 19:00:00;0.49;0.63;0.82;0.54;0.35;0.71;6.40;6.80;4.90;7.90;12.30;0.46;0.48;0.024;0.149;0.90;327;-0.015;3.336;0.28;0.54;6.40;4.90;6.50;0.45;0.28;189.10;179.00;31.40;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-09 20:00:00;0.71;0.86;1.06;0.77;0.50;0.94;6.00;6.10;5.00;6.30;11.60;0.65;0.57;0.025;0.092;1.00;318;0.026;2.774;0.22;0.76;5.50;5.10;6.40;0.41;0.23;114.20;132.60;42.70;47.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-09 21:00:00;1.00;1.26;1.61;1.09;0.72;1.37;5.90;6.00;5.20;5.50;11.10;1.01;0.88;0.028;0.108;1.10;308;0.047;2.940;0.31;1.11;5.60;5.10;6.00;0.33;0.37;95.10;108.80;29.10;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-09 22:00:00;1.18;1.47;1.86;1.27;0.84;1.66;5.70;5.60;5.00;6.50;11.70;1.12;1.07;0.039;0.163;1.10;316;-0.024;3.038;0.26;1.23;5.90;5.00;6.00;0.36;0.30;92.70;110.00;24.10;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-09 23:00:00;1.08;1.35;1.78;1.18;0.78;1.58;5.80;5.90;4.90;6.90;12.30;1.00;0.95;0.036;0.152;0.90;324;0.074;2.934;0.20;1.17;5.70;4.80;6.00;0.39;0.25;95.70;115.70;28.60;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-10 00:00:00;1.00;1.27;1.77;1.07;0.71;1.42;5.70;5.40;4.80;5.10;10.10;0.98;0.90;0.037;0.147;1.40;330;0.082;3.050;0.22;1.05;5.50;4.80;5.90;0.38;0.25;106.40;120.50;35.60;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-10 01:00:00;0.87;1.06;1.33;0.97;0.62;1.13;5.80;5.60;4.70;5.50;11.80;0.78;0.81;0.038;0.195;1.30;341;0.093;2.803;0.17;0.95;5.60;4.80;6.10;0.41;0.21;119.90;130.40;39.10;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-10 02:00:00;0.87;1.08;1.52;0.95;0.62;1.17;6.20;6.00;5.00;4.50;11.60;0.74;0.88;0.041;0.404;0.80;321;0.045;3.049;0.09;0.92;5.60;5.00;6.60;0.44;0.10;133.50;144.20;43.10;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-10 03:00:00;0.79;0.97;1.53;0.86;0.57;1.06;6.50;6.80;5.20;7.00;11.60;0.74;0.79;0.026;0.119;1.10;309;-0.047;2.968;0.12;0.85;10.60;5.20;6.60;0.41;0.07;156.10;151.40;38.00;42.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-10 04:00:00;0.73;0.91;1.19;0.83;0.54;0.97;6.30;6.50;5.00;7.60;11.00;0.72;0.68;0.035;0.247;1.00;318;-0.004;2.904;0.06;0.81;9.80;5.20;6.60;0.41;0.07;163.90;163.10;38.70;42.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-10 05:00:00;0.72;0.89;1.21;0.81;0.52;0.94;6.20;6.50;4.90;6.10;12.80;0.73;0.66;0.033;0.153;1.30;327;0.127;3.022;0.14;0.78;10.60;5.20;6.70;0.43;0.07;158.10;162.80;38.60;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-10 06:00:00;0.66;0.82;1.18;0.73;0.48;0.91;6.30;6.40;5.00;5.40;11.90;0.55;0.63;0.026;0.089;1.10;321;-0.083;2.911;0.14;0.71;5.30;5.10;6.60;0.41;0.08;168.50;165.90;35.20;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-10 07:00:00;0.59;0.75;1.13;0.67;0.43;0.85;6.30;6.60;4.80;5.30;11.70;0.60;0.61;0.036;0.246;0.80;332;-0.001;3.120;0.17;0.65;7.50;5.20;6.80;0.44;0.13;162.60;167.50;32.70;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-10 08:00:00;0.57;0.73;1.03;0.62;0.39;0.80;6.40;6.70;4.60;6.20;11.60;0.62;0.56;0.037;0.206;1.00;348;-0.107;3.185;0.11;0.59;10.20;5.30;7.20;0.48;0.16;153.80;167.50;35.60;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-10 09:00:00;0.51;0.63;0.79;0.57;0.37;0.70;7.20;8.20;5.40;9.00;12.20;0.44;0.45;0.020;0.163;1.00;293;-0.004;2.793;0.20;0.56;10.60;5.70;7.40;0.45;0.18;151.50;166.60;39.00;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-10 10:00:00;0.53;0.67;1.11;0.59;0.39;0.76;7.60;7.80;6.00;8.20;11.80;0.65;0.51;0.013;0.077;0.90;267;0.069;3.178;0.16;0.57;9.40;5.80;7.50;0.44;0.19;160.30;168.70;33.70;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-10 11:00:00;0.51;0.64;0.79;0.55;0.37;0.73;8.00;8.30;6.30;9.80;13.00;0.47;0.50;0.012;0.042;0.90;255;-0.017;2.982;0.16;0.56;10.60;6.10;8.00;0.46;0.27;151.20;164.90;30.10;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-10 12:00:00;0.47;0.56;0.72;0.52;0.34;0.62;6.60;6.70;4.90;6.70;10.90;0.48;0.42;0.025;0.133;1.20;327;-0.024;2.863;0.03;0.50;8.40;4.70;6.70;0.54;0.23;148.60;167.30;47.00;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-10 13:00:00;0.48;0.60;0.85;0.52;0.34;0.64;7.30;8.10;5.30;9.20;11.80;0.47;0.43;0.019;0.141;0.90;302;0.040;2.925;0.14;0.53;9.50;5.30;7.20;0.51;0.22;147.90;166.60;40.40;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-10 14:00:00;0.50;0.63;0.89;0.55;0.35;0.69;7.00;7.40;5.10;6.90;10.70;0.52;0.43;0.020;0.114;1.10;310;0.039;2.985;0.13;0.55;9.60;5.20;7.20;0.51;0.30;168.80;170.00;36.90;38.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-10 15:00:00;0.46;0.56;0.75;0.51;0.33;0.61;6.30;6.80;5.00;5.60;11.90;0.48;0.46;0.019;0.084;1.00;318;-0.080;2.927;0.12;0.51;9.20;5.00;6.60;0.47;0.16;160.50;164.50;40.40;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-10 16:00:00;0.45;0.56;0.70;0.48;0.32;0.62;6.30;7.10;5.10;6.80;10.80;0.43;0.43;0.018;0.089;0.80;315;0.034;3.255;0.13;0.47;9.20;5.00;6.60;0.45;0.15;149.30;165.70;38.60;38.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-10 17:00:00;0.44;0.55;0.69;0.48;0.31;0.61;6.20;6.50;4.70;5.60;12.10;0.40;0.36;0.023;0.183;0.90;343;0.009;3.079;0.20;0.47;8.60;5.00;6.50;0.44;0.12;153.80;162.80;38.50;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-10 18:00:00;0.46;0.56;0.74;0.54;0.32;0.62;5.60;6.40;3.90;7.30;9.70;0.50;0.40;0.039;0.169;1.00;405;0.036;2.808;0.08;0.52;10.60;4.20;6.10;0.53;0.14;177.80;157.90;41.90;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-10 19:00:00;0.43;0.54;0.77;0.52;0.31;0.61;4.90;5.80;3.80;7.90;12.00;0.48;0.45;0.035;0.237;1.10;417;0.026;3.154;0.09;0.50;9.90;3.90;5.90;0.51;0.15;168.40;152.70;48.90;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-10 20:00:00;0.48;0.61;0.80;0.54;0.34;0.68;5.70;6.60;4.30;6.80;11.20;0.48;0.48;0.029;0.106;1.00;367;0.050;3.183;0.06;0.52;9.90;4.30;6.20;0.51;0.16;172.20;157.50;34.90;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-10 21:00:00;0.46;0.60;0.82;0.53;0.33;0.67;5.40;6.20;4.20;6.40;10.80;0.43;0.46;0.030;0.143;0.90;379;0.029;3.265;0.20;0.50;9.30;4.10;6.00;0.49;0.14;166.80;154.10;38.30;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-10 22:00:00;0.47;0.58;0.71;0.53;0.34;0.63;5.50;6.00;4.30;7.00;11.20;0.46;0.53;0.025;0.110;1.10;367;-0.020;2.940;0.06;0.53;9.50;4.30;6.00;0.46;0.11;161.10;156.50;45.90;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-10 23:00:00;0.48;0.59;0.98;0.53;0.34;0.63;5.80;6.00;4.60;7.60;10.90;0.52;0.46;0.022;0.083;1.40;348;0.072;3.109;0.14;0.52;9.50;4.50;6.00;0.45;0.07;165.80;155.50;36.40;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-11 00:00:00;0.46;0.56;0.71;0.52;0.33;0.62;5.60;6.00;4.50;5.20;12.00;0.44;0.46;0.024;0.184;0.90;356;-0.026;2.996;0.12;0.51;10.60;4.40;6.10;0.46;0.00;178.10;155.20;38.50;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-11 01:00:00;0.45;0.57;0.73;0.50;0.32;0.63;6.40;6.60;4.90;6.70;11.70;0.42;0.44;0.017;0.069;1.30;327;0.037;3.032;0.16;0.50;10.20;5.00;6.80;0.46;0.10;166.10;153.70;35.20;35.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-11 02:00:00;0.46;0.58;0.72;0.51;0.33;0.64;6.30;6.60;5.00;6.80;10.90;0.42;0.41;0.018;0.063;1.10;319;-0.008;3.065;0.12;0.50;9.50;5.10;6.70;0.44;0.04;164.80;152.90;38.30;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-11 03:00:00;0.45;0.57;0.92;0.49;0.32;0.61;7.00;7.30;5.20;6.10;12.60;0.41;0.51;0.017;0.090;1.20;305;0.021;3.021;-0.02;0.49;9.90;5.50;7.20;0.46;0.19;160.10;156.00;40.20;38.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-11 04:00:00;0.49;0.62;0.85;0.54;0.35;0.70;7.60;8.00;5.70;7.40;11.80;0.41;0.49;0.017;0.091;1.40;281;-0.061;2.885;0.15;0.52;10.00;5.90;7.80;0.48;0.34;150.00;150.70;32.20;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-11 05:00:00;0.45;0.55;0.67;0.51;0.33;0.58;6.90;6.80;5.50;7.00;11.40;0.43;0.43;0.018;0.098;0.90;290;-0.049;2.913;0.09;0.51;9.90;5.70;7.40;0.45;0.23;153.60;153.00;35.80;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-11 06:00:00;0.55;0.68;0.93;0.60;0.40;0.77;7.70;8.30;5.90;7.70;12.00;0.51;0.54;0.017;0.108;1.00;273;0.055;2.979;0.14;0.58;9.30;5.80;7.60;0.47;0.33;148.10;150.50;33.60;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-11 07:00:00;0.50;0.62;0.79;0.55;0.35;0.68;6.90;7.40;5.20;5.20;11.90;0.54;0.43;0.020;0.098;1.00;306;0.030;2.945;0.16;0.55;9.30;5.50;7.40;0.48;0.29;148.70;150.60;32.50;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-11 08:00:00;0.56;0.70;0.86;0.62;0.40;0.76;7.00;7.40;5.20;6.60;11.90;0.51;0.51;0.023;0.124;1.10;305;0.045;2.895;0.09;0.61;9.30;5.40;7.20;0.47;0.25;152.50;148.60;34.20;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-11 09:00:00;0.57;0.71;0.99;0.65;0.41;0.82;6.70;6.80;4.70;5.20;11.60;0.52;0.56;0.040;0.248;1.10;336;0.036;2.906;0.09;0.63;10.20;4.70;6.80;0.55;0.17;156.70;152.10;32.90;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-11 10:00:00;0.55;0.68;1.00;0.64;0.40;0.76;6.10;7.00;4.40;5.20;10.90;0.58;0.54;0.036;0.173;1.00;363;0.017;2.912;0.11;0.63;10.20;4.40;6.40;0.52;0.15;153.20;143.60;34.60;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-11 11:00:00;0.54;0.67;0.84;0.64;0.39;0.73;5.30;5.70;4.00;5.50;9.70;0.56;0.48;0.038;0.177;0.80;394;0.119;2.822;0.06;0.62;10.20;4.00;5.80;0.50;0.25;160.50;147.50;42.90;38.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-11 12:00:00;0.57;0.69;0.95;0.66;0.42;0.75;5.70;6.80;4.40;10.70;10.80;0.62;0.63;0.039;0.313;1.10;362;0.010;3.072;0.18;0.65;10.60;4.30;6.40;0.53;0.23;162.80;150.30;39.00;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-11 13:00:00;0.59;0.74;0.95;0.66;0.42;0.82;5.90;6.30;4.50;5.50;9.90;0.54;0.53;0.030;0.155;1.00;353;0.008;2.988;0.19;0.65;9.90;4.60;6.20;0.46;0.19;159.90;158.60;41.80;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-11 14:00:00;0.57;0.71;0.95;0.63;0.41;0.78;6.10;6.70;4.70;6.00;11.50;0.49;0.60;0.029;0.122;0.90;337;0.022;3.007;0.03;0.63;10.60;4.70;6.40;0.48;0.15;159.80;164.70;47.40;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-11 15:00:00;0.58;0.72;1.02;0.64;0.42;0.84;6.70;7.00;5.20;6.10;12.80;0.58;0.49;0.023;0.127;1.30;308;0.103;2.982;0.11;0.64;10.20;4.80;6.70;0.48;0.11;155.60;161.60;43.10;40.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-11 16:00:00;0.55;0.68;0.83;0.62;0.41;0.78;6.50;6.90;5.20;5.40;11.10;0.53;0.48;0.018;0.075;1.00;306;0.021;2.683;0.08;0.61;10.60;5.10;6.70;0.46;0.14;153.20;159.20;41.10;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-11 17:00:00;0.52;0.63;0.79;0.58;0.38;0.69;6.70;7.00;5.30;8.70;11.40;0.52;0.53;0.018;0.065;1.40;300;-0.047;2.880;0.09;0.59;10.20;5.10;6.90;0.48;0.17;153.30;162.10;36.20;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-11 18:00:00;0.57;0.70;0.91;0.62;0.41;0.76;6.90;6.90;5.70;9.80;12.90;0.51;0.59;0.016;0.035;1.20;280;-0.081;2.962;0.05;0.62;10.30;5.30;6.90;0.45;0.13;162.00;160.60;35.70;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-11 19:00:00;0.49;0.59;0.90;0.54;0.36;0.65;6.50;6.60;5.50;6.80;13.30;0.45;0.45;0.016;0.108;1.10;289;0.002;2.907;0.13;0.54;10.20;5.40;7.10;0.45;0.14;157.10;162.40;44.90;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-11 20:00:00;0.50;0.63;0.86;0.56;0.36;0.69;7.00;8.20;5.50;7.90;11.40;0.49;0.46;0.014;0.040;2.10;288;0.082;2.930;0.28;0.56;9.90;5.60;7.40;0.47;0.22;164.70;160.40;39.90;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-11 21:00:00;0.54;0.67;0.82;0.60;0.39;0.74;7.40;8.20;5.60;7.60;11.70;0.42;0.48;0.020;0.123;1.00;286;-0.019;2.804;0.13;0.59;9.90;5.60;7.40;0.47;0.26;142.70;157.00;34.70;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-11 22:00:00;0.55;0.68;0.83;0.60;0.39;0.73;7.10;7.80;5.30;10.20;11.60;0.49;0.50;0.019;0.094;1.10;297;0.044;2.930;0.12;0.59;10.60;5.60;7.50;0.47;0.26;148.30;155.60;37.90;38.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-11 23:00:00;0.52;0.64;0.88;0.56;0.37;0.69;7.70;8.20;5.50;6.20;12.30;0.51;0.45;0.022;0.154;1.00;291;-0.056;2.894;0.25;0.55;9.90;5.50;7.50;0.50;0.33;145.40;152.20;36.50;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-12 00:00:00;0.53;0.66;0.85;0.58;0.37;0.80;7.30;8.40;5.20;9.80;11.80;0.52;0.52;0.025;0.111;1.20;305;-0.023;3.068;0.24;0.56;10.30;5.70;7.60;0.49;0.32;146.30;149.80;33.50;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-12 01:00:00;0.53;0.66;0.82;0.58;0.37;0.73;7.30;7.90;5.30;8.60;13.30;0.51;0.47;0.026;0.139;1.10;303;-0.045;2.911;0.19;0.57;10.10;5.80;7.60;0.48;0.29;141.10;146.60;40.80;40.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-12 02:00:00;0.53;0.66;0.83;0.58;0.37;0.74;7.40;7.90;5.40;5.90;13.20;0.48;0.45;0.021;0.079;1.00;297;0.067;3.034;0.15;0.57;10.20;5.80;7.70;0.48;0.26;151.20;153.30;44.20;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-12 03:00:00;0.52;0.64;0.80;0.57;0.37;0.69;7.50;8.00;5.50;7.60;11.60;0.45;0.43;0.023;0.137;1.10;290;0.061;2.874;0.18;0.56;9.90;5.70;7.70;0.51;0.34;155.60;159.50;47.20;44.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-12 04:00:00;0.55;0.71;0.97;0.61;0.38;0.81;7.50;8.50;5.30;7.70;11.20;0.57;0.52;0.035;0.201;0.80;302;0.143;3.397;0.25;0.60;10.20;5.80;7.80;0.51;0.34;140.40;154.30;42.70;44.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-12 05:00:00;0.55;0.68;0.94;0.62;0.40;0.73;7.00;7.40;5.10;8.10;12.10;0.50;0.51;0.033;0.268;1.00;311;0.004;2.863;0.15;0.59;9.00;5.40;7.30;0.49;0.27;150.60;159.40;46.40;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-12 06:00:00;0.56;0.69;0.81;0.62;0.39;0.72;7.00;7.60;5.00;10.10;11.30;0.49;0.45;0.028;0.155;1.00;319;-0.035;2.946;0.15;0.59;9.90;5.50;7.40;0.50;0.23;130.20;154.80;43.30;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-12 07:00:00;0.55;0.68;0.89;0.61;0.39;0.76;7.90;8.70;5.60;9.80;12.90;0.47;0.49;0.022;0.165;1.00;284;0.021;2.879;0.08;0.59;10.60;5.90;8.00;0.50;0.32;140.80;155.40;40.80;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-12 08:00:00;0.50;0.61;0.75;0.56;0.36;0.65;7.60;7.80;5.60;7.20;11.40;0.44;0.44;0.023;0.170;0.90;283;0.047;2.739;0.25;0.56;10.60;5.90;7.80;0.47;0.27;149.30;158.70;37.80;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-12 09:00:00;0.51;0.63;0.81;0.57;0.38;0.75;7.60;8.30;6.10;7.40;12.70;0.50;0.52;0.014;0.068;1.10;261;-0.015;2.905;0.15;0.56;11.00;6.00;7.90;0.46;0.25;134.80;157.20;38.00;43.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-12 10:00:00;0.54;0.67;0.85;0.58;0.38;0.72;7.70;8.00;5.80;7.60;13.30;0.45;0.54;0.014;0.087;0.90;276;0.011;3.028;0.04;0.58;10.70;5.70;7.70;0.48;0.22;147.80;160.30;39.70;43.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-12 11:00:00;0.53;0.65;0.85;0.58;0.38;0.77;7.40;8.00;5.80;6.80;12.00;0.44;0.56;0.015;0.079;1.20;275;-0.056;3.002;0.17;0.57;10.60;5.60;7.50;0.48;0.17;140.00;161.20;39.30;43.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-12 12:00:00;0.53;0.64;0.89;0.57;0.38;0.71;7.70;8.10;6.00;7.30;13.20;0.48;0.45;0.012;0.032;0.90;266;0.021;2.887;0.21;0.57;10.60;5.70;7.50;0.47;0.25;132.90;153.90;48.10;46.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-12 13:00:00;0.51;0.62;0.97;0.56;0.37;0.64;7.50;8.40;5.80;7.60;12.20;0.59;0.42;0.016;0.075;1.00;274;0.045;2.988;0.22;0.56;9.90;5.60;7.50;0.48;0.21;130.10;155.80;44.10;45.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-12 14:00:00;0.52;0.65;0.90;0.57;0.36;0.72;7.80;8.40;5.50;8.10;12.50;0.53;0.51;0.021;0.263;0.80;288;-0.030;3.125;0.16;0.56;10.60;5.70;7.80;0.51;0.29;141.80;152.00;37.00;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-12 15:00:00;0.51;0.64;1.04;0.55;0.36;0.68;7.90;8.20;5.50;7.90;12.90;0.56;0.48;0.020;0.114;1.10;287;-0.064;3.141;0.14;0.54;10.60;5.60;7.70;0.53;0.33;133.40;148.00;42.40;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
