DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2004-10-07 02:00:00;0.64;0.79;1.20;0.70;0.47;0.88;5.50;5.70;4.60;5.60;8.50;0.62;0.59;0.028;0.156;0.90;346;0.049;2.841;0.33;0.70;6.40;4.60;5.30;0.33;0.41;180.60;149.30;23.90;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-07 03:00:00;0.70;0.86;1.13;0.76;0.51;0.98;5.60;5.70;4.80;6.10;8.10;0.58;0.63;0.025;0.130;1.00;329;-0.016;2.742;0.37;0.74;6.30;4.80;5.40;0.32;0.44;181.10;155.10;20.20;27.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-07 04:00:00;0.58;0.73;1.05;0.64;0.42;0.80;5.10;5.10;4.50;4.90;8.90;0.58;0.53;0.025;0.122;1.10;358;0.029;2.964;0.31;0.63;6.30;4.50;5.20;0.32;0.39;180.70;146.10;26.60;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-07 05:00:00;0.54;0.67;0.82;0.59;0.39;0.74;5.30;5.30;4.40;5.00;7.50;0.50;0.47;0.025;0.140;1.10;359;0.003;2.815;0.32;0.58;6.30;4.50;5.20;0.33;0.38;172.60;146.20;27.10;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-07 06:00:00;0.53;0.67;0.86;0.57;0.38;0.74;5.20;5.10;4.40;6.40;7.80;0.57;0.44;0.022;0.124;1.00;359;0.063;3.113;0.34;0.56;6.30;4.40;5.10;0.32;0.36;177.70;146.00;24.20;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-07 07:00:00;0.47;0.59;0.94;0.52;0.34;0.64;4.90;5.00;4.20;4.50;7.80;0.53;0.41;0.022;0.102;1.20;382;0.010;3.042;0.34;0.51;5.90;4.20;4.80;0.32;0.42;174.50;136.00;36.40;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-07 08:00:00;0.58;0.71;1.03;0.65;0.41;0.78;4.30;4.40;3.70;4.40;7.70;0.52;0.62;0.036;0.150;1.10;426;0.017;2.870;0.22;0.63;4.20;3.80;4.30;0.31;0.33;107.10;121.90;24.20;28.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-07 09:00:00;0.57;0.71;0.94;0.65;0.42;0.76;4.30;4.50;3.70;4.70;7.80;0.54;0.58;0.039;0.226;1.00;431;0.060;2.897;0.23;0.63;4.20;3.70;4.30;0.32;0.30;113.70;126.70;34.10;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-07 10:00:00;0.56;0.71;0.96;0.65;0.40;0.80;4.10;4.30;3.40;5.50;6.50;0.54;0.56;0.044;0.189;1.10;464;-0.029;2.939;0.16;0.64;3.80;3.50;4.10;0.32;0.23;104.60;119.00;30.50;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-07 11:00:00;0.58;0.73;1.09;0.65;0.41;0.79;4.50;4.30;3.70;5.50;8.30;0.58;0.61;0.043;0.282;0.90;437;0.075;3.076;0.10;0.64;5.40;3.70;4.60;0.38;0.15;155.20;118.20;43.60;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-07 12:00:00;0.52;0.63;0.87;0.60;0.38;0.67;4.30;4.40;3.60;3.90;7.50;0.53;0.52;0.040;0.161;1.20;446;0.050;2.830;0.11;0.58;5.10;3.50;4.20;0.34;0.19;154.00;121.70;40.00;38.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-07 13:00:00;0.51;0.65;1.10;0.58;0.37;0.72;4.30;4.50;3.60;3.90;7.20;0.50;0.60;0.041;0.172;1.00;444;0.001;3.153;0.17;0.55;5.20;3.50;4.20;0.36;0.26;157.90;126.60;40.70;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-07 14:00:00;0.54;0.66;0.96;0.63;0.39;0.72;4.30;4.60;3.60;4.90;7.60;0.72;0.54;0.046;0.129;1.30;443;0.047;2.919;0.18;0.60;5.40;3.60;4.40;0.37;0.32;150.90;123.10;43.70;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-07 15:00:00;0.57;0.73;0.96;0.66;0.41;0.79;4.20;4.40;3.50;4.00;7.40;0.59;0.52;0.044;0.159;0.80;457;0.096;3.054;0.14;0.63;5.10;3.50;4.20;0.34;0.20;115.60;112.40;42.70;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-07 16:00:00;0.63;0.80;1.08;0.72;0.45;0.91;4.20;4.40;3.50;4.20;7.60;0.59;0.61;0.046;0.196;1.00;450;0.000;3.028;0.29;0.70;4.30;3.60;4.20;0.32;0.25;125.20;111.50;49.50;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-07 17:00:00;0.72;0.91;1.39;0.82;0.52;1.03;4.50;4.60;3.80;5.70;8.20;0.76;0.66;0.050;0.210;1.20;424;0.059;3.101;0.12;0.80;5.90;3.80;4.50;0.34;0.26;178.20;115.90;27.30;32.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-07 18:00:00;0.79;0.97;1.25;0.88;0.57;1.08;4.60;4.50;3.80;4.70;8.40;0.74;0.73;0.053;0.231;0.90;420;0.066;2.932;0.11;0.87;6.30;3.80;4.50;0.33;0.20;179.70;111.60;25.40;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-07 19:00:00;0.88;1.10;1.59;0.98;0.63;1.21;4.70;4.70;3.90;4.50;7.60;0.86;0.73;0.050;0.221;0.90;407;0.108;3.082;0.14;0.95;6.40;3.90;4.60;0.34;0.24;179.10;115.80;25.20;28.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-07 20:00:00;0.87;1.05;1.42;0.98;0.64;1.12;4.70;4.90;4.00;6.00;8.00;0.83;0.63;0.047;0.147;1.30;396;0.055;2.686;0.22;0.97;6.30;3.90;4.60;0.33;0.31;176.80;115.30;25.20;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-07 21:00:00;0.79;0.97;1.27;0.88;0.56;1.06;4.40;4.50;3.70;4.50;7.90;0.72;0.66;0.048;0.197;1.10;430;0.055;2.896;0.29;0.85;4.50;3.80;4.40;0.32;0.26;97.50;112.70;24.70;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-07 22:00:00;0.71;0.91;1.30;0.79;0.50;1.07;4.40;4.50;3.70;3.90;6.80;0.68;0.69;0.041;0.178;1.00;433;0.059;3.250;0.22;0.79;4.40;3.80;4.40;0.32;0.31;106.70;118.30;34.80;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-07 23:00:00;0.68;0.85;1.12;0.74;0.49;0.93;4.80;4.70;4.10;4.90;8.30;0.60;0.57;0.033;0.187;0.90;390;0.054;2.952;0.22;0.72;5.10;4.00;4.60;0.31;0.37;130.70;117.90;35.50;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-08 00:00:00;0.60;0.75;1.00;0.67;0.43;0.84;4.50;4.40;3.90;4.50;6.80;0.53;0.54;0.035;0.138;1.10;410;0.032;2.807;0.26;0.68;4.90;3.90;4.40;0.30;0.38;107.60;113.40;35.80;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-08 01:00:00;0.60;0.76;1.04;0.68;0.44;0.84;4.60;4.70;4.00;4.80;6.40;0.60;0.55;0.030;0.161;0.90;403;0.085;2.897;0.38;0.68;5.10;4.00;4.50;0.29;0.45;124.00;115.90;38.10;32.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-08 02:00:00;0.61;0.76;1.20;0.67;0.43;0.79;4.60;4.60;3.90;4.20;8.10;0.62;0.58;0.030;0.151;1.00;406;0.065;3.009;0.33;0.66;4.70;4.00;4.50;0.30;0.45;116.90;117.90;36.00;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-08 03:00:00;0.59;0.75;0.95;0.65;0.42;0.85;4.60;4.50;4.00;3.90;7.30;0.57;0.52;0.030;0.114;1.40;396;0.074;2.978;0.27;0.62;4.70;4.00;4.50;0.30;0.42;112.80;120.20;30.20;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-08 04:00:00;0.57;0.70;0.99;0.63;0.41;0.76;4.60;4.70;3.90;4.20;7.00;0.63;0.52;0.030;0.115;1.10;407;0.072;2.930;0.31;0.62;4.90;4.00;4.50;0.30;0.46;125.60;118.40;41.10;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-08 05:00:00;0.57;0.72;0.90;0.63;0.41;0.81;4.50;4.60;3.90;4.60;6.50;0.54;0.45;0.031;0.151;1.20;411;0.128;2.883;0.33;0.61;4.50;3.90;4.40;0.30;0.44;107.00;116.40;27.70;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-08 06:00:00;0.57;0.71;0.93;0.62;0.40;0.79;4.70;4.60;4.00;4.60;7.10;0.59;0.58;0.028;0.121;1.10;397;0.085;3.033;0.34;0.62;4.70;3.90;4.40;0.30;0.44;111.20;116.10;30.90;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-08 07:00:00;0.53;0.67;0.90;0.59;0.39;0.73;4.40;4.40;3.90;4.60;7.20;0.50;0.53;0.032;0.228;1.00;410;0.028;2.998;0.26;0.56;4.50;3.80;4.30;0.30;0.41;110.70;116.90;39.60;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-08 08:00:00;0.51;0.65;0.99;0.58;0.37;0.72;4.20;4.30;3.60;4.20;7.20;0.51;0.54;0.034;0.163;0.90;438;0.035;3.042;0.24;0.57;4.70;3.60;4.10;0.30;0.38;110.20;112.70;29.60;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-08 09:00:00;0.53;0.65;0.89;0.60;0.38;0.70;4.30;4.30;3.60;4.00;6.70;0.49;0.44;0.034;0.123;1.20;439;0.088;2.872;0.30;0.58;4.20;3.70;4.10;0.29;0.42;110.10;115.30;25.20;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-08 10:00:00;0.57;0.70;1.05;0.65;0.41;0.73;4.00;4.10;3.50;4.10;6.90;0.55;0.50;0.045;0.232;1.00;462;0.111;2.895;0.26;0.62;4.30;3.50;4.00;0.29;0.37;109.80;115.30;22.40;26.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-08 11:00:00;0.66;0.84;1.21;0.74;0.47;0.95;4.20;4.40;3.60;8.10;8.10;0.68;0.58;0.041;0.155;0.90;438;0.090;3.056;0.17;0.72;4.10;3.60;4.30;0.33;0.24;117.20;116.90;23.40;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-08 12:00:00;0.66;0.82;1.10;0.77;0.47;0.91;3.80;4.10;3.40;4.70;6.60;0.64;0.52;0.049;0.178;0.90;473;0.102;2.895;0.21;0.74;3.90;3.50;3.90;0.29;0.27;113.90;115.20;23.80;26.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-08 13:00:00;0.65;0.81;1.16;0.74;0.46;0.93;4.10;4.20;3.40;3.40;6.70;0.67;0.69;0.046;0.193;1.20;465;0.128;3.180;0.13;0.71;4.00;3.50;4.00;0.30;0.31;111.00;118.40;21.50;28.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-08 14:00:00;0.69;0.88;1.24;0.78;0.49;0.97;4.10;4.20;3.40;3.60;7.60;0.75;0.61;0.050;0.178;1.00;464;0.061;3.136;0.24;0.75;4.40;3.50;4.00;0.30;0.28;116.10;116.20;30.40;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-08 15:00:00;0.67;0.85;1.19;0.76;0.48;0.96;4.20;4.40;3.50;4.40;6.90;0.63;0.73;0.049;0.255;0.90;457;0.016;3.103;0.26;0.76;4.00;3.60;4.10;0.31;0.28;103.60;118.90;26.50;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-08 16:00:00;0.70;0.89;1.22;0.81;0.50;0.99;3.80;4.00;3.40;4.40;7.40;0.79;0.63;0.060;0.420;0.90;472;0.133;2.982;0.23;0.78;4.10;3.50;4.00;0.30;0.32;114.00;114.00;28.20;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-08 17:00:00;0.71;0.89;1.18;0.80;0.50;0.97;4.10;4.00;3.60;4.00;6.40;0.66;0.63;0.048;0.345;0.90;449;0.046;3.028;0.19;0.78;4.60;3.50;4.00;0.30;0.34;116.80;111.10;35.30;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-08 18:00:00;0.70;0.87;1.37;0.79;0.50;1.04;4.30;4.40;3.60;4.60;7.00;0.84;0.60;0.048;0.314;0.80;437;0.097;3.087;0.27;0.76;4.40;3.70;4.20;0.29;0.41;102.70;109.40;23.60;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-08 19:00:00;0.69;0.88;1.22;0.78;0.49;0.96;4.10;4.10;3.60;4.20;6.80;0.71;0.67;0.047;0.165;0.90;447;0.109;3.086;0.26;0.76;4.30;3.60;4.10;0.29;0.33;97.50;107.30;23.40;29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-08 20:00:00;0.65;0.80;1.10;0.73;0.47;0.83;4.40;4.40;3.80;5.10;7.00;0.66;0.65;0.037;0.194;0.90;425;0.091;2.931;0.25;0.71;4.90;3.80;4.20;0.29;0.44;107.30;106.70;30.70;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-08 21:00:00;0.62;0.76;1.05;0.68;0.44;0.81;4.20;4.30;3.70;5.10;7.80;0.63;0.50;0.035;0.134;1.20;428;0.028;2.985;0.32;0.69;4.70;3.80;4.20;0.28;0.44;103.70;103.30;29.80;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-08 22:00:00;0.56;0.71;0.92;0.63;0.40;0.80;4.30;4.40;3.80;4.30;6.90;0.53;0.50;0.033;0.164;1.20;419;0.072;2.941;0.35;0.62;4.70;3.80;4.30;0.29;0.44;107.50;107.50;29.20;28.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-08 23:00:00;0.52;0.65;0.93;0.57;0.37;0.70;4.40;4.50;3.80;4.30;6.90;0.56;0.42;0.028;0.168;0.90;419;0.104;3.037;0.31;0.56;4.80;3.80;4.30;0.28;0.44;104.50;106.50;24.10;28.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-09 00:00:00;0.47;0.57;0.77;0.53;0.34;0.64;4.50;4.60;3.90;4.80;6.60;0.44;0.37;0.027;0.121;1.00;412;0.074;2.763;0.31;0.52;4.90;3.90;4.40;0.30;0.41;117.70;114.80;28.80;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-09 01:00:00;0.45;0.56;0.78;0.50;0.33;0.61;4.70;4.80;4.10;3.70;7.20;0.42;0.46;0.022;0.062;1.20;390;0.001;2.904;0.32;0.50;5.40;4.10;4.60;0.32;0.42;117.60;117.20;38.90;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-09 02:00:00;0.47;0.58;0.77;0.51;0.34;0.65;4.90;4.90;4.30;6.50;7.40;0.40;0.41;0.020;0.083;1.10;370;0.070;2.996;0.39;0.49;5.20;4.20;4.70;0.30;0.50;117.90;114.90;31.50;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-09 03:00:00;0.46;0.56;0.75;0.49;0.32;0.60;4.80;4.90;4.10;4.50;7.70;0.42;0.47;0.021;0.080;1.10;385;0.066;2.960;0.39;0.49;5.20;4.20;4.70;0.30;0.47;119.10;124.00;34.40;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-09 04:00:00;0.47;0.57;0.84;0.52;0.34;0.65;4.90;4.80;4.30;4.70;7.20;0.53;0.45;0.021;0.125;1.10;372;0.032;2.812;0.34;0.50;5.20;4.20;4.70;0.29;0.49;127.80;128.80;34.30;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-09 05:00:00;0.44;0.57;0.72;0.48;0.32;0.64;4.80;4.80;4.20;5.70;6.70;0.43;0.42;0.019;0.082;0.90;379;0.051;3.030;0.42;0.47;5.30;4.20;4.70;0.30;0.52;128.30;126.30;39.30;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-09 06:00:00;0.43;0.56;0.83;0.48;0.30;0.64;4.70;4.90;4.00;5.30;7.40;0.47;0.38;0.023;0.141;1.20;394;0.012;3.273;0.46;0.47;5.20;4.20;4.70;0.28;0.55;135.50;129.30;39.40;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-09 07:00:00;0.45;0.58;0.71;0.50;0.32;0.65;4.70;4.70;4.10;4.50;6.80;0.41;0.42;0.024;0.255;0.80;389;-0.046;2.911;0.42;0.50;5.10;4.20;4.60;0.27;0.54;139.30;133.00;34.30;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-09 08:00:00;0.46;0.55;0.76;0.50;0.33;0.60;4.80;4.80;4.20;4.70;6.50;0.38;0.40;0.020;0.095;0.90;379;0.005;2.774;0.49;0.49;5.10;4.30;4.70;0.29;0.61;150.70;137.60;33.70;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-09 09:00:00;0.41;0.51;0.76;0.44;0.29;0.59;4.70;4.60;4.10;4.40;7.20;0.37;0.41;0.019;0.063;1.30;388;0.039;3.065;0.41;0.44;5.10;4.10;4.60;0.30;0.53;146.90;133.00;38.90;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-09 10:00:00;0.41;0.53;0.76;0.45;0.29;0.57;4.80;4.80;4.10;5.00;6.50;0.49;0.36;0.019;0.080;0.90;393;0.078;3.160;0.49;0.45;5.10;4.20;4.60;0.29;0.58;137.40;133.10;38.70;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-09 11:00:00;0.46;0.56;0.77;0.50;0.34;0.64;5.30;5.10;4.60;4.90;10.00;0.41;0.45;0.019;0.086;1.10;344;-0.089;2.900;0.17;0.49;4.90;4.50;5.50;0.38;0.30;142.30;123.40;38.30;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-09 12:00:00;0.36;0.46;0.67;0.41;0.26;0.55;4.60;4.90;3.90;5.20;6.90;0.35;0.36;0.023;0.109;1.20;409;0.030;2.994;0.37;0.40;5.10;4.00;4.60;0.33;0.52;145.50;141.90;48.80;51.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-09 13:00:00;0.36;0.46;0.67;0.40;0.26;0.52;4.70;4.90;4.00;4.90;7.00;0.35;0.33;0.023;0.176;0.90;403;-0.013;3.124;0.42;0.38;4.90;4.10;4.70;0.31;0.56;127.70;130.60;41.50;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-09 14:00:00;0.35;0.43;0.58;0.38;0.25;0.47;4.90;4.80;4.10;4.70;7.50;0.34;0.30;0.017;0.120;1.00;385;0.031;2.905;0.45;0.38;5.10;4.20;4.70;0.30;0.61;132.10;130.80;43.50;44.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-09 15:00:00;0.38;0.45;0.59;0.42;0.27;0.50;4.60;4.70;4.10;4.70;7.00;0.33;0.31;0.018;0.128;0.80;390;0.042;2.814;0.42;0.41;4.70;4.10;4.50;0.28;0.58;121.70;126.20;38.80;41.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-09 16:00:00;0.37;0.47;0.65;0.41;0.27;0.52;4.60;4.50;4.00;5.40;6.70;0.34;0.32;0.017;0.064;0.90;397;0.055;3.008;0.47;0.40;4.90;4.00;4.50;0.28;0.56;126.80;130.50;35.80;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-09 17:00:00;0.39;0.48;0.64;0.43;0.28;0.54;4.40;4.40;4.00;4.10;6.70;0.38;0.33;0.018;0.100;0.90;397;0.056;2.878;0.33;0.43;4.60;4.00;4.50;0.27;0.46;124.80;140.20;30.80;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-09 18:00:00;0.33;0.42;0.64;0.37;0.24;0.48;4.50;4.40;3.90;4.60;6.60;0.35;0.29;0.016;0.056;1.40;410;0.042;2.948;0.34;0.35;4.40;3.90;4.40;0.27;0.48;114.20;125.20;41.40;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-09 19:00:00;0.32;0.40;0.60;0.35;0.23;0.44;4.30;4.40;3.70;4.10;6.50;0.28;0.32;0.018;0.090;1.40;429;0.007;3.011;0.38;0.34;4.20;3.90;4.30;0.26;0.52;121.80;127.50;36.10;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-09 20:00:00;0.32;0.40;0.66;0.36;0.23;0.44;4.50;4.60;3.90;4.70;7.00;0.38;0.36;0.016;0.095;0.90;408;0.021;3.181;0.37;0.34;4.40;4.00;4.40;0.27;0.50;125.30;136.20;36.40;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-09 21:00:00;0.35;0.42;0.56;0.39;0.25;0.46;5.20;5.20;4.20;4.20;9.70;0.33;0.29;0.018;0.078;1.00;382;-0.015;2.893;0.24;0.39;9.00;4.20;5.30;0.37;0.11;103.30;130.50;47.80;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-09 22:00:00;0.34;0.43;0.62;0.38;0.25;0.49;4.50;4.40;4.00;4.60;8.90;0.36;0.33;0.018;0.062;1.00;399;0.005;2.931;0.41;0.37;4.60;4.00;4.60;0.30;0.40;141.00;140.60;38.20;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-09 23:00:00;0.31;0.39;0.53;0.34;0.22;0.44;4.30;4.30;3.90;4.40;7.40;0.26;0.29;0.015;0.088;0.90;412;0.031;3.018;0.46;0.34;4.40;3.90;4.30;0.26;0.55;146.90;146.70;37.50;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-10 00:00:00;0.31;0.40;0.52;0.34;0.22;0.45;4.40;4.40;4.00;4.00;7.10;0.28;0.29;0.014;0.082;1.20;395;0.030;2.946;0.45;0.33;4.50;4.00;4.40;0.24;0.56;166.30;152.50;31.80;39.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-10 01:00:00;0.33;0.42;0.65;0.36;0.23;0.46;4.30;4.30;3.90;4.50;7.70;0.35;0.30;0.014;0.051;0.90;405;0.039;3.103;0.49;0.36;4.40;4.00;4.30;0.22;0.61;150.80;148.10;40.60;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-10 02:00:00;0.34;0.42;0.56;0.36;0.24;0.45;4.60;4.50;4.20;4.00;7.40;0.32;0.27;0.012;0.022;4.00;375;0.038;2.813;0.45;0.36;4.60;4.20;4.50;0.22;0.63;148.50;146.40;36.90;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-10 03:00:00;0.34;0.43;0.60;0.37;0.25;0.48;4.50;4.50;4.20;4.40;7.80;0.29;0.31;0.012;0.025;1.20;379;0.035;2.897;0.46;0.37;4.40;4.20;4.50;0.22;0.61;139.50;139.40;44.60;43.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-10 04:00:00;0.34;0.43;0.55;0.37;0.24;0.49;4.50;4.40;4.20;4.10;7.10;0.30;0.30;0.013;0.025;0.90;379;0.051;2.832;0.46;0.38;4.90;4.20;4.50;0.21;0.60;116.50;132.00;36.50;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-10 05:00:00;0.32;0.42;0.60;0.35;0.23;0.47;4.50;4.40;4.10;4.30;7.90;0.31;0.30;0.013;0.039;1.20;387;0.014;3.033;0.41;0.35;4.50;4.20;4.50;0.22;0.57;134.20;132.90;44.60;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-10 06:00:00;0.31;0.39;0.64;0.33;0.22;0.42;4.60;4.50;4.20;4.30;7.10;0.31;0.34;0.012;0.039;1.90;380;0.028;3.160;0.50;0.33;4.70;4.10;4.50;0.23;0.55;141.10;139.40;44.10;44.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-10-10 07:00:00;0.35;0.43;0.60;0.37;0.25;0.48;4.60;4.60;4.20;4.60;7.80;0.29;0.31;0.013;0.032;1.30;378;0.031;2.919;0.52;0.37;4.70;4.30;4.60;0.22;0.60;133.30;138.80;41.90;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
