DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2013-09-02 06:00:00;0.19;0.23;0.32;0.23;0.14;0.25;3.80;3.90;3.00;5.50;7.80;0.20;0.18;0.028;0.102;1.30;527;0.049;2.921;0.04;0.20;6.80;3.20;4.40;0.44;0.36;137.60;147.60;61.90;50.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 06:30:00;0.18;0.23;0.34;0.22;0.13;0.25;3.90;4.40;3.10;2.50;7.60;0.18;0.18;0.026;0.093;1.10;516;0.005;2.935;0.09;0.20;6.30;3.30;4.50;0.44;0.35;177.80;152.80;54.00;52.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 07:00:00;0.19;0.24;0.33;0.23;0.14;0.26;4.20;4.80;3.30;1.60;8.50;0.17;0.18;0.023;0.080;1.60;479;0.038;2.809;0.16;0.21;3.90;3.50;4.50;0.41;0.33;154.50;149.60;29.90;50.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 07:30:00;0.19;0.23;0.33;0.22;0.14;0.25;4.50;4.60;3.60;5.20;8.20;0.19;0.22;0.017;0.059;1.40;438;0.007;2.859;0.09;0.21;3.80;3.70;4.60;0.39;0.25;148.00;161.20;35.80;45.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 08:00:00;0.19;0.25;0.42;0.23;0.14;0.29;4.20;4.30;3.40;4.60;7.80;0.22;0.22;0.020;0.073;0.90;473;-0.002;3.440;0.22;0.22;6.30;3.70;4.70;0.40;0.18;153.20;146.80;50.80;54.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 08:30:00;0.19;0.24;0.36;0.23;0.14;0.26;4.40;4.90;3.60;4.30;7.90;0.21;0.20;0.019;0.101;1.00;438;-0.009;3.039;0.07;0.21;4.60;3.80;4.80;0.41;0.32;225.50;173.50;45.10;53.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 09:00:00;0.24;0.30;0.48;0.28;0.17;0.34;4.30;4.30;3.60;4.50;9.10;0.21;0.27;0.019;0.086;0.90;444;-0.036;2.959;0.23;0.27;6.80;3.60;4.40;0.36;0.17;131.80;169.30;63.80;50.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 09:30:00;0.28;0.36;0.67;0.32;0.20;0.42;4.90;5.10;3.90;4.60;7.70;0.34;0.33;0.020;0.077;1.10;409;0.019;3.274;0.21;0.31;6.10;3.90;4.80;0.40;0.30;66.20;96.30;40.90;55.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 10:00:00;0.25;0.33;0.53;0.28;0.18;0.38;3.90;4.20;3.40;4.70;7.50;0.26;0.28;0.024;0.154;1.10;471;0.022;3.483;0.29;0.27;4.20;3.40;4.20;0.35;0.21;128.60;153.20;68.70;58.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 10:30:00;0.22;0.28;0.40;0.25;0.16;0.33;4.00;4.30;3.30;4.20;8.10;0.22;0.25;0.021;0.063;1.40;481;-0.007;3.270;0.18;0.24;6.60;3.40;4.30;0.38;0.09;161.00;166.10;58.10;49.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 11:00:00;0.27;0.35;0.70;0.30;0.19;0.39;4.00;4.10;3.50;5.00;7.60;0.30;0.42;0.025;0.144;0.90;457;-0.063;3.892;0.33;0.29;5.40;3.60;4.40;0.37;0.19;102.90;122.90;46.20;53.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 11:30:00;0.24;0.31;0.42;0.27;0.17;0.33;4.20;4.20;3.60;3.00;8.40;0.24;0.27;0.020;0.061;2.00;444;-0.035;3.213;0.31;0.26;4.80;3.50;4.40;0.38;0.13;121.00;156.20;64.30;62.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 12:00:00;0.21;0.27;0.42;0.24;0.15;0.29;4.60;4.70;3.70;3.20;8.10;0.26;0.21;0.018;0.126;1.00;427;-0.004;3.036;0.10;0.23;4.60;3.80;4.70;0.39;0.23;56.90;169.40;52.60;55.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 12:30:00;0.24;0.32;0.62;0.28;0.17;0.35;4.30;4.30;3.70;3.10;8.90;0.33;0.29;0.018;0.073;0.90;434;0.094;3.683;0.24;0.27;4.90;3.50;4.40;0.36;0.04;113.30;163.20;52.20;51.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 13:00:00;0.22;0.28;0.52;0.26;0.16;0.34;4.40;4.30;3.70;2.60;8.60;0.29;0.35;0.018;0.113;0.90;433;0.031;3.870;0.28;0.24;4.30;3.60;4.60;0.40;0.26;209.10;188.90;35.40;49.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 13:30:00;0.20;0.26;0.38;0.23;0.14;0.31;4.20;4.40;3.50;3.20;8.50;0.25;0.23;0.019;0.076;0.90;452;0.015;3.470;0.32;0.23;6.80;3.50;4.40;0.40;0.20;128.80;154.00;59.40;59.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 14:00:00;0.21;0.26;0.38;0.24;0.15;0.29;4.50;4.80;3.60;5.00;8.60;0.21;0.25;0.019;0.085;1.10;444;0.004;3.054;0.22;0.24;6.60;3.70;4.60;0.40;0.30;135.00;143.50;55.90;56.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 14:30:00;0.18;0.23;0.36;0.21;0.12;0.24;4.20;4.40;3.30;4.30;8.00;0.20;0.19;0.018;0.101;1.00;482;0.113;3.168;0.18;0.19;6.30;3.40;4.50;0.44;0.38;137.50;167.80;54.40;59.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 15:00:00;0.22;0.29;0.52;0.26;0.16;0.32;4.00;3.90;3.30;3.90;8.10;0.23;0.29;0.022;0.090;1.40;489;0.112;3.356;0.14;0.25;6.30;3.30;4.20;0.39;0.21;155.70;161.00;53.70;54.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 15:30:00;0.23;0.29;0.44;0.26;0.16;0.32;4.10;4.40;3.50;5.40;9.10;0.26;0.24;0.021;0.065;1.60;455;-0.029;3.237;0.30;0.25;6.50;3.50;4.40;0.39;0.20;122.90;139.90;68.50;62.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 16:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 16:30:00;0.22;0.27;0.43;0.27;0.16;0.31;3.80;4.20;3.20;3.10;7.50;0.23;0.20;0.025;0.089;0.80;494;0.048;2.938;0.04;0.25;6.40;3.30;4.20;0.39;0.20;166.90;157.00;58.00;51.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 17:00:00;0.22;0.29;0.54;0.26;0.16;0.32;4.30;4.20;3.30;5.00;9.50;0.28;0.26;0.023;0.090;1.00;479;-0.004;3.556;0.28;0.25;6.10;3.50;4.40;0.39;0.24;64.40;135.80;63.80;63.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 17:30:00;0.22;0.28;0.51;0.25;0.16;0.30;4.00;3.80;3.40;2.60;8.40;0.26;0.25;0.022;0.109;0.90;464;-0.036;3.393;0.25;0.24;4.00;3.40;4.30;0.36;0.13;131.40;149.00;62.60;53.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 18:00:00;0.22;0.29;0.41;0.26;0.16;0.33;4.60;5.10;3.70;6.60;7.70;0.23;0.26;0.017;0.051;1.30;429;-0.054;3.134;0.26;0.25;6.50;3.70;4.70;0.40;0.30;94.80;134.40;52.80;54.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 18:30:00;0.24;0.30;0.48;0.27;0.17;0.32;4.60;4.90;3.80;5.80;8.80;0.29;0.24;0.017;0.058;1.10;419;0.058;3.219;0.20;0.26;6.50;3.80;4.70;0.37;0.21;110.40;135.20;58.50;52.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 19:00:00;0.23;0.29;0.39;0.26;0.16;0.31;4.70;4.70;3.70;6.00;8.60;0.22;0.20;0.016;0.055;1.00;431;0.020;2.988;0.15;0.26;7.00;3.80;4.70;0.37;0.09;127.60;135.50;60.40;49.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 19:30:00;0.21;0.26;0.39;0.24;0.15;0.28;4.20;4.30;3.60;4.50;7.50;0.22;0.22;0.014;0.081;1.20;446;-0.003;2.906;0.16;0.24;6.60;3.60;4.40;0.33;0.05;195.90;145.20;77.50;50.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 20:00:00;0.20;0.25;0.32;0.22;0.14;0.27;4.40;4.50;3.70;5.70;8.60;0.20;0.16;0.013;0.073;0.90;437;0.048;2.987;0.28;0.21;3.80;3.70;4.40;0.34;0.05;118.20;138.40;44.80;47.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 20:30:00;0.18;0.23;0.32;0.21;0.13;0.25;4.40;4.70;3.60;3.70;8.70;0.16;0.18;0.013;0.041;1.20;449;0.003;2.906;0.15;0.21;6.80;3.50;4.30;0.35;0.04;155.90;142.20;63.50;50.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 21:00:00;0.20;0.25;0.38;0.22;0.14;0.30;4.50;4.20;3.90;3.50;8.90;0.19;0.19;0.012;0.034;1.10;406;-0.002;3.393;0.19;0.22;6.80;3.70;4.60;0.34;0.04;180.10;146.80;49.60;53.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 21:30:00;0.20;0.26;0.38;0.23;0.14;0.27;4.90;5.00;3.90;4.20;8.70;0.25;0.20;0.012;0.035;1.80;406;-0.055;3.242;0.28;0.22;6.50;4.00;4.90;0.37;0.20;118.60;131.50;53.80;58.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 22:00:00;0.18;0.23;0.34;0.20;0.13;0.25;5.20;5.40;4.10;6.30;7.80;0.18;0.21;0.010;0.045;1.10;392;-0.013;3.261;0.23;0.20;6.50;4.20;5.20;0.39;0.29;159.70;145.10;52.30;56.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 22:30:00;0.17;0.21;0.29;0.19;0.12;0.24;5.10;5.50;4.10;5.10;9.20;0.16;0.15;0.010;0.032;1.00;387;0.112;2.968;0.23;0.19;6.40;4.10;5.10;0.39;0.30;161.90;140.80;54.70;52.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 23:00:00;0.17;0.20;0.26;0.18;0.12;0.23;5.30;5.60;4.50;5.40;8.60;0.15;0.15;0.009;0.044;1.00;353;-0.063;2.904;0.22;0.18;6.30;4.20;5.10;0.37;0.25;172.40;154.50;55.00;51.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-02 23:30:00;0.16;0.19;0.25;0.18;0.12;0.22;5.10;5.40;4.30;6.40;8.40;0.14;0.14;0.008;0.034;1.10;371;-0.019;2.843;0.20;0.18;7.00;4.20;5.10;0.38;0.25;177.60;156.40;45.50;50.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 00:00:00;0.16;0.19;0.24;0.18;0.12;0.21;5.00;5.20;4.30;5.20;9.00;0.15;0.14;0.009;0.046;0.90;373;-0.024;2.848;0.18;0.17;6.50;4.10;5.00;0.37;0.19;181.10;156.40;52.70;49.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 00:30:00;0.15;0.19;0.27;0.18;0.11;0.22;4.60;5.00;3.80;4.90;9.00;0.16;0.15;0.015;0.092;0.90;425;0.017;2.979;0.07;0.17;6.50;4.00;5.00;0.39;0.25;170.60;154.70;50.30;51.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 01:00:00;0.16;0.20;0.28;0.18;0.11;0.22;4.60;5.10;3.50;5.70;8.20;0.18;0.17;0.018;0.083;0.90;438;-0.006;3.099;0.28;0.16;6.30;3.90;5.00;0.42;0.31;173.70;153.40;44.20;49.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 01:30:00;0.16;0.20;0.27;0.19;0.11;0.22;5.00;5.40;3.60;5.80;8.70;0.14;0.14;0.016;0.060;0.90;437;-0.027;2.851;0.14;0.17;6.50;4.20;5.40;0.42;0.36;179.70;160.80;44.00;48.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 02:00:00;0.15;0.19;0.29;0.17;0.11;0.21;5.50;5.80;4.10;7.00;9.40;0.16;0.14;0.015;0.068;1.00;385;0.016;2.914;0.28;0.16;6.50;4.40;5.60;0.43;0.42;174.70;160.50;45.40;48.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 02:30:00;0.15;0.19;0.26;0.18;0.11;0.21;4.40;5.00;3.30;7.30;8.60;0.15;0.15;0.021;0.070;1.10;470;-0.024;3.050;0.23;0.15;6.80;4.00;5.20;0.43;0.31;165.80;151.50;59.20;50.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 03:00:00;0.16;0.20;0.30;0.20;0.11;0.23;3.80;4.50;2.90;5.20;8.00;0.16;0.18;0.028;0.090;1.10;544;-0.009;3.148;0.13;0.17;6.80;3.60;5.00;0.48;0.46;169.20;148.10;51.90;44.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 03:30:00;0.15;0.19;0.24;0.19;0.11;0.20;3.70;4.00;2.90;5.30;7.50;0.16;0.16;0.028;0.097;0.90;540;0.114;2.953;0.12;0.16;6.30;3.40;4.70;0.47;0.46;158.50;142.80;51.90;46.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 04:00:00;0.17;0.22;0.31;0.22;0.13;0.24;3.50;3.50;2.90;4.30;8.30;0.18;0.19;0.031;0.107;1.30;559;0.009;2.905;0.06;0.19;6.60;3.10;4.40;0.48;0.57;185.90;131.90;51.00;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 04:30:00;0.17;0.21;0.27;0.21;0.12;0.23;3.70;4.40;3.00;5.40;7.20;0.18;0.17;0.027;0.098;1.00;537;0.040;2.915;0.17;0.19;6.10;3.40;4.60;0.46;0.48;184.70;143.30;46.50;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 05:00:00;0.18;0.23;0.34;0.22;0.13;0.26;4.00;4.60;3.10;5.70;7.60;0.19;0.19;0.026;0.110;1.30;512;0.079;3.028;0.14;0.20;6.80;3.70;4.90;0.44;0.33;149.10;157.10;54.80;47.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 05:30:00;0.18;0.23;0.31;0.22;0.13;0.26;4.20;5.20;3.20;7.70;8.60;0.17;0.21;0.029;0.098;1.00;493;-0.045;2.982;0.24;0.20;7.30;3.60;5.20;0.52;0.53;126.70;130.00;55.90;49.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 06:00:00;0.16;0.20;0.26;0.19;0.11;0.21;4.50;5.00;3.40;1.30;8.20;0.17;0.16;0.024;0.099;1.30;467;-0.002;2.937;0.14;0.17;5.90;3.60;5.00;0.48;0.48;178.90;145.60;52.70;49.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 06:30:00;0.15;0.18;0.25;0.17;0.11;0.19;4.80;5.30;3.60;4.00;8.90;0.14;0.14;0.017;0.072;0.90;446;0.062;2.936;0.15;0.16;5.90;3.80;5.10;0.46;0.32;173.70;149.10;53.40;52.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 07:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 07:30:00;0.18;0.23;0.31;0.20;0.13;0.25;4.80;4.60;3.60;2.90;8.70;0.20;0.20;0.015;0.044;1.50;441;0.063;3.328;0.24;0.19;7.00;3.80;4.90;0.43;0.31;151.90;156.10;61.60;56.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 08:00:00;0.20;0.26;0.42;0.23;0.14;0.32;4.60;4.80;3.80;5.20;10.20;0.24;0.22;0.015;0.073;0.90;419;0.072;3.297;0.32;0.23;5.00;3.90;4.80;0.39;0.31;94.10;121.50;37.90;49.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 08:30:00;0.18;0.22;0.33;0.20;0.13;0.25;4.60;4.50;3.80;5.80;8.50;0.20;0.19;0.013;0.041;1.20;420;0.059;3.129;0.18;0.20;4.90;3.60;4.50;0.38;0.17;87.20;121.00;56.80;52.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 09:00:00;0.17;0.21;0.29;0.19;0.12;0.23;4.60;4.80;3.70;6.40;8.40;0.18;0.17;0.014;0.047;1.30;434;0.068;3.066;0.10;0.19;7.00;3.50;4.60;0.41;0.23;168.30;146.00;42.90;57.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 09:30:00;0.18;0.24;0.40;0.21;0.13;0.30;4.50;4.70;3.80;4.60;8.90;0.20;0.24;0.015;0.074;1.10;418;-0.188;3.895;0.31;0.20;4.70;3.70;4.70;0.42;0.30;191.00;160.80;36.50;50.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 10:00:00;0.18;0.23;0.33;0.21;0.13;0.26;4.50;4.80;3.60;4.50;8.20;0.21;0.20;0.019;0.097;0.90;443;-0.070;3.229;0.25;0.20;5.00;3.60;4.80;0.45;0.38;108.60;137.60;40.80;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 10:30:00;0.21;0.26;0.32;0.24;0.15;0.31;4.40;4.50;3.70;5.10;8.60;0.20;0.19;0.016;0.060;1.20;433;0.004;3.040;0.12;0.23;4.50;3.60;4.50;0.37;0.18;111.30;128.20;46.60;48.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 11:00:00;0.23;0.29;0.41;0.26;0.17;0.32;4.40;4.60;3.70;4.30;7.80;0.22;0.20;0.017;0.063;1.30;438;-0.005;3.012;0.26;0.26;4.40;3.70;4.50;0.36;0.33;61.50;102.70;36.70;49.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 11:30:00;0.22;0.29;0.50;0.25;0.16;0.31;5.20;5.50;4.00;6.40;9.70;0.25;0.30;0.016;0.096;1.10;396;-0.016;3.593;0.37;0.24;7.30;4.10;5.30;0.43;0.42;102.40;101.30;45.30;50.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 12:00:00;0.18;0.23;0.34;0.22;0.13;0.26;4.70;4.70;3.60;4.40;8.60;0.19;0.17;0.017;0.066;0.90;445;-0.021;3.057;0.06;0.21;7.80;3.70;4.90;0.44;0.24;128.90;118.80;59.20;55.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 12:30:00;0.19;0.24;0.42;0.22;0.14;0.27;4.30;4.60;3.50;3.00;9.00;0.24;0.22;0.022;0.126;1.30;460;0.057;3.285;0.17;0.20;7.50;3.60;4.80;0.44;0.29;174.70;141.80;51.40;56.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 13:00:00;0.18;0.22;0.29;0.21;0.13;0.24;4.50;5.30;3.50;4.10;8.90;0.16;0.15;0.022;0.118;0.80;454;0.061;2.845;0.14;0.19;7.40;3.90;5.00;0.43;0.29;188.30;115.80;49.50;55.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 13:30:00;0.21;0.27;0.55;0.24;0.15;0.30;3.80;3.80;3.30;3.00;8.30;0.27;0.28;0.028;0.153;0.90;487;0.014;3.727;0.31;0.22;7.30;3.40;4.50;0.40;0.24;178.80;106.30;53.20;61.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 14:00:00;0.18;0.23;0.38;0.22;0.13;0.25;4.10;4.20;3.30;6.40;8.50;0.18;0.23;0.026;0.113;1.20;485;-0.023;2.993;0.10;0.20;7.20;3.50;4.80;0.46;0.39;185.90;153.30;48.90;55.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 14:30:00;0.18;0.21;0.31;0.21;0.13;0.24;4.20;4.60;3.30;4.60;9.80;0.17;0.19;0.026;0.101;1.00;489;0.040;2.975;0.11;0.19;7.50;3.60;4.90;0.47;0.38;191.60;150.10;38.60;53.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 15:00:00;0.19;0.23;0.33;0.23;0.14;0.25;3.80;4.10;3.20;2.90;9.60;0.18;0.18;0.026;0.078;1.20;499;-0.087;2.825;0.12;0.21;7.50;3.30;4.50;0.43;0.31;185.70;166.80;42.20;53.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 15:30:00;0.20;0.26;0.35;0.23;0.14;0.29;4.60;5.10;3.60;3.40;8.70;0.23;0.22;0.020;0.077;1.10;443;0.004;3.509;0.23;0.21;5.30;3.70;4.90;0.45;0.39;187.70;166.70;42.10;54.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 16:00:00;0.16;0.20;0.26;0.19;0.12;0.22;4.90;5.00;3.70;5.90;9.10;0.17;0.17;0.017;0.094;1.10;432;0.038;3.132;0.09;0.17;7.80;4.10;5.30;0.44;0.26;188.20;155.80;41.00;54.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 16:30:00;0.22;0.29;0.59;0.25;0.16;0.33;4.50;4.80;3.60;5.20;7.90;0.36;0.33;0.018;0.095;1.00;437;0.120;4.402;0.42;0.26;4.70;3.80;4.60;0.37;0.26;157.90;164.00;46.30;50.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 17:00:00;0.24;0.30;0.41;0.27;0.17;0.34;4.70;5.20;3.70;5.80;7.80;0.24;0.24;0.021;0.132;0.90;436;0.023;3.052;0.25;0.26;6.60;3.70;4.70;0.42;0.28;192.10;167.80;37.60;43.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 17:30:00;0.18;0.22;0.33;0.21;0.13;0.25;4.70;5.40;3.70;7.10;8.60;0.17;0.17;0.016;0.089;1.00;432;-0.051;2.968;0.21;0.20;7.50;3.80;5.10;0.45;0.33;186.10;153.00;38.50;52.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 18:00:00;0.23;0.33;0.62;0.26;0.17;0.38;4.70;4.30;3.90;4.30;8.60;0.37;0.36;0.017;0.084;1.00;406;-0.002;4.469;0.44;0.26;4.00;3.80;4.70;0.38;0.25;240.50;183.70;44.30;50.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 18:30:00;0.21;0.28;0.42;0.24;0.15;0.30;4.70;4.60;3.90;3.70;8.90;0.22;0.20;0.014;0.089;1.10;401;0.050;3.438;0.38;0.23;7.30;3.90;4.90;0.37;0.06;191.00;163.50;30.90;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 19:00:00;0.17;0.21;0.30;0.20;0.13;0.25;5.50;6.10;4.20;6.80;8.50;0.16;0.15;0.012;0.064;1.20;369;-0.037;2.843;0.23;0.18;7.30;4.10;5.40;0.46;0.33;187.30;162.70;37.80;49.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 19:30:00;0.16;0.20;0.28;0.18;0.11;0.24;5.60;5.80;4.20;5.50;8.60;0.16;0.14;0.010;0.051;0.90;371;0.053;3.125;0.17;0.17;7.80;4.20;5.50;0.45;0.33;191.50;161.90;38.50;49.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-09-03 20:00:00;0.16;0.20;0.27;0.18;0.11;0.23;5.40;5.60;4.20;4.10;8.70;0.19;0.16;0.009;0.033;1.10;383;0.078;2.986;0.20;0.18;7.30;4.20;5.40;0.43;0.33;188.00;165.70;34.10;45.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
