DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2002-11-15 04:00:00;1.17;1.49;2.05;1.29;0.84;1.61;6.10;6.30;4.90;6.60;10.40;1.30;1.01;0.052;0.296;1.00;325;0.116;3.071;0.31;1.30;7.50;4.90;6.20;0.45;0.45;196.30;171.60;28.60;35.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-15 05:00:00;1.29;1.67;2.39;1.40;0.92;1.89;6.80;6.90;5.30;7.00;9.40;1.30;1.20;0.048;0.336;0.90;301;0.114;3.206;0.36;1.37;7.70;5.30;6.50;0.43;0.50;198.40;178.90;26.10;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-15 06:00:00;1.29;1.58;2.07;1.39;0.94;1.73;6.60;6.80;5.60;7.80;9.10;1.13;1.14;0.035;0.172;0.90;283;-0.002;2.762;0.35;1.39;7.20;5.40;6.40;0.39;0.50;191.50;175.90;32.00;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-15 07:00:00;1.19;1.51;1.98;1.26;0.84;1.76;6.30;6.70;5.30;7.20;9.30;1.17;1.03;0.032;0.126;1.30;303;0.095;3.199;0.33;1.24;6.90;5.20;6.20;0.38;0.43;163.30;164.60;42.50;39.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-15 08:00:00;1.34;1.62;2.29;1.45;0.96;1.70;6.60;6.70;5.60;6.30;9.50;1.15;1.22;0.034;0.197;1.80;286;0.015;2.757;0.41;1.45;7.00;5.60;6.40;0.35;0.56;183.90;171.80;28.30;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-15 09:00:00;1.31;1.63;2.07;1.40;0.95;1.79;6.40;6.30;5.50;6.00;9.50;1.12;1.18;0.039;0.196;1.20;291;-0.018;2.915;0.38;1.43;6.50;5.30;6.20;0.35;0.47;174.30;170.60;35.90;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-15 10:00:00;1.33;1.62;2.20;1.42;0.95;1.85;6.60;6.70;5.70;6.10;9.60;1.17;1.15;0.034;0.171;1.10;282;-0.018;2.858;0.37;1.39;7.80;5.70;6.60;0.34;0.50;199.60;176.40;24.70;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-15 11:00:00;1.29;1.59;2.22;1.37;0.92;1.76;6.60;6.60;5.60;6.40;9.70;1.18;1.11;0.033;0.109;0.90;286;0.062;3.036;0.41;1.37;7.50;5.50;6.40;0.35;0.50;192.20;174.70;30.20;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-15 12:00:00;1.33;1.66;2.36;1.42;0.95;1.89;6.50;6.70;5.50;5.90;9.40;1.30;1.17;0.039;0.354;1.00;291;0.034;3.026;0.40;1.46;7.30;5.60;6.50;0.36;0.54;174.30;171.50;36.20;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-15 13:00:00;1.27;1.54;2.09;1.36;0.89;1.70;6.60;6.90;5.50;6.30;9.20;1.15;1.18;0.036;0.485;0.80;292;0.030;2.931;0.52;1.32;7.20;5.60;6.40;0.35;0.52;181.30;169.30;33.20;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-15 14:00:00;1.12;1.47;2.24;1.20;0.79;1.64;6.70;6.90;5.40;6.70;9.10;1.09;1.17;0.039;0.174;1.20;295;0.011;3.253;0.59;1.13;7.00;5.50;6.50;0.40;0.57;178.40;167.60;32.90;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-15 15:00:00;1.09;1.35;1.93;1.16;0.77;1.46;6.90;6.90;5.80;6.80;10.10;0.89;1.04;0.030;0.238;0.90;277;0.007;2.960;0.48;1.16;7.50;5.90;6.80;0.35;0.54;188.70;176.10;29.70;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-15 16:00:00;1.16;1.48;2.01;1.25;0.82;1.65;7.20;7.40;5.60;7.10;9.70;1.14;1.04;0.043;0.335;1.00;285;0.072;3.050;0.44;1.23;7.50;5.60;6.80;0.42;0.56;185.70;175.20;30.20;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-15 17:00:00;1.15;1.46;1.87;1.21;0.81;1.62;7.10;7.10;5.60;7.40;10.00;1.05;0.98;0.036;0.263;0.90;286;0.082;3.079;0.44;1.16;7.30;5.50;6.80;0.44;0.55;184.90;174.90;32.50;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-15 18:00:00;1.10;1.32;1.68;1.16;0.78;1.43;7.10;7.50;5.70;6.80;10.20;0.89;0.79;0.033;0.162;1.00;282;0.143;2.809;0.38;1.14;7.60;5.40;6.80;0.45;0.57;188.30;174.80;25.90;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-15 19:00:00;1.06;1.29;1.64;1.15;0.76;1.41;6.70;6.80;5.10;6.90;10.50;0.94;0.82;0.044;0.248;1.20;311;0.149;2.842;0.31;1.12;7.40;4.90;6.30;0.45;0.45;199.30;166.60;30.50;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-15 20:00:00;1.03;1.26;1.81;1.13;0.72;1.34;5.90;6.20;4.50;4.80;9.20;0.96;0.96;0.050;0.261;0.90;354;-0.006;2.999;0.27;1.09;7.00;4.50;5.70;0.43;0.33;187.30;150.70;29.50;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-15 21:00:00;1.04;1.26;1.79;1.16;0.74;1.38;6.20;6.70;4.60;7.00;10.20;1.03;0.88;0.057;0.345;0.80;342;-0.004;2.785;0.30;1.15;7.70;4.70;6.10;0.46;0.41;203.40;157.10;26.90;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-15 22:00:00;1.04;1.28;1.69;1.16;0.74;1.40;6.50;6.90;4.70;7.60;10.20;1.16;0.88;0.056;0.284;1.00;337;0.108;2.964;0.28;1.15;7.70;4.70;6.30;0.50;0.41;201.70;159.70;29.10;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-15 23:00:00;0.98;1.20;1.47;1.08;0.68;1.29;6.50;7.30;4.60;6.40;9.90;0.86;0.77;0.054;0.279;1.00;346;0.118;2.927;0.31;1.06;7.50;4.70;6.30;0.51;0.43;199.20;162.50;30.40;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-16 00:00:00;1.02;1.26;1.72;1.11;0.73;1.41;6.70;7.00;5.20;7.20;10.70;0.93;0.97;0.041;0.179;1.20;306;0.046;2.953;0.30;1.08;7.50;5.20;6.60;0.46;0.45;195.90;157.30;36.20;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-16 01:00:00;1.00;1.25;1.70;1.09;0.70;1.47;6.80;7.00;5.10;7.20;10.50;0.91;0.93;0.049;0.392;0.90;311;0.032;2.971;0.31;1.07;7.20;5.50;6.60;0.42;0.48;171.10;157.70;48.90;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-16 02:00:00;0.97;1.19;1.68;1.03;0.68;1.28;6.80;6.90;5.40;7.00;10.40;0.83;0.90;0.039;0.277;0.90;293;-0.055;3.052;0.42;1.01;6.80;5.70;6.70;0.38;0.52;186.40;161.40;38.90;41.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-16 03:00:00;0.92;1.14;1.80;0.98;0.66;1.21;6.80;6.50;5.60;6.80;9.30;0.95;0.85;0.027;0.127;1.00;283;0.029;2.978;0.41;0.99;6.40;5.60;6.50;0.36;0.47;167.80;162.30;45.70;43.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-16 04:00:00;0.91;1.14;1.58;0.96;0.64;1.29;6.60;6.30;5.50;6.70;10.70;0.73;0.85;0.031;0.326;0.90;290;0.043;2.942;0.44;0.93;7.00;5.60;6.50;0.38;0.53;181.90;160.90;40.10;43.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-16 05:00:00;0.90;1.14;1.55;0.96;0.63;1.27;6.70;6.70;5.30;6.70;10.00;0.84;0.88;0.036;0.283;0.90;300;0.066;3.181;0.39;0.94;7.30;5.80;6.60;0.35;0.47;178.40;165.20;38.30;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-16 06:00:00;0.94;1.18;1.82;1.00;0.68;1.27;7.00;7.20;6.10;6.30;11.10;1.00;0.95;0.020;0.086;1.90;260;0.027;3.078;0.39;1.00;7.80;6.10;6.90;0.33;0.46;191.90;168.80;30.50;39.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-16 07:00:00;1.13;1.47;2.30;1.19;0.81;1.54;7.40;7.30;6.40;7.50;11.30;1.33;1.31;0.019;0.104;1.10;249;0.041;3.504;0.48;1.15;8.00;6.20;7.00;0.32;0.49;182.00;167.60;27.50;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-16 08:00:00;1.17;1.49;2.04;1.23;0.84;1.65;7.30;7.40;6.20;6.90;12.20;1.06;1.18;0.024;0.102;1.20;255;-0.010;3.093;0.48;1.25;8.00;6.20;7.20;0.36;0.54;175.10;164.90;31.10;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-16 09:00:00;1.24;1.55;2.23;1.32;0.87;1.62;7.00;7.30;5.60;7.90;10.90;1.23;1.20;0.045;0.384;0.90;282;0.049;3.081;0.39;1.33;8.30;5.70;6.90;0.42;0.53;169.00;162.40;31.50;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-16 10:00:00;1.19;1.50;2.25;1.27;0.84;1.71;6.90;7.20;5.20;7.20;10.20;1.06;1.22;0.047;0.339;1.10;303;0.018;3.138;0.37;1.26;7.80;5.10;6.50;0.47;0.54;169.00;166.10;29.80;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-16 11:00:00;1.23;1.56;2.37;1.36;0.88;1.76;6.50;6.70;4.90;6.60;9.20;1.29;1.11;0.061;0.407;1.10;322;0.068;3.164;0.39;1.33;7.50;5.00;6.30;0.45;0.48;163.20;170.70;35.00;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-16 12:00:00;1.12;1.45;1.89;1.21;0.79;1.63;6.60;6.90;5.30;5.90;10.50;1.12;0.97;0.039;0.386;1.00;303;0.025;3.089;0.49;1.22;7.20;5.40;6.40;0.39;0.54;160.40;163.80;30.00;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-16 13:00:00;1.00;1.21;1.53;1.07;0.74;1.31;6.60;6.50;5.80;7.80;9.60;0.80;0.94;0.026;0.159;0.90;276;-0.046;2.691;0.29;1.06;7.00;5.50;6.40;0.37;0.47;148.80;156.10;36.50;38.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-16 14:00:00;1.07;1.35;2.29;1.15;0.78;1.53;6.70;6.50;5.90;6.60;9.90;1.18;1.11;0.025;0.237;1.10;271;-0.011;2.962;0.43;1.13;6.80;5.80;6.50;0.32;0.55;169.20;165.40;33.00;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-16 15:00:00;1.04;1.28;1.65;1.10;0.76;1.43;6.50;6.50;6.20;6.30;10.60;0.92;0.82;0.021;0.048;2.50;259;0.062;2.659;0.28;1.12;7.00;5.90;6.60;0.31;0.54;156.40;161.10;34.90;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-16 16:00:00;1.33;1.64;1.97;1.41;0.96;1.83;6.70;6.80;6.30;7.10;10.00;1.31;1.02;0.026;0.229;0.90;254;0.004;2.775;0.44;1.39;7.20;6.10;6.70;0.27;0.59;165.60;162.00;29.30;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-16 17:00:00;1.55;1.92;2.33;1.64;1.11;2.08;7.10;7.10;6.30;6.80;10.30;1.20;1.15;0.025;0.072;1.70;253;0.054;2.847;0.50;1.65;7.50;6.40;7.00;0.29;0.58;161.90;162.80;26.50;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-16 18:00:00;1.85;2.30;2.87;1.93;1.33;2.58;7.10;7.00;6.70;6.60;10.50;1.61;1.46;0.027;0.059;2.90;236;0.073;2.888;0.50;1.92;7.30;6.50;7.00;0.26;0.66;167.20;164.40;20.40;24.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-16 19:00:00;1.66;1.98;2.48;1.75;1.20;2.08;7.30;7.10;6.60;7.60;10.60;1.49;1.23;0.025;0.067;3.70;239;0.053;2.656;0.53;1.75;7.80;6.50;7.20;0.28;0.60;170.10;166.30;18.00;23.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-16 20:00:00;1.58;1.89;2.45;1.67;1.13;1.98;7.10;7.00;6.30;7.10;10.40;1.23;1.36;0.028;0.102;1.80;254;0.011;2.704;0.48;1.66;7.20;6.30;7.00;0.29;0.59;166.30;164.70;19.70;24.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-16 21:00:00;1.20;1.50;2.14;1.27;0.86;1.65;6.80;6.80;6.00;6.70;10.40;0.95;1.26;0.026;0.131;0.90;265;0.031;2.907;0.47;1.30;7.20;5.90;6.70;0.32;0.54;164.80;162.40;25.30;27.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-16 22:00:00;1.17;1.53;2.16;1.25;0.83;1.81;6.80;7.00;5.80;7.00;10.50;1.18;1.16;0.026;0.214;1.00;276;0.027;3.347;0.49;1.29;7.50;6.10;6.80;0.32;0.55;165.00;162.40;26.00;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-16 23:00:00;1.13;1.45;2.20;1.21;0.82;1.69;6.60;6.60;5.80;7.20;9.40;1.14;1.14;0.027;0.275;0.90;273;0.062;3.079;0.33;1.21;6.80;5.80;6.50;0.31;0.53;167.20;162.30;23.20;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-17 00:00:00;1.16;1.40;1.76;1.24;0.84;1.62;6.70;6.70;5.90;6.20;10.60;0.99;0.94;0.025;0.103;0.90;270;0.054;2.794;0.31;1.25;7.20;5.90;6.60;0.31;0.50;170.30;165.90;26.60;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-17 01:00:00;1.14;1.43;2.46;1.21;0.82;1.60;6.90;7.00;6.10;6.70;10.80;1.38;1.08;0.022;0.064;1.30;262;0.046;3.048;0.53;1.19;7.40;6.10;6.80;0.31;0.57;171.00;168.10;26.00;27.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-17 02:00:00;1.05;1.32;1.97;1.12;0.74;1.40;6.90;7.00;5.90;6.70;9.70;1.17;0.89;0.020;0.101;1.00;268;0.073;2.995;0.52;1.12;7.30;6.00;6.80;0.31;0.55;177.60;175.10;22.50;28.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-17 03:00:00;0.96;1.19;1.71;1.04;0.69;1.37;6.70;6.80;5.90;6.50;10.10;0.86;0.90;0.021;0.134;1.00;272;0.001;2.895;0.40;1.03;7.30;5.90;6.60;0.32;0.51;181.50;176.80;25.30;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-17 04:00:00;0.98;1.23;1.64;1.05;0.71;1.40;6.70;6.70;5.60;6.20;9.70;0.85;0.85;0.024;0.066;1.00;284;0.035;2.912;0.47;1.04;7.20;5.80;6.60;0.33;0.52;178.80;174.10;26.80;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-17 05:00:00;0.98;1.20;1.43;1.04;0.70;1.27;6.60;6.70;5.50;6.60;10.40;0.79;0.80;0.027;0.161;1.10;288;-0.039;2.846;0.38;1.05;7.00;5.50;6.40;0.34;0.49;176.60;167.50;28.10;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-17 06:00:00;0.92;1.12;1.46;0.98;0.66;1.21;6.20;6.20;5.20;6.10;8.80;0.77;0.83;0.025;0.081;1.00;305;0.047;2.860;0.37;0.98;6.50;5.30;6.00;0.33;0.41;178.00;163.70;29.70;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-17 07:00:00;0.98;1.23;1.72;1.05;0.70;1.33;6.30;6.30;5.50;6.80;9.40;0.89;0.88;0.024;0.118;0.80;288;0.085;2.978;0.38;1.04;7.00;5.50;6.30;0.34;0.48;185.80;168.70;28.10;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-17 08:00:00;0.94;1.16;1.50;1.00;0.68;1.23;6.30;6.20;5.40;5.90;11.40;0.78;0.75;0.024;0.143;0.80;293;-0.004;2.823;0.32;1.01;6.50;5.40;6.10;0.32;0.46;186.00;171.20;29.50;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-17 09:00:00;0.96;1.12;1.30;1.03;0.70;1.21;6.40;6.50;5.60;7.30;9.60;0.76;0.72;0.024;0.096;1.20;283;0.065;2.565;0.33;1.01;7.00;5.50;6.30;0.34;0.48;189.60;176.30;25.20;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-17 10:00:00;0.92;1.11;1.38;0.99;0.67;1.18;6.40;6.60;5.50;6.80;9.30;0.80;0.77;0.024;0.141;1.10;288;0.003;2.739;0.43;0.97;6.70;5.40;6.20;0.35;0.50;186.60;180.10;25.50;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-17 11:00:00;0.87;1.07;1.50;0.91;0.62;1.16;6.40;6.60;5.60;6.00;10.80;0.93;0.79;0.023;0.113;0.80;286;0.159;2.958;0.43;0.91;6.80;5.40;6.30;0.36;0.48;200.10;183.40;29.00;33.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-17 12:00:00;0.82;1.03;1.34;0.89;0.59;1.15;6.60;6.70;5.40;6.00;10.30;0.71;0.70;0.022;0.096;1.40;293;0.055;2.936;0.45;0.89;7.00;5.40;6.40;0.37;0.51;192.90;183.00;28.70;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-17 13:00:00;0.80;0.98;1.24;0.86;0.57;1.07;6.40;6.50;5.40;6.30;9.50;0.73;0.73;0.022;0.066;1.20;293;0.070;2.968;0.32;0.85;6.70;5.30;6.20;0.36;0.46;187.60;180.50;25.60;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-17 14:00:00;0.85;1.05;1.55;0.91;0.61;1.15;6.60;6.60;5.40;6.30;9.70;0.83;0.80;0.023;0.093;1.20;293;0.088;2.919;0.45;0.94;6.80;5.70;6.50;0.34;0.54;204.00;190.80;21.90;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-17 15:00:00;0.78;0.96;1.30;0.84;0.55;1.05;6.30;6.30;5.00;6.60;9.50;0.68;0.66;0.036;0.193;0.90;320;0.102;2.850;0.39;0.81;6.60;5.20;6.20;0.39;0.50;195.90;188.20;28.00;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-17 16:00:00;0.77;0.95;1.38;0.84;0.54;1.02;6.40;6.80;4.70;6.90;9.70;0.71;0.68;0.047;0.238;0.90;338;0.048;2.987;0.48;0.81;6.80;5.20;6.30;0.43;0.51;196.30;183.90;29.20;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-17 17:00:00;0.85;1.12;1.59;0.92;0.59;1.31;6.90;6.90;5.20;6.80;9.70;0.74;0.85;0.038;0.199;0.90;308;-0.032;3.345;0.53;0.92;7.80;5.50;6.70;0.43;0.52;192.00;186.90;26.50;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-17 18:00:00;0.85;1.08;1.50;0.90;0.61;1.23;6.60;6.70;5.30;7.40;8.80;0.81;0.69;0.033;0.142;1.30;302;0.093;2.993;0.40;0.89;7.20;5.10;6.30;0.45;0.54;196.30;178.60;24.30;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-17 19:00:00;0.83;1.01;1.20;0.92;0.59;1.12;6.30;6.70;4.90;8.00;9.30;0.72;0.70;0.037;0.164;1.20;325;-0.005;2.736;0.28;0.90;7.40;4.80;6.10;0.45;0.50;187.60;169.60;28.40;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-17 20:00:00;0.80;1.01;1.66;0.89;0.58;1.12;6.00;6.00;4.70;7.20;9.30;0.91;0.90;0.038;0.156;1.10;342;0.048;3.221;0.30;0.88;7.50;4.60;5.90;0.44;0.42;191.10;166.30;28.00;28.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-17 21:00:00;0.88;1.08;1.71;0.96;0.64;1.16;6.10;6.60;4.80;6.50;9.10;1.01;0.70;0.040;0.166;1.30;330;0.076;3.027;0.24;0.96;7.20;4.70;5.90;0.43;0.39;192.70;164.50;28.00;27.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-17 22:00:00;0.82;1.00;1.40;0.92;0.60;1.11;5.90;6.10;4.60;7.50;8.40;0.79;0.68;0.035;0.181;1.20;346;0.036;2.853;0.28;0.92;7.00;4.50;5.60;0.42;0.33;188.00;159.90;24.70;26.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-17 23:00:00;0.77;0.96;1.36;0.84;0.55;1.03;6.10;6.30;4.70;6.50;9.30;0.69;0.72;0.035;0.252;0.90;336;0.047;3.035;0.32;0.81;7.30;4.70;5.80;0.41;0.33;196.90;164.40;23.30;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-18 00:00:00;0.74;0.94;1.17;0.80;0.53;1.03;6.10;6.30;4.90;5.40;9.50;0.66;0.69;0.027;0.107;1.40;325;-0.054;3.091;0.33;0.79;6.80;4.80;5.80;0.40;0.42;193.00;168.90;22.40;28.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-18 01:00:00;0.65;0.81;1.27;0.71;0.46;0.91;6.10;6.30;4.80;6.70;10.50;0.67;0.60;0.028;0.190;1.10;333;0.039;3.090;0.32;0.68;7.00;4.80;5.90;0.40;0.42;195.40;169.00;24.50;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-18 02:00:00;0.60;0.74;0.99;0.65;0.42;0.83;6.30;6.40;4.90;6.90;8.50;0.56;0.54;0.021;0.133;1.00;324;0.092;3.003;0.39;0.63;6.80;5.10;6.10;0.39;0.49;189.70;172.30;24.90;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-18 03:00:00;0.57;0.72;0.93;0.61;0.41;0.82;6.60;6.60;5.40;6.50;9.80;0.51;0.54;0.021;0.157;0.90;297;-0.027;2.977;0.46;0.62;7.00;5.40;6.30;0.37;0.57;195.50;182.00;26.50;29.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-18 04:00:00;0.55;0.68;0.88;0.60;0.39;0.74;6.60;6.60;5.40;6.40;9.20;0.47;0.49;0.016;0.083;1.10;296;-0.001;2.841;0.45;0.58;7.30;5.40;6.40;0.37;0.53;192.60;176.80;26.70;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-18 05:00:00;0.50;0.62;0.77;0.54;0.36;0.69;6.40;6.90;5.20;7.00;9.60;0.37;0.49;0.015;0.052;0.90;307;-0.009;2.986;0.33;0.54;7.30;5.40;6.30;0.36;0.47;188.70;174.80;31.60;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-18 06:00:00;0.51;0.67;0.82;0.54;0.36;0.73;6.50;6.50;5.50;5.20;9.40;0.47;0.44;0.015;0.089;0.80;290;0.042;3.241;0.41;0.53;7.00;5.50;6.20;0.33;0.46;189.70;174.80;32.00;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-18 07:00:00;0.49;0.59;0.75;0.52;0.35;0.64;6.50;6.60;5.80;5.90;9.60;0.42;0.40;0.012;0.122;0.90;276;-0.059;2.807;0.41;0.52;7.20;5.60;6.40;0.32;0.49;190.20;180.30;32.20;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-11-18 08:00:00;0.45;0.55;0.75;0.49;0.33;0.60;6.60;6.70;5.90;6.70;10.60;0.43;0.36;0.009;0.028;1.20;271;0.010;2.795;0.45;0.49;7.30;5.70;6.40;0.31;0.51;187.80;182.00;24.80;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
