DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2014-11-12 13:30:00;0.63;0.77;0.99;0.69;0.46;0.86;6.10;5.90;5.10;6.80;8.60;0.56;0.56;0.018;0.074;1.60;310;-0.001;2.732;0.23;0.69;7.00;5.20;5.90;0.30;0.26;211.10;186.50;32.20;48.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-12 14:00:00;0.72;0.90;1.11;0.78;0.52;0.98;6.30;6.40;5.50;5.80;9.10;0.67;0.62;0.018;0.039;1.20;291;0.021;2.874;0.26;0.77;7.20;5.40;6.20;0.31;0.35;212.80;186.70;29.20;44.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-12 14:30:00;0.69;0.89;1.22;0.74;0.50;0.95;6.20;6.10;5.40;6.40;11.30;0.63;0.69;0.018;0.049;1.80;298;0.104;3.066;0.44;0.74;7.00;5.40;6.10;0.30;0.41;207.60;190.10;30.90;44.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-12 15:00:00;0.73;0.89;1.14;0.79;0.53;1.01;6.30;6.20;5.50;5.90;10.10;0.68;0.63;0.018;0.044;2.00;288;0.024;2.769;0.37;0.77;7.00;5.50;6.20;0.29;0.42;209.40;195.60;28.70;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-12 15:30:00;0.66;0.82;1.24;0.71;0.48;0.89;6.10;6.00;5.30;6.00;9.10;0.64;0.60;0.017;0.034;2.70;299;-0.037;2.890;0.27;0.71;7.70;5.30;6.00;0.30;0.25;209.60;189.40;28.80;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-12 16:00:00;0.64;0.79;0.99;0.70;0.46;0.82;6.00;6.00;5.20;6.90;9.00;0.53;0.56;0.017;0.043;2.70;310;-0.024;2.835;0.21;0.69;7.80;5.30;6.00;0.30;0.24;207.60;186.50;34.10;48.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-12 16:30:00;0.59;0.74;1.00;0.64;0.44;0.82;6.00;6.10;5.30;5.70;10.30;0.50;0.53;0.017;0.043;2.80;303;0.017;2.865;0.31;0.65;7.50;5.30;6.00;0.31;0.26;206.20;183.40;36.30;49.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-12 17:00:00;0.58;0.72;0.98;0.62;0.42;0.78;6.00;6.20;5.30;5.80;9.50;0.51;0.51;0.015;0.030;2.10;302;-0.022;2.972;0.27;0.61;7.80;5.30;6.00;0.30;0.23;206.40;176.80;39.30;51.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-12 17:30:00;0.57;0.71;0.92;0.62;0.41;0.81;6.10;5.90;5.30;6.40;10.00;0.52;0.47;0.015;0.036;2.00;302;0.008;2.856;0.20;0.62;7.80;5.40;6.10;0.30;0.27;203.40;177.60;39.70;49.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-12 18:00:00;0.56;0.69;0.86;0.61;0.41;0.76;6.40;6.50;5.60;6.30;10.40;0.44;0.47;0.014;0.036;1.20;286;0.040;2.768;0.26;0.61;7.80;5.60;6.30;0.30;0.26;208.90;187.20;32.80;48.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-12 18:30:00;0.56;0.70;0.91;0.59;0.40;0.76;6.50;6.30;5.70;6.70;11.40;0.45;0.46;0.013;0.047;1.60;277;0.002;2.951;0.41;0.58;7.30;5.60;6.40;0.30;0.29;201.00;184.70;40.60;47.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-12 19:00:00;0.61;0.76;0.95;0.64;0.44;0.84;6.80;6.90;6.10;7.70;11.00;0.56;0.49;0.012;0.019;4.00;260;-0.026;2.826;0.38;0.63;7.80;6.00;6.70;0.29;0.38;200.30;190.00;36.30;43.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-12 19:30:00;0.58;0.71;0.80;0.63;0.43;0.77;6.70;6.70;6.10;6.20;9.70;0.43;0.45;0.011;0.019;3.80;263;-0.032;2.615;0.37;0.64;7.80;6.10;6.70;0.27;0.45;195.10;190.10;34.70;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-12 20:00:00;0.57;0.72;1.01;0.62;0.41;0.80;6.90;6.90;6.10;7.60;11.40;0.55;0.46;0.010;0.026;1.70;260;-0.051;2.893;0.41;0.62;7.30;6.10;6.80;0.29;0.49;200.20;191.50;34.60;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-12 20:30:00;0.56;0.69;0.84;0.59;0.41;0.78;6.90;6.80;6.20;6.60;9.90;0.42;0.47;0.011;0.031;1.60;259;-0.078;2.768;0.45;0.59;7.20;6.10;6.70;0.27;0.52;190.40;186.80;39.90;47.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-12 21:00:00;0.48;0.60;0.77;0.51;0.35;0.68;6.60;6.50;5.80;6.90;9.90;0.41;0.41;0.011;0.023;2.00;276;0.005;2.888;0.30;0.52;7.50;5.70;6.50;0.30;0.41;188.90;180.20;46.50;48.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-12 21:30:00;0.54;0.69;1.00;0.58;0.39;0.77;6.60;6.70;5.80;7.00;11.40;0.50;0.50;0.011;0.024;3.50;275;-0.090;3.001;0.41;0.57;7.30;5.80;6.50;0.30;0.41;191.10;182.10;37.80;45.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-12 22:00:00;0.52;0.64;0.86;0.56;0.39;0.72;6.50;6.30;6.00;6.00;11.20;0.43;0.43;0.011;0.019;3.40;264;0.036;2.709;0.31;0.56;7.20;5.90;6.50;0.27;0.42;194.10;185.40;39.60;45.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-12 22:30:00;0.56;0.70;0.89;0.60;0.40;0.76;6.60;6.80;5.90;7.20;9.80;0.53;0.45;0.011;0.027;2.50;269;0.007;2.909;0.43;0.59;7.00;5.90;6.50;0.27;0.42;189.20;186.00;41.80;45.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-12 23:00:00;0.51;0.64;0.92;0.55;0.38;0.71;6.30;6.40;5.80;6.40;11.20;0.46;0.49;0.012;0.030;2.00;274;0.053;2.898;0.24;0.54;7.00;5.70;6.40;0.29;0.38;192.60;184.60;44.20;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-12 23:30:00;0.60;0.74;1.11;0.64;0.43;0.81;6.50;6.60;5.60;6.30;9.10;0.55;0.56;0.013;0.032;3.30;283;0.019;2.941;0.26;0.65;7.00;5.70;6.40;0.29;0.40;186.60;186.70;37.70;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 00:00:00;0.67;0.83;1.13;0.73;0.48;0.91;6.50;6.40;5.80;6.30;10.00;0.63;0.62;0.014;0.023;3.50;276;0.031;2.904;0.38;0.72;6.80;5.80;6.40;0.28;0.42;188.00;185.30;32.40;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 00:30:00;0.75;0.97;1.49;0.80;0.54;1.13;6.70;6.90;5.90;7.00;10.50;0.92;0.73;0.015;0.037;2.40;271;0.072;3.424;0.46;0.79;7.30;5.90;6.60;0.28;0.43;189.00;187.00;29.40;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 01:00:00;0.67;0.84;1.09;0.73;0.49;0.98;6.90;6.70;6.00;5.60;11.20;0.60;0.57;0.014;0.034;2.80;266;-0.003;2.890;0.37;0.72;7.30;5.90;6.60;0.29;0.43;190.40;188.30;30.80;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 01:30:00;0.71;0.90;1.14;0.76;0.51;1.04;6.70;6.80;6.00;6.60;10.70;0.56;0.59;0.015;0.027;3.20;267;0.001;2.861;0.41;0.76;7.20;5.90;6.60;0.29;0.43;194.40;189.20;33.60;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 02:00:00;0.71;0.85;0.97;0.76;0.51;0.94;6.60;6.70;5.90;6.50;10.90;0.64;0.59;0.015;0.078;1.70;272;0.076;2.788;0.34;0.76;6.80;5.80;6.50;0.30;0.43;194.40;189.00;31.90;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 02:30:00;0.83;1.04;1.27;0.89;0.60;1.19;7.00;7.00;6.20;7.30;10.50;0.68;0.69;0.015;0.036;1.90;259;0.030;2.885;0.44;0.88;7.00;6.20;6.90;0.29;0.53;191.50;189.90;29.60;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 03:00:00;0.93;1.11;1.55;0.99;0.68;1.23;7.00;6.80;6.60;6.80;10.60;0.81;0.74;0.016;0.024;3.80;243;0.024;2.670;0.40;0.96;7.20;6.30;6.90;0.27;0.58;188.80;189.40;30.10;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 03:30:00;0.88;1.14;1.64;0.93;0.63;1.20;7.00;7.00;6.20;6.30;10.50;0.86;0.87;0.014;0.026;6.30;257;0.085;3.160;0.46;0.94;6.80;6.30;6.90;0.27;0.59;192.60;190.70;29.10;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 04:00:00;0.87;1.05;1.33;0.92;0.63;1.15;7.20;7.10;6.60;7.60;10.70;0.68;0.71;0.014;0.028;2.10;241;0.018;2.748;0.44;0.93;7.30;6.50;7.10;0.28;0.54;195.50;194.30;28.40;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 04:30:00;0.96;1.21;1.60;1.02;0.69;1.35;7.30;7.20;6.70;6.60;10.20;0.89;0.83;0.015;0.031;1.80;239;0.050;2.908;0.40;1.03;7.50;6.60;7.30;0.28;0.58;199.20;197.50;27.40;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 05:00:00;0.94;1.16;1.51;1.01;0.68;1.23;7.50;7.50;6.70;8.30;12.00;0.79;0.84;0.014;0.026;3.50;239;-0.001;2.742;0.42;0.97;7.80;6.60;7.40;0.29;0.58;201.60;198.90;26.90;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 05:30:00;0.93;1.13;1.37;0.99;0.67;1.25;7.30;7.10;6.50;6.90;10.80;0.73;0.71;0.016;0.057;2.50;245;-0.028;2.771;0.37;0.98;7.50;6.50;7.20;0.30;0.55;201.30;197.00;27.60;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 06:00:00;0.97;1.20;1.62;1.03;0.69;1.39;7.20;7.00;6.20;6.70;10.30;0.90;0.86;0.016;0.041;1.30;257;0.071;3.017;0.43;1.05;7.30;6.40;7.10;0.29;0.59;200.90;196.50;26.40;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 06:30:00;1.04;1.28;1.92;1.09;0.75;1.36;7.40;7.30;6.50;6.70;10.90;1.06;0.86;0.016;0.039;3.60;245;0.029;3.004;0.49;1.09;7.30;6.40;7.10;0.29;0.56;198.20;195.50;28.60;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 07:00:00;0.97;1.21;1.92;1.03;0.71;1.39;7.20;7.30;6.60;6.80;10.50;1.01;0.91;0.016;0.038;2.70;241;0.026;2.953;0.47;1.03;7.30;6.50;7.10;0.29;0.58;198.50;196.50;31.00;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 07:30:00;0.93;1.12;1.44;1.00;0.68;1.19;7.30;7.30;6.50;7.10;11.20;0.71;0.77;0.015;0.032;3.30;244;0.081;2.666;0.42;0.99;7.50;6.40;7.20;0.31;0.54;197.80;194.20;33.20;33.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 08:00:00;0.95;1.18;1.83;1.00;0.67;1.31;7.20;7.20;6.40;7.10;10.60;0.95;0.93;0.015;0.040;1.40;249;0.027;3.175;0.51;0.97;7.30;6.40;7.10;0.29;0.60;200.30;197.10;27.60;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 08:30:00;0.84;1.04;1.43;0.90;0.61;1.09;7.30;7.30;6.40;7.40;11.40;0.78;0.69;0.015;0.045;2.00;248;0.023;2.842;0.39;0.91;7.80;6.30;7.10;0.31;0.52;198.90;196.40;27.80;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 09:00:00;0.85;1.04;1.65;0.91;0.61;1.11;7.10;6.90;6.10;7.00;10.30;0.91;0.74;0.015;0.031;3.90;260;-0.004;2.847;0.41;0.93;7.30;6.20;7.00;0.30;0.52;200.40;194.70;25.30;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 09:30:00;0.86;1.03;1.33;0.92;0.62;1.09;7.20;7.10;6.30;7.30;10.40;0.71;0.67;0.016;0.032;1.00;253;-0.001;2.660;0.34;0.90;8.10;6.20;7.10;0.33;0.48;196.90;196.10;29.30;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 10:00:00;0.81;1.00;1.24;0.87;0.59;1.16;7.20;7.30;6.30;7.00;9.90;0.73;0.69;0.016;0.063;1.10;254;0.032;2.918;0.33;0.88;7.70;6.10;7.00;0.33;0.51;203.80;199.60;27.10;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 10:30:00;0.80;0.98;1.34;0.86;0.58;1.07;7.30;7.20;6.20;8.00;10.80;0.72;0.66;0.016;0.049;2.00;256;0.032;2.782;0.37;0.86;7.80;6.20;7.20;0.34;0.50;199.60;197.10;33.20;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 11:00:00;0.77;0.97;1.63;0.82;0.55;1.08;7.30;7.30;6.10;7.10;10.40;1.01;0.74;0.015;0.045;1.10;260;0.055;3.450;0.37;0.82;8.10;6.10;7.10;0.34;0.50;195.80;196.40;28.70;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 11:30:00;0.70;0.88;1.35;0.74;0.49;0.98;7.10;7.20;5.90;7.10;11.00;0.77;0.61;0.017;0.132;0.90;268;-0.013;3.125;0.42;0.75;7.80;6.00;7.00;0.36;0.47;198.50;193.40;31.00;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 12:00:00;0.64;0.80;1.07;0.69;0.46;0.90;6.80;6.90;5.80;7.60;10.60;0.62;0.59;0.015;0.042;1.90;275;0.011;3.017;0.26;0.69;7.70;5.80;6.80;0.35;0.42;199.60;196.20;33.90;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 12:30:00;0.68;0.87;1.18;0.73;0.48;1.00;6.90;7.10;5.70;6.80;9.90;0.60;0.68;0.015;0.053;1.70;278;0.101;3.131;0.40;0.71;7.70;5.90;6.80;0.34;0.48;200.80;196.10;31.50;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 13:00:00;0.70;0.86;1.12;0.73;0.50;1.00;7.00;7.10;6.10;7.50;10.90;0.63;0.57;0.014;0.038;2.00;259;0.033;2.947;0.36;0.73;7.60;5.90;6.80;0.34;0.46;198.40;195.50;29.70;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 13:30:00;0.67;0.85;1.19;0.73;0.48;0.94;7.10;7.20;6.00;7.00;10.30;0.70;0.67;0.015;0.071;1.00;266;0.011;3.042;0.38;0.72;7.80;6.00;6.90;0.34;0.52;196.90;195.50;32.60;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 14:00:00;0.64;0.75;1.01;0.69;0.47;0.82;7.00;7.00;6.10;7.20;12.70;0.52;0.60;0.014;0.053;1.00;261;-0.037;2.689;0.35;0.69;7.50;5.90;6.80;0.35;0.45;196.70;192.50;31.70;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 14:30:00;0.67;0.81;1.04;0.71;0.48;0.89;7.10;7.00;5.90;6.50;10.40;0.55;0.50;0.017;0.051;1.80;273;-0.019;2.719;0.33;0.71;8.30;5.80;6.90;0.38;0.48;188.90;188.40;30.40;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 15:00:00;0.62;0.76;1.13;0.65;0.44;0.86;6.70;6.90;5.80;6.60;11.90;0.54;0.59;0.015;0.048;1.10;276;0.039;2.980;0.30;0.64;7.80;5.60;6.50;0.36;0.38;188.40;190.40;36.90;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 15:30:00;0.62;0.78;0.98;0.65;0.43;0.81;7.00;7.00;5.70;7.40;10.00;0.58;0.55;0.015;0.056;1.30;281;0.004;3.085;0.41;0.65;8.00;5.70;6.80;0.38;0.48;192.80;188.20;33.20;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 16:00:00;0.61;0.76;0.92;0.66;0.44;0.84;6.90;7.10;5.70;7.60;10.40;0.48;0.52;0.015;0.045;2.00;279;-0.029;2.869;0.38;0.65;7.80;5.50;6.70;0.39;0.44;193.80;189.60;39.00;40.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 16:30:00;0.68;0.88;1.36;0.71;0.48;0.96;7.00;7.10;5.90;7.20;11.10;0.79;0.67;0.015;0.032;2.50;270;-0.006;3.501;0.43;0.73;7.50;5.90;6.80;0.35;0.53;196.10;191.20;27.60;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 17:00:00;0.66;0.81;1.09;0.71;0.47;0.89;6.80;7.00;5.80;7.20;10.60;0.58;0.61;0.016;0.051;2.50;276;0.009;2.858;0.43;0.72;7.50;5.80;6.70;0.35;0.49;191.20;188.10;31.50;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 17:30:00;0.64;0.80;1.03;0.68;0.46;0.88;7.00;7.00;5.90;6.80;9.80;0.52;0.61;0.014;0.058;0.90;271;0.018;3.053;0.38;0.69;7.70;5.80;6.80;0.36;0.52;193.70;187.00;33.60;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 18:00:00;0.62;0.77;0.88;0.67;0.45;0.83;6.70;6.90;5.80;5.70;9.30;0.54;0.50;0.014;0.028;1.80;276;0.038;2.813;0.39;0.66;7.30;5.70;6.60;0.34;0.51;185.50;183.90;34.90;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 18:30:00;0.65;0.80;0.97;0.68;0.47;0.91;6.80;7.00;5.90;7.30;11.20;0.58;0.56;0.014;0.045;1.10;270;0.072;2.920;0.48;0.68;7.20;5.70;6.60;0.35;0.52;197.10;186.20;33.90;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 19:00:00;0.64;0.79;0.97;0.69;0.47;0.86;6.70;6.70;5.90;6.70;10.70;0.53;0.48;0.014;0.056;0.90;271;0.046;2.833;0.35;0.68;7.30;5.70;6.50;0.32;0.51;195.40;186.70;34.30;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 19:30:00;0.66;0.82;1.14;0.71;0.47;0.91;6.80;6.70;5.70;6.40;9.60;0.66;0.57;0.013;0.028;3.00;279;0.024;3.078;0.46;0.68;6.80;5.70;6.40;0.31;0.50;196.50;189.00;34.20;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 20:00:00;0.65;0.81;1.04;0.70;0.48;0.91;6.60;6.80;5.70;7.10;10.90;0.60;0.54;0.014;0.033;3.50;278;0.022;2.888;0.37;0.74;6.80;5.70;6.40;0.30;0.50;197.30;188.30;34.40;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 20:30:00;0.63;0.80;1.10;0.68;0.46;0.88;6.60;6.60;5.70;6.60;8.90;0.57;0.54;0.013;0.033;1.80;277;0.023;2.899;0.43;0.68;6.80;5.60;6.30;0.29;0.51;196.90;190.30;30.40;37.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 21:00:00;0.65;0.83;1.13;0.70;0.47;0.99;6.50;6.50;5.60;7.00;8.70;0.61;0.57;0.014;0.030;1.20;285;-0.001;3.019;0.47;0.69;6.80;5.70;6.40;0.31;0.49;202.20;187.70;30.90;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 21:30:00;0.70;0.86;1.14;0.74;0.50;0.94;6.60;6.70;5.80;6.60;9.70;0.62;0.60;0.014;0.030;2.00;274;0.031;2.914;0.49;0.73;6.80;5.80;6.50;0.29;0.50;198.00;188.60;30.40;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 22:00:00;0.66;0.81;1.00;0.70;0.47;0.90;6.30;6.30;5.60;6.10;9.90;0.57;0.53;0.015;0.041;1.60;284;0.048;2.860;0.49;0.69;6.80;5.60;6.20;0.28;0.47;201.40;188.70;28.30;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 22:30:00;0.59;0.74;0.92;0.63;0.42;0.82;6.20;6.30;5.50;5.80;9.80;0.53;0.47;0.015;0.043;0.90;291;0.026;3.052;0.43;0.63;6.50;5.50;6.20;0.30;0.47;196.80;183.40;35.30;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-13 23:00:00;0.61;0.74;1.05;0.67;0.45;0.82;6.30;6.20;5.50;6.40;9.20;0.52;0.54;0.015;0.040;1.90;288;-0.009;2.718;0.26;0.67;7.00;5.50;6.20;0.29;0.40;191.30;183.00;33.50;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 00:00:00;0.64;0.82;1.26;0.67;0.46;0.90;6.40;6.40;5.70;7.10;11.00;0.69;0.57;0.015;0.047;2.40;278;0.096;3.394;0.43;0.67;7.80;5.60;6.40;0.30;0.42;182.90;182.60;35.50;40.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 00:30:00;0.60;0.72;0.90;0.64;0.43;0.75;6.40;6.50;5.70;5.80;10.40;0.48;0.46;0.014;0.049;2.60;279;0.008;2.771;0.40;0.63;6.70;5.60;6.20;0.29;0.44;192.60;180.50;36.30;42.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 01:00:00;0.56;0.69;0.92;0.60;0.41;0.76;6.10;6.10;5.60;6.60;10.80;0.47;0.51;0.014;0.033;3.20;284;0.032;2.839;0.25;0.60;6.70;5.50;6.20;0.29;0.39;192.80;181.80;35.90;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 01:30:00;0.56;0.69;0.90;0.61;0.41;0.78;6.50;6.40;5.70;6.30;9.70;0.46;0.47;0.012;0.019;5.40;279;0.012;2.801;0.31;0.61;6.80;5.70;6.30;0.29;0.44;187.50;181.70;37.40;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 02:00:00;0.55;0.66;0.81;0.58;0.39;0.73;6.10;6.50;5.50;6.30;11.60;0.44;0.46;0.013;0.026;3.80;292;0.008;2.868;0.31;0.58;7.40;5.50;6.10;0.28;0.35;180.30;178.40;44.20;45.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 02:30:00;0.56;0.70;0.98;0.61;0.41;0.74;6.10;6.10;5.50;5.50;9.00;0.55;0.44;0.014;0.027;1.10;291;0.038;2.832;0.34;0.60;7.30;5.30;5.90;0.28;0.31;185.20;176.60;38.70;43.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 03:00:00;0.54;0.64;0.80;0.59;0.39;0.70;6.30;6.40;5.40;6.00;11.40;0.42;0.47;0.013;0.022;3.50;292;0.026;2.631;0.28;0.60;6.70;5.50;6.10;0.29;0.34;184.30;179.60;36.50;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 03:30:00;0.54;0.69;1.03;0.58;0.39;0.74;6.40;6.30;5.60;6.20;10.60;0.55;0.48;0.013;0.032;1.70;287;0.005;2.974;0.38;0.57;6.90;5.60;6.20;0.29;0.42;189.10;176.50;39.20;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-11-14 04:00:00;0.51;0.63;0.80;0.54;0.36;0.70;6.20;6.30;5.40;5.20;9.80;0.42;0.44;0.012;0.021;2.10;297;0.105;2.971;0.26;0.54;7.30;5.40;6.10;0.30;0.32;176.20;172.30;36.10;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
