DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2005-06-25 04:00:00;0.19;0.25;0.33;0.22;0.14;0.28;4.50;4.70;3.80;3.60;8.10;0.18;0.17;0.011;0.034;1.30;416;0.079;2.994;0.14;0.22;6.40;3.70;4.50;0.35;0.13;131.60;172.10;49.50;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-25 05:00:00;0.18;0.22;0.31;0.20;0.13;0.24;3.70;3.80;3.40;4.40;7.40;0.17;0.15;0.012;0.041;1.00;469;0.034;2.812;0.13;0.20;3.80;3.30;3.80;0.27;0.32;179.70;176.30;48.70;44.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-25 06:00:00;0.22;0.28;0.44;0.24;0.16;0.32;4.40;4.60;3.80;4.30;7.70;0.21;0.23;0.012;0.039;1.30;418;0.071;3.096;0.30;0.24;5.70;3.80;4.40;0.32;0.26;173.50;176.40;25.00;41.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-25 07:00:00;0.18;0.22;0.30;0.21;0.13;0.25;3.80;3.80;3.40;3.10;6.90;0.18;0.17;0.015;0.058;1.30;474;0.028;2.819;0.11;0.21;3.60;3.40;3.90;0.30;0.18;189.90;182.80;35.10;40.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-25 08:00:00;0.21;0.27;0.41;0.24;0.15;0.32;3.80;4.20;3.40;5.20;8.00;0.22;0.21;0.017;0.127;0.80;460;-0.033;3.290;0.37;0.23;3.90;3.50;4.10;0.31;0.19;162.60;175.10;70.90;65.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-25 09:00:00;0.24;0.31;0.48;0.28;0.17;0.36;3.90;3.90;3.40;3.60;7.70;0.24;0.24;0.020;0.130;0.90;472;-0.005;3.215;0.27;0.28;4.30;3.40;4.10;0.33;0.06;159.10;140.30;67.00;64.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-25 10:00:00;0.26;0.34;0.56;0.29;0.18;0.37;3.90;4.00;3.40;3.60;8.20;0.29;0.30;0.021;0.072;1.20;469;0.046;3.557;0.37;0.28;4.70;3.30;4.00;0.32;0.07;255.90;184.20;74.20;67.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-25 11:00:00;0.35;0.46;0.63;0.41;0.25;0.51;5.10;5.90;3.90;5.80;10.50;0.33;0.37;0.028;0.182;0.90;415;0.011;3.235;0.33;0.41;8.90;4.10;5.80;0.50;0.37;85.40;109.60;22.60;48.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-25 12:00:00;0.27;0.35;0.58;0.32;0.20;0.39;5.20;6.10;4.00;9.10;11.50;0.30;0.28;0.023;0.087;1.10;399;0.071;3.402;0.29;0.31;9.30;3.80;6.30;0.55;0.30;105.10;127.30;40.80;49.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-25 13:00:00;0.20;0.25;0.34;0.24;0.15;0.27;4.20;4.60;3.60;2.70;9.70;0.21;0.19;0.018;0.064;1.30;443;0.105;2.958;0.09;0.23;9.30;3.40;5.00;0.44;0.14;119.50;104.50;35.10;61.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-25 14:00:00;0.22;0.29;0.43;0.25;0.15;0.36;4.00;4.00;3.50;6.70;10.70;0.35;0.23;0.018;0.052;1.20;455;0.190;4.225;0.37;0.25;3.20;3.40;4.40;0.37;0.08;87.90;102.70;47.70;50.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-25 15:00:00;0.25;0.32;0.49;0.31;0.18;0.36;4.60;5.90;3.30;7.00;8.90;0.31;0.31;0.027;0.138;0.80;476;0.049;3.211;0.26;0.30;9.70;3.60;5.40;0.49;0.30;127.10;116.50;29.10;46.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-25 16:00:00;0.21;0.27;0.38;0.26;0.15;0.30;3.50;3.50;3.10;2.60;9.00;0.21;0.23;0.025;0.108;1.00;510;0.036;2.985;0.12;0.24;10.90;3.20;4.30;0.38;0.10;152.00;149.80;52.50;62.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-25 17:00:00;0.24;0.30;0.43;0.28;0.17;0.34;3.80;4.00;3.20;3.10;8.40;0.22;0.24;0.022;0.087;0.90;494;-0.078;3.059;0.26;0.26;4.20;3.20;4.10;0.36;0.10;110.20;127.00;44.60;57.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-25 18:00:00;0.18;0.23;0.37;0.22;0.13;0.25;3.50;3.50;3.10;4.40;8.00;0.19;0.19;0.021;0.068;1.10;514;-0.061;2.866;0.13;0.21;6.30;3.10;4.10;0.38;0.21;118.30;142.30;36.40;54.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-25 19:00:00;0.17;0.20;0.27;0.20;0.12;0.22;3.60;3.70;3.20;4.70;7.30;0.16;0.15;0.015;0.047;1.20;492;0.041;2.690;0.17;0.20;3.90;3.20;3.90;0.32;0.17;187.50;170.20;39.80;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-25 20:00:00;0.17;0.22;0.32;0.20;0.13;0.24;3.90;4.00;3.40;3.90;6.50;0.19;0.18;0.012;0.037;1.20;468;0.018;3.077;0.27;0.19;3.90;3.30;3.80;0.28;0.26;203.30;191.00;33.30;40.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-25 21:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-25 22:00:00;0.21;0.27;0.51;0.26;0.15;0.30;4.70;5.50;3.90;8.50;10.30;0.23;0.28;0.013;0.043;1.30;410;-0.019;3.115;0.29;0.25;3.90;3.90;5.60;0.45;0.20;203.60;172.40;35.60;45.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-25 23:00:00;0.20;0.25;0.38;0.23;0.14;0.29;4.10;4.20;3.60;3.80;8.70;0.21;0.20;0.012;0.054;1.00;439;0.000;3.128;0.21;0.22;3.90;3.60;4.50;0.32;0.30;195.40;178.20;34.50;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-26 00:00:00;0.22;0.27;0.37;0.28;0.16;0.29;3.40;3.70;2.80;2.30;7.30;0.22;0.21;0.032;0.091;1.20;565;0.047;2.729;-0.03;0.25;6.80;3.00;4.10;0.41;0.23;162.30;142.30;29.30;43.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-26 01:00:00;0.22;0.27;0.37;0.27;0.16;0.29;3.00;2.80;2.60;1.60;7.30;0.21;0.23;0.032;0.097;1.20;609;0.054;2.844;0.07;0.24;2.20;2.80;3.40;0.32;0.11;82.10;139.90;32.90;42.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-26 02:00:00;0.22;0.28;0.47;0.27;0.16;0.31;3.80;4.10;3.00;5.70;8.30;0.24;0.23;0.031;0.129;0.90;538;-0.015;3.056;0.22;0.25;7.00;3.10;4.10;0.41;0.27;194.40;157.70;29.10;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-26 03:00:00;0.16;0.20;0.29;0.20;0.12;0.22;3.10;3.30;2.80;2.10;6.70;0.17;0.19;0.021;0.059;1.00;573;-0.070;2.943;0.07;0.18;2.20;2.90;3.50;0.33;0.04;95.10;145.10;37.80;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-26 04:00:00;0.15;0.18;0.23;0.18;0.11;0.20;3.50;3.50;2.90;2.20;6.70;0.17;0.13;0.017;0.067;1.20;542;0.129;2.927;0.05;0.17;5.70;3.00;3.70;0.34;0.08;178.10;139.40;46.60;48.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-26 05:00:00;0.13;0.17;0.20;0.16;0.10;0.18;3.50;3.70;3.00;3.10;7.50;0.14;0.13;0.018;0.080;1.10;535;0.029;3.051;0.03;0.15;3.60;3.10;3.90;0.35;0.14;146.60;148.60;53.50;53.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-26 06:00:00;0.13;0.16;0.26;0.16;0.09;0.18;3.80;4.00;3.10;4.30;6.60;0.14;0.12;0.016;0.097;0.90;491;0.091;2.936;0.23;0.14;3.90;3.30;4.10;0.35;0.25;147.70;149.80;60.20;55.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-26 07:00:00;0.16;0.21;0.39;0.18;0.11;0.23;4.10;4.40;3.50;3.50;8.80;0.19;0.20;0.016;0.082;0.90;457;0.056;3.547;0.35;0.17;5.50;3.50;4.30;0.37;0.34;161.60;136.20;58.90;55.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-26 08:00:00;0.18;0.23;0.35;0.21;0.13;0.25;4.10;4.30;3.50;4.40;7.00;0.18;0.20;0.014;0.053;1.00;459;-0.035;3.110;0.28;0.20;4.90;3.50;4.30;0.36;0.35;179.50;163.50;38.10;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-26 09:00:00;0.21;0.26;0.40;0.24;0.15;0.30;3.90;3.80;3.30;4.40;7.30;0.23;0.20;0.019;0.075;1.20;477;0.130;3.171;0.23;0.23;4.60;3.30;4.00;0.35;0.14;172.50;152.20;54.60;52.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-26 10:00:00;0.24;0.30;0.44;0.28;0.17;0.32;3.80;3.60;3.20;3.80;7.00;0.28;0.25;0.022;0.079;1.00;492;0.061;3.029;0.12;0.27;3.10;3.20;3.70;0.30;0.08;179.20;151.50;51.70;56.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-26 11:00:00;0.27;0.33;0.46;0.31;0.19;0.37;4.80;5.20;3.80;6.00;8.80;0.25;0.25;0.023;0.100;0.90;423;0.047;3.016;0.13;0.30;8.70;3.90;5.30;0.46;0.28;85.60;126.50;28.00;51.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-26 12:00:00;0.24;0.31;0.50;0.28;0.17;0.33;3.70;4.00;3.20;3.80;8.20;0.28;0.27;0.023;0.090;1.10;497;-0.027;3.238;0.08;0.27;8.90;3.40;4.50;0.40;0.09;107.50;139.10;29.60;49.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-26 13:00:00;0.21;0.26;0.33;0.26;0.16;0.30;4.20;4.40;3.30;3.30;8.80;0.23;0.22;0.024;0.111;0.80;478;-0.021;2.957;0.03;0.25;8.90;3.50;4.80;0.43;0.13;103.50;139.90;17.70;50.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-26 14:00:00;0.20;0.25;0.36;0.25;0.15;0.28;3.70;3.90;3.10;3.90;9.00;0.23;0.22;0.024;0.097;0.90;507;0.047;2.996;0.12;0.23;8.90;3.30;4.30;0.39;0.06;105.80;124.20;40.30;61.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-26 15:00:00;0.28;0.36;0.60;0.33;0.20;0.40;4.40;5.10;3.50;7.80;9.40;0.37;0.29;0.027;0.171;1.00;454;0.041;3.312;0.29;0.32;7.80;3.80;5.30;0.48;0.31;110.90;141.20;27.10;45.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-26 16:00:00;0.26;0.33;0.46;0.30;0.18;0.35;3.70;3.80;3.20;4.40;7.50;0.25;0.23;0.026;0.148;0.90;504;-0.002;3.163;0.20;0.28;4.20;3.20;4.00;0.35;0.14;134.30;167.50;68.90;64.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-26 17:00:00;0.30;0.36;0.50;0.35;0.21;0.39;4.20;4.40;3.40;4.80;7.50;0.33;0.31;0.026;0.183;0.90;465;-0.009;2.951;0.19;0.34;4.20;3.50;4.40;0.37;0.23;165.30;161.20;42.30;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-26 18:00:00;0.27;0.33;0.45;0.32;0.20;0.36;4.80;5.30;3.70;6.50;8.40;0.26;0.24;0.025;0.092;1.40;428;0.022;2.858;0.17;0.31;8.70;3.80;5.10;0.45;0.37;122.30;153.40;25.40;50.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-26 19:00:00;0.20;0.26;0.52;0.23;0.14;0.28;4.80;5.00;3.70;4.50;10.10;0.26;0.26;0.017;0.058;1.10;433;-0.017;3.676;0.32;0.22;9.30;3.70;4.90;0.42;0.21;153.60;195.10;68.20;55.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-26 20:00:00;0.17;0.21;0.26;0.19;0.12;0.24;5.00;5.30;4.00;5.60;8.60;0.17;0.18;0.012;0.048;1.20;402;0.005;3.182;0.13;0.18;5.90;3.80;5.00;0.43;0.27;181.90;185.70;31.00;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-26 21:00:00;0.14;0.16;0.22;0.15;0.10;0.18;5.60;5.90;4.70;4.40;9.80;0.12;0.12;0.008;0.054;1.00;322;0.015;2.765;0.15;0.15;5.80;4.40;5.70;0.43;0.33;181.30;169.30;37.40;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-26 22:00:00;0.16;0.21;0.38;0.19;0.11;0.24;5.80;6.10;4.70;8.40;11.60;0.22;0.20;0.008;0.066;0.90;336;-0.015;3.928;0.48;0.17;8.90;4.90;6.10;0.42;0.21;119.00;161.50;38.00;37.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-26 23:00:00;0.15;0.19;0.24;0.17;0.11;0.20;6.00;6.00;4.90;6.00;11.20;0.13;0.12;0.006;0.066;0.90;286;-0.005;2.765;0.16;0.16;5.50;4.90;6.40;0.43;0.26;187.90;171.80;34.80;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-27 00:00:00;0.16;0.20;0.25;0.18;0.12;0.23;5.70;5.60;4.90;5.30;9.30;0.15;0.14;0.006;0.031;0.90;320;0.029;2.864;0.40;0.18;5.80;4.80;5.70;0.36;0.49;170.40;169.80;34.90;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-27 01:00:00;0.17;0.21;0.28;0.18;0.12;0.24;5.20;5.30;4.60;5.60;8.20;0.13;0.15;0.006;0.018;2.20;327;-0.002;2.876;0.51;0.18;5.30;4.60;5.30;0.32;0.61;178.30;175.60;45.70;45.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-27 02:00:00;0.17;0.22;0.30;0.19;0.13;0.24;5.10;5.10;4.30;5.10;9.10;0.18;0.17;0.008;0.045;1.10;367;0.062;2.915;0.46;0.19;5.10;4.30;5.00;0.32;0.48;189.90;181.40;42.40;42.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-27 03:00:00;0.16;0.20;0.28;0.18;0.11;0.21;4.70;4.80;4.20;4.80;7.00;0.13;0.15;0.007;0.023;1.20;373;0.070;2.735;0.44;0.18;4.60;4.30;4.90;0.27;0.63;166.30;169.70;43.30;46.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-27 04:00:00;0.17;0.21;0.29;0.19;0.12;0.23;4.50;4.60;4.20;4.60;10.40;0.16;0.14;0.008;0.044;1.00;382;0.081;2.827;0.39;0.18;4.40;4.10;4.60;0.27;0.57;156.20;166.50;47.20;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-27 05:00:00;0.15;0.19;0.24;0.17;0.11;0.21;4.60;4.50;4.20;3.80;8.60;0.13;0.12;0.007;0.027;1.00;366;0.047;2.691;0.24;0.17;4.20;3.90;4.60;0.30;0.43;173.20;173.70;48.90;47.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-27 06:00:00;0.16;0.20;0.29;0.18;0.11;0.21;4.40;4.60;4.00;4.60;7.50;0.17;0.14;0.008;0.031;1.10;385;0.115;2.920;0.28;0.17;4.50;4.00;4.60;0.32;0.38;162.90;166.20;64.40;54.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-27 07:00:00;0.17;0.22;0.39;0.19;0.12;0.25;4.30;4.00;3.70;3.50;7.50;0.23;0.22;0.011;0.052;1.20;415;0.071;3.597;0.25;0.18;3.10;3.70;4.40;0.31;0.15;153.00;165.70;48.00;51.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-27 08:00:00;0.16;0.20;0.31;0.18;0.12;0.23;4.50;4.50;3.80;4.80;8.00;0.16;0.16;0.011;0.049;1.20;407;0.027;2.975;0.06;0.17;6.10;3.70;4.60;0.36;0.21;122.10;167.60;60.00;55.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-27 09:00:00;0.19;0.25;0.37;0.22;0.14;0.30;4.60;4.40;3.90;2.80;8.20;0.19;0.22;0.012;0.044;2.30;406;0.039;3.147;0.31;0.21;5.90;3.90;4.70;0.35;0.34;168.60;185.50;44.70;49.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-27 10:00:00;0.20;0.26;0.39;0.23;0.15;0.29;3.80;3.90;3.40;3.30;7.10;0.20;0.22;0.017;0.100;0.90;466;0.058;3.282;0.25;0.23;5.30;3.30;3.90;0.32;0.09;164.70;163.50;48.00;52.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-27 11:00:00;0.29;0.36;0.52;0.32;0.20;0.39;5.60;5.80;4.20;4.40;10.60;0.30;0.33;0.019;0.110;1.00;380;0.009;3.116;0.35;0.33;8.90;4.10;5.70;0.48;0.26;96.50;125.00;20.10;46.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-27 12:00:00;0.20;0.25;0.42;0.23;0.15;0.28;5.10;5.30;4.20;6.10;9.50;0.23;0.22;0.012;0.056;0.90;375;0.073;3.181;0.19;0.22;9.30;4.10;5.30;0.41;0.23;112.60;142.00;39.70;52.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-27 13:00:00;0.20;0.24;0.34;0.22;0.14;0.27;4.90;5.10;4.10;6.00;11.70;0.18;0.18;0.014;0.087;0.90;390;0.000;2.831;0.08;0.21;9.30;3.80;5.00;0.42;0.22;113.80;162.40;29.80;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-27 14:00:00;0.22;0.28;0.39;0.25;0.16;0.32;4.50;4.50;3.90;2.50;10.80;0.25;0.28;0.018;0.054;1.00;404;0.003;3.341;0.18;0.24;9.30;3.40;4.50;0.39;0.20;107.70;154.00;47.00;46.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-27 15:00:00;0.22;0.29;0.61;0.25;0.15;0.31;5.30;6.10;4.00;6.40;10.90;0.32;0.29;0.013;0.059;1.00;393;-0.026;4.535;0.54;0.26;8.90;4.30;6.00;0.49;0.41;109.40;138.10;25.90;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-27 16:00:00;0.22;0.28;0.47;0.26;0.16;0.32;4.00;4.10;3.40;4.90;8.00;0.27;0.29;0.019;0.103;1.00;470;0.078;3.399;0.32;0.24;4.50;3.40;4.30;0.36;0.22;167.20;158.80;45.10;48.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-27 17:00:00;0.18;0.24;0.38;0.21;0.13;0.27;3.90;3.80;3.40;3.90;8.30;0.19;0.21;0.016;0.081;1.00;476;-0.067;3.333;0.39;0.20;4.70;3.40;4.30;0.36;0.08;192.40;207.50;38.20;57.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-27 18:00:00;0.22;0.29;0.44;0.26;0.16;0.34;4.80;5.00;3.70;6.20;8.70;0.28;0.22;0.015;0.067;1.00;431;0.019;3.222;0.21;0.25;4.80;3.90;5.10;0.42;0.22;120.30;128.00;45.80;47.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-27 19:00:00;0.22;0.28;0.38;0.25;0.16;0.30;3.90;4.00;3.40;4.10;7.80;0.19;0.25;0.015;0.040;1.90;468;-0.015;3.222;0.18;0.24;4.70;3.30;3.90;0.30;0.18;191.30;187.80;31.90;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-27 20:00:00;0.31;0.38;0.55;0.34;0.22;0.43;4.10;4.10;3.60;3.40;6.50;0.29;0.26;0.019;0.117;0.80;438;0.008;2.916;0.42;0.33;4.40;3.60;4.10;0.27;0.48;199.30;189.80;22.00;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-27 21:00:00;0.36;0.46;0.62;0.40;0.26;0.53;4.40;4.40;3.90;4.50;6.30;0.32;0.34;0.020;0.075;1.00;414;0.023;2.934;0.47;0.40;4.70;3.90;4.30;0.26;0.56;197.80;193.50;21.90;28.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-27 22:00:00;0.36;0.46;0.81;0.40;0.26;0.50;4.70;5.10;4.00;6.70;9.00;0.37;0.44;0.017;0.049;1.40;397;0.078;3.137;0.38;0.40;4.70;4.00;4.60;0.30;0.43;195.00;185.30;22.00;29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-27 23:00:00;0.29;0.37;0.55;0.34;0.21;0.41;4.20;4.40;3.50;4.60;6.50;0.27;0.31;0.023;0.124;0.80;457;-0.032;2.985;0.35;0.32;4.40;3.70;4.20;0.30;0.49;192.70;185.20;30.30;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-28 00:00:00;0.32;0.40;0.53;0.38;0.23;0.42;3.90;4.30;3.30;4.30;7.40;0.30;0.28;0.034;0.145;1.20;489;0.001;2.829;0.24;0.36;4.70;3.30;4.10;0.37;0.43;196.30;168.80;25.50;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-28 01:00:00;0.30;0.38;0.53;0.36;0.21;0.42;3.40;3.60;2.90;2.50;6.50;0.29;0.32;0.039;0.209;0.90;555;0.026;2.978;0.23;0.34;4.40;2.90;3.50;0.32;0.13;191.90;143.80;31.60;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-28 02:00:00;0.29;0.36;0.51;0.35;0.21;0.39;3.30;3.30;2.80;4.40;6.00;0.30;0.32;0.038;0.125;1.20;566;-0.061;3.090;0.16;0.33;4.50;2.80;3.30;0.31;0.14;191.80;134.00;40.70;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-28 03:00:00;0.26;0.33;0.46;0.32;0.19;0.38;3.30;3.50;2.90;2.10;5.90;0.25;0.32;0.032;0.148;1.20;557;0.002;2.881;0.12;0.30;4.40;2.90;3.40;0.30;0.07;188.20;143.60;35.20;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-28 04:00:00;0.25;0.32;0.49;0.30;0.18;0.35;3.60;3.80;3.00;4.10;5.50;0.32;0.24;0.028;0.151;1.00;530;0.105;3.291;0.24;0.29;4.40;3.10;3.60;0.32;0.27;195.20;166.10;33.70;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-28 05:00:00;0.21;0.26;0.34;0.25;0.15;0.29;3.50;3.50;3.00;3.50;6.40;0.20;0.23;0.026;0.118;1.10;539;0.060;2.956;0.13;0.24;4.10;3.00;3.50;0.31;0.13;197.70;154.00;37.60;42.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-28 06:00:00;0.23;0.29;0.38;0.27;0.16;0.34;3.60;3.80;3.10;3.80;5.80;0.21;0.26;0.024;0.105;1.00;519;-0.063;3.046;0.24;0.26;4.10;3.20;3.70;0.30;0.35;194.80;163.20;49.80;51.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-28 07:00:00;0.22;0.28;0.42;0.26;0.16;0.31;3.40;3.60;2.90;3.70;6.80;0.22;0.22;0.027;0.133;1.00;549;0.108;3.036;0.24;0.24;3.80;3.00;3.50;0.31;0.17;190.30;160.70;44.30;43.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-28 08:00:00;0.20;0.25;0.46;0.24;0.14;0.28;3.40;3.70;2.90;3.60;6.30;0.27;0.29;0.024;0.087;0.90;547;0.096;3.361;0.22;0.21;3.80;3.10;3.70;0.31;0.26;191.70;162.90;38.80;50.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
