DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2012-12-14 12:00:00;0.97;1.21;1.59;1.07;0.70;1.38;5.50;5.80;4.60;6.60;7.90;1.00;0.73;0.042;0.167;0.90;343;0.080;2.881;0.34;1.03;6.50;4.60;5.40;0.36;0.46;161.50;135.40;40.90;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-14 12:30:00;0.93;1.14;1.50;1.03;0.68;1.25;5.70;5.90;4.90;5.30;8.60;0.81;0.71;0.032;0.111;1.30;325;0.025;2.758;0.37;1.01;6.50;4.80;5.60;0.34;0.46;157.50;141.30;45.90;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-14 13:00:00;1.01;1.22;1.55;1.08;0.72;1.38;5.70;5.80;5.00;5.10;8.60;0.91;0.91;0.034;0.227;1.00;322;0.046;2.890;0.37;1.05;6.10;4.90;5.60;0.33;0.49;161.50;141.20;36.50;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-14 13:30:00;1.00;1.23;1.59;1.08;0.72;1.37;5.80;5.70;4.90;5.80;8.90;0.87;0.91;0.038;0.277;0.80;327;0.059;2.854;0.36;1.07;6.30;4.90;5.50;0.33;0.47;165.70;139.20;40.10;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-14 14:00:00;0.91;1.13;1.62;0.99;0.66;1.20;5.70;5.70;4.90;5.40;8.00;0.95;0.77;0.035;0.180;1.20;328;0.068;2.858;0.34;0.98;5.90;4.80;5.50;0.33;0.48;146.90;135.00;38.80;39.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-14 14:30:00;0.88;1.08;1.50;0.94;0.63;1.16;5.70;5.70;4.70;4.90;8.50;0.77;0.81;0.035;0.258;0.90;339;0.025;2.943;0.32;0.91;6.50;4.80;5.50;0.34;0.46;153.20;137.80;42.50;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-14 15:00:00;0.90;1.09;1.46;0.97;0.65;1.23;5.80;5.60;5.00;6.30;8.10;0.81;0.74;0.031;0.367;0.90;319;0.012;2.756;0.39;0.96;6.10;4.90;5.60;0.33;0.51;172.70;143.70;38.80;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-14 15:30:00;0.90;1.12;1.36;0.98;0.66;1.26;5.70;5.80;4.90;5.20;8.80;0.78;0.68;0.033;0.194;1.00;324;0.022;2.743;0.41;0.96;6.10;4.80;5.50;0.33;0.46;158.00;137.70;41.50;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-14 16:00:00;0.87;1.09;1.53;0.94;0.61;1.22;5.60;5.60;4.60;5.40;8.60;0.85;0.77;0.036;0.174;1.10;347;0.063;3.021;0.44;0.93;5.90;4.70;5.50;0.35;0.47;163.20;142.00;42.20;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-14 16:30:00;0.91;1.12;1.42;0.98;0.64;1.19;5.70;5.70;4.50;5.10;8.30;0.77;0.74;0.041;0.316;0.90;352;0.024;2.817;0.40;0.96;6.10;4.70;5.50;0.35;0.49;164.70;141.90;45.30;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-14 17:00:00;0.82;1.02;1.38;0.90;0.59;1.17;5.70;5.60;4.70;5.20;9.00;0.73;0.76;0.032;0.148;1.20;340;0.035;2.891;0.35;0.88;6.10;4.70;5.40;0.35;0.44;150.60;133.10;45.60;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-14 17:30:00;0.88;1.09;1.46;0.96;0.63;1.26;5.80;5.70;4.70;5.80;9.00;0.81;0.72;0.037;0.313;0.90;336;0.031;2.857;0.38;0.95;6.10;4.90;5.60;0.34;0.51;166.30;144.80;41.50;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-14 18:00:00;0.84;1.04;1.41;0.91;0.60;1.15;5.80;5.80;4.70;5.20;8.50;0.77;0.74;0.035;0.154;1.20;336;0.052;2.904;0.38;0.89;6.10;4.80;5.50;0.35;0.54;159.00;144.50;43.60;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-14 18:30:00;0.79;0.97;1.25;0.86;0.57;1.06;5.50;5.60;4.70;5.50;8.50;0.67;0.66;0.032;0.141;1.00;336;-0.014;2.810;0.39;0.85;6.00;4.60;5.40;0.35;0.47;160.30;139.40;41.40;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-14 19:00:00;0.81;1.02;1.59;0.90;0.58;1.18;5.50;5.60;4.50;5.70;8.50;0.89;0.72;0.037;0.194;0.90;352;0.027;3.052;0.36;0.87;6.30;4.60;5.40;0.35;0.44;160.70;141.90;48.60;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-14 19:30:00;0.85;1.04;1.31;0.92;0.60;1.18;5.40;5.40;4.50;4.60;8.70;0.73;0.65;0.040;0.346;1.00;353;0.036;2.854;0.38;0.90;5.80;4.60;5.40;0.34;0.45;154.10;146.60;35.10;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-14 20:00:00;0.96;1.22;1.58;1.05;0.68;1.33;5.70;5.80;4.70;6.40;8.70;0.77;0.81;0.033;0.108;0.80;336;0.029;2.886;0.46;1.00;6.10;4.70;5.40;0.34;0.50;169.40;149.30;34.20;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-14 20:30:00;0.88;1.12;1.81;0.96;0.63;1.28;5.60;5.60;4.50;5.80;8.50;0.98;0.83;0.037;0.158;1.10;352;0.088;3.071;0.34;0.92;5.90;4.60;5.50;0.36;0.46;181.80;151.90;43.60;38.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-14 21:00:00;0.96;1.22;2.08;1.03;0.68;1.34;5.60;5.70;4.70;5.20;8.60;0.98;1.10;0.036;0.164;1.20;337;0.016;3.131;0.42;1.02;6.10;4.70;5.50;0.34;0.47;162.30;156.60;30.80;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-14 21:30:00;0.90;1.12;1.56;0.98;0.64;1.29;5.70;5.60;4.60;5.80;9.00;0.89;0.75;0.034;0.131;1.10;346;0.049;3.030;0.42;0.99;6.10;4.70;5.50;0.35;0.47;173.60;152.50;37.00;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-14 22:00:00;0.93;1.13;1.43;1.01;0.67;1.23;5.80;5.80;4.70;5.80;8.30;0.76;0.86;0.041;0.418;1.00;339;0.029;2.857;0.37;1.02;6.20;4.80;5.60;0.35;0.45;160.00;157.80;36.50;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-14 22:30:00;0.93;1.15;1.58;1.01;0.67;1.23;5.50;5.60;4.80;6.10;8.30;0.80;0.82;0.032;0.098;1.20;331;0.036;2.909;0.27;0.99;6.10;4.70;5.50;0.36;0.42;168.60;154.80;39.60;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-14 23:00:00;0.91;1.11;1.41;0.99;0.65;1.27;5.70;5.80;4.70;6.00;8.30;0.80;0.76;0.036;0.146;1.40;342;0.009;2.877;0.31;0.99;6.30;4.60;5.50;0.36;0.40;189.10;153.70;37.40;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-14 23:30:00;0.96;1.17;2.04;1.04;0.68;1.26;5.80;6.00;4.80;5.50;8.60;1.19;0.85;0.035;0.111;1.10;333;0.118;3.116;0.33;1.02;6.50;4.70;5.60;0.37;0.41;184.20;156.70;32.10;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 00:00:00;0.96;1.22;1.72;1.05;0.68;1.33;5.70;6.10;4.70;5.70;8.90;0.91;0.81;0.039;0.170;1.30;340;0.067;3.075;0.35;1.06;6.70;4.80;5.70;0.37;0.43;179.20;154.70;27.60;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 00:30:00;0.97;1.24;1.79;1.05;0.69;1.46;5.60;5.70;4.70;6.40;9.30;0.94;0.93;0.036;0.142;1.10;339;0.074;3.242;0.30;1.04;6.50;4.70;5.50;0.35;0.39;179.80;150.40;29.80;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 01:00:00;0.98;1.18;1.70;1.04;0.69;1.25;5.80;5.80;4.80;6.30;8.50;0.82;0.93;0.038;0.246;0.90;335;0.019;2.903;0.38;1.02;6.80;4.80;5.60;0.36;0.40;180.20;152.40;30.00;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 01:30:00;1.10;1.40;1.81;1.16;0.78;1.56;6.00;6.10;5.00;5.50;8.40;0.91;1.06;0.038;0.225;1.10;319;-0.019;3.163;0.41;1.15;6.50;5.00;5.70;0.34;0.45;181.50;158.10;30.60;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 02:00:00;1.17;1.47;2.05;1.24;0.82;1.62;6.00;6.20;5.00;6.20;8.80;1.09;1.08;0.035;0.249;0.90;318;-0.029;3.180;0.45;1.26;7.00;5.20;6.00;0.34;0.50;180.40;162.50;29.00;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 02:30:00;1.18;1.47;1.75;1.28;0.84;1.60;6.10;6.00;5.10;6.10;9.50;1.05;1.03;0.034;0.115;1.40;314;0.041;2.952;0.37;1.24;6.70;5.20;5.90;0.33;0.45;182.50;166.20;30.80;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 03:00:00;1.19;1.47;1.95;1.28;0.85;1.65;6.10;6.00;5.30;5.80;10.20;1.02;1.02;0.040;0.284;0.80;302;0.042;2.842;0.39;1.28;6.50;5.30;6.00;0.32;0.51;180.10;166.60;31.10;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 03:30:00;1.30;1.62;2.14;1.39;0.94;1.80;6.20;6.10;5.40;6.30;10.20;1.12;1.05;0.036;0.329;1.10;293;0.111;2.982;0.39;1.35;6.50;5.30;6.00;0.32;0.53;173.50;166.70;28.30;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 04:00:00;1.19;1.57;2.41;1.29;0.86;1.69;6.30;6.20;5.30;6.30;8.90;1.20;1.21;0.039;0.159;1.20;302;-0.001;3.162;0.38;1.29;6.70;5.40;6.10;0.34;0.48;183.40;173.20;29.50;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 04:30:00;1.17;1.48;1.99;1.25;0.82;1.67;6.10;6.20;5.10;6.30;9.30;1.11;1.05;0.043;0.197;1.00;312;0.028;3.082;0.40;1.21;6.70;5.20;6.10;0.35;0.47;181.20;171.10;34.40;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 05:00:00;1.29;1.63;2.19;1.39;0.95;1.72;6.50;6.60;5.70;6.80;9.40;1.13;1.25;0.028;0.071;1.80;278;0.049;2.888;0.42;1.36;7.00;5.60;6.40;0.33;0.51;178.80;174.40;24.50;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 05:30:00;1.38;1.70;2.52;1.47;1.00;1.90;6.50;6.50;5.80;6.40;9.90;1.28;1.24;0.035;0.389;0.80;274;0.087;2.905;0.40;1.46;6.80;5.70;6.40;0.32;0.54;182.60;174.90;27.40;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 06:00:00;1.47;1.80;2.59;1.56;1.04;1.87;6.80;6.90;5.60;6.70;9.30;1.38;1.30;0.035;0.159;1.00;283;0.047;2.935;0.43;1.56;7.00;5.80;6.60;0.34;0.55;174.90;176.50;27.40;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 06:30:00;1.45;1.86;2.42;1.55;1.06;2.13;6.90;6.90;6.00;6.50;9.90;1.21;1.44;0.033;0.175;1.10;263;-0.017;2.987;0.44;1.54;7.20;5.90;6.70;0.35;0.55;185.70;181.70;27.30;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 07:00:00;1.57;1.96;2.72;1.68;1.12;2.22;7.10;7.10;6.10;6.60;10.00;1.52;1.33;0.038;0.220;0.90;261;0.027;2.914;0.47;1.65;7.50;6.10;7.00;0.33;0.55;189.60;184.00;26.60;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 07:30:00;1.52;1.93;2.88;1.63;1.08;2.18;7.10;7.20;5.90;7.70;9.30;1.51;1.37;0.037;0.382;0.90;269;0.050;3.069;0.44;1.60;7.50;6.00;6.80;0.34;0.56;186.00;181.60;29.20;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 08:00:00;1.63;2.08;3.12;1.76;1.18;2.31;7.10;7.10;6.10;7.30;9.80;1.50;1.69;0.032;0.111;1.30;263;-0.009;3.107;0.44;1.74;7.80;6.10;6.90;0.32;0.53;186.90;182.00;22.60;28.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 08:30:00;1.60;2.01;2.76;1.72;1.17;2.24;7.10;7.10;6.20;7.20;10.20;1.47;1.30;0.041;0.540;0.80;259;0.001;2.831;0.49;1.72;7.50;6.10;6.90;0.33;0.55;189.10;182.20;28.90;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 09:00:00;1.52;1.93;2.58;1.60;1.08;2.17;7.10;7.10;6.00;7.00;10.90;1.55;1.35;0.030;0.130;1.00;265;0.062;3.044;0.44;1.61;6.80;6.10;6.90;0.33;0.49;182.20;181.80;25.90;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 09:30:00;1.59;1.94;2.48;1.67;1.14;2.08;7.30;7.30;6.30;7.30;10.30;1.29;1.39;0.029;0.111;1.20;255;-0.014;2.880;0.45;1.63;7.70;6.20;7.00;0.33;0.54;190.10;186.40;26.20;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 10:00:00;1.47;1.80;2.56;1.56;1.05;2.05;7.00;7.20;6.00;7.50;10.70;1.37;1.22;0.030;0.093;1.30;264;0.046;2.970;0.46;1.60;7.30;6.10;6.90;0.33;0.53;186.50;184.50;23.90;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 10:30:00;1.49;1.86;2.56;1.58;1.06;1.94;6.90;7.00;5.90;6.20;10.30;1.29;1.37;0.034;0.123;1.20;270;0.092;3.018;0.32;1.59;7.50;5.90;6.80;0.35;0.47;193.00;186.10;33.20;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 11:00:00;1.60;1.91;2.67;1.71;1.17;2.01;7.10;7.20;6.30;6.70;11.00;1.42;1.37;0.030;0.067;3.50;252;-0.019;2.720;0.45;1.71;7.80;6.00;6.90;0.36;0.51;192.90;187.50;22.20;27.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 11:30:00;1.47;1.91;2.78;1.58;1.06;2.41;7.10;7.00;6.00;7.20;10.70;1.46;1.43;0.030;0.123;1.30;265;0.063;3.342;0.45;1.61;7.50;6.00;6.90;0.36;0.54;189.50;185.60;26.00;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 12:00:00;1.48;1.89;2.71;1.60;1.08;2.10;6.90;7.10;6.00;6.30;10.90;1.51;1.50;0.038;0.249;1.10;267;0.089;3.082;0.45;1.62;7.60;5.90;7.00;0.39;0.52;188.50;186.10;30.30;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 12:30:00;1.43;1.72;2.17;1.54;1.02;1.81;7.10;7.30;5.70;6.80;10.30;1.26;1.15;0.034;0.142;0.90;278;0.067;2.737;0.32;1.50;8.30;5.70;6.80;0.38;0.45;196.60;188.80;26.20;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 13:00:00;1.52;1.85;2.77;1.62;1.11;2.18;7.10;7.20;6.10;6.70;10.80;1.46;1.31;0.034;0.177;1.20;263;0.008;2.847;0.42;1.60;7.50;5.80;6.80;0.38;0.49;186.00;185.70;27.50;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 13:30:00;1.66;2.10;2.87;1.76;1.17;2.29;7.30;7.20;5.90;7.90;9.90;1.50;1.52;0.036;0.186;0.90;269;0.055;3.143;0.44;1.77;8.00;6.00;7.10;0.37;0.50;193.70;188.10;22.40;27.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 14:00:00;1.47;1.83;2.39;1.55;1.05;2.21;7.30;7.30;5.90;6.50;10.60;1.43;1.42;0.039;0.261;0.90;270;0.032;3.160;0.37;1.59;8.40;5.80;7.00;0.42;0.45;191.30;186.40;25.30;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 14:30:00;1.50;1.90;2.69;1.62;1.08;2.18;7.30;7.50;5.80;7.50;10.00;1.53;1.47;0.040;0.167;1.30;272;0.151;3.138;0.36;1.56;8.30;5.70;6.90;0.43;0.46;193.20;187.40;24.40;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 15:00:00;1.65;2.15;3.22;1.77;1.17;2.36;7.60;7.70;6.00;7.90;10.10;1.96;1.87;0.037;0.156;1.20;268;0.049;3.375;0.51;1.83;8.40;6.00;7.20;0.41;0.52;193.90;187.40;19.90;26.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 15:30:00;1.50;1.85;2.61;1.62;1.08;2.05;6.90;7.30;5.80;6.80;10.60;1.38;1.43;0.041;0.153;1.30;275;0.095;2.832;0.30;1.60;8.40;5.70;7.00;0.43;0.42;188.00;184.10;27.80;33.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 16:00:00;1.61;2.01;2.52;1.72;1.14;2.15;7.20;7.20;5.70;7.20;10.60;1.48;1.40;0.053;0.492;1.00;277;0.017;3.024;0.35;1.70;8.40;5.80;6.90;0.40;0.42;183.70;180.00;31.60;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 16:30:00;1.58;1.91;2.14;1.68;1.12;2.01;7.40;7.20;6.10;6.80;11.50;1.47;1.26;0.040;0.470;0.80;260;0.090;2.788;0.28;1.61;8.60;6.00;7.10;0.40;0.45;185.70;180.00;30.00;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 17:00:00;1.62;1.95;2.65;1.72;1.16;2.11;7.50;7.80;6.10;7.30;11.80;1.45;1.20;0.041;0.265;0.90;264;0.102;2.795;0.26;1.66;8.60;5.90;7.20;0.42;0.43;179.90;177.10;26.50;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 17:30:00;1.60;1.94;2.26;1.67;1.13;2.03;7.70;7.70;6.20;7.40;10.50;1.26;1.27;0.034;0.156;1.00;256;0.049;2.852;0.40;1.64;8.60;6.00;7.30;0.41;0.46;183.30;180.20;26.60;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 18:00:00;1.53;1.94;2.55;1.65;1.10;2.23;7.60;7.70;6.10;8.10;10.40;1.35;1.36;0.032;0.136;1.10;262;0.019;3.012;0.40;1.66;8.40;6.20;7.40;0.40;0.49;183.90;180.80;21.20;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 18:30:00;1.54;1.93;2.71;1.67;1.10;2.19;7.70;8.20;6.30;7.40;10.90;1.41;1.43;0.032;0.179;1.00;253;0.078;3.032;0.38;1.62;8.90;6.20;7.40;0.41;0.44;184.40;181.90;23.10;29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 19:00:00;1.50;1.91;2.53;1.61;1.08;2.16;7.80;7.90;6.40;7.80;11.30;1.52;1.31;0.029;0.137;1.40;250;0.028;3.008;0.36;1.56;8.90;6.20;7.40;0.40;0.41;189.50;184.20;23.40;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 19:30:00;1.47;1.90;2.51;1.55;1.03;2.15;7.60;7.90;6.10;8.90;12.10;1.29;1.26;0.028;0.098;2.10;259;0.062;3.206;0.38;1.53;8.90;6.30;7.50;0.40;0.48;187.90;183.10;27.40;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 20:00:00;1.41;1.72;2.33;1.50;1.01;1.84;7.60;7.50;6.40;8.40;10.80;1.35;1.22;0.031;0.115;1.20;249;0.056;2.946;0.42;1.44;8.90;6.00;7.30;0.40;0.44;191.10;184.00;26.90;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 20:30:00;1.45;1.85;2.22;1.55;1.02;2.06;7.60;7.90;6.00;8.00;10.60;1.18;1.28;0.033;0.159;1.20;267;0.051;3.018;0.41;1.56;8.90;6.10;7.40;0.43;0.47;188.30;184.20;23.70;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 21:00:00;1.47;1.82;2.41;1.58;1.06;2.05;7.70;8.10;6.10;8.10;10.90;1.35;1.16;0.039;0.211;1.20;259;0.014;2.839;0.42;1.56;8.40;5.90;7.30;0.46;0.51;186.10;182.70;25.80;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 21:30:00;1.30;1.63;2.49;1.40;0.93;1.81;7.30;7.30;5.90;6.80;10.40;1.23;1.50;0.038;0.243;0.90;269;0.024;3.181;0.32;1.36;8.60;5.80;7.10;0.44;0.46;192.50;187.50;26.80;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 22:00:00;1.40;1.69;2.10;1.48;1.01;1.87;7.70;7.90;6.50;8.30;11.20;1.15;1.19;0.031;0.153;1.00;245;-0.012;2.826;0.40;1.45;8.60;6.20;7.40;0.41;0.49;185.10;183.70;25.90;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 22:30:00;1.27;1.60;2.01;1.36;0.92;1.78;7.70;7.90;6.50;7.20;11.00;0.96;1.12;0.032;0.277;1.00;246;-0.018;2.919;0.37;1.34;8.90;6.30;7.50;0.39;0.49;189.50;183.80;24.20;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 23:00:00;1.22;1.52;2.15;1.31;0.87;1.73;7.70;7.60;6.10;7.40;11.20;1.09;1.06;0.036;0.233;1.00;262;0.048;2.947;0.47;1.31;8.10;6.20;7.30;0.37;0.48;193.30;184.50;26.50;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-15 23:30:00;1.21;1.52;2.17;1.31;0.86;1.68;7.50;7.90;5.90;7.40;10.30;1.17;1.30;0.032;0.280;0.90;271;-0.026;3.058;0.45;1.30;8.90;6.20;7.30;0.38;0.46;193.10;184.60;27.20;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 00:00:00;1.25;1.56;2.04;1.31;0.89;1.81;7.70;7.30;6.10;6.30;10.80;1.12;1.21;0.029;0.119;1.20;262;-0.037;3.055;0.39;1.31;8.40;6.00;7.20;0.40;0.47;188.70;183.30;24.20;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 00:30:00;1.32;1.64;2.06;1.39;0.92;1.88;7.50;7.80;6.00;7.30;11.20;1.23;1.12;0.027;0.089;1.00;268;0.024;3.035;0.44;1.36;8.40;6.20;7.30;0.38;0.50;196.30;185.50;26.90;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 01:00:00;1.22;1.56;2.25;1.31;0.88;1.81;7.40;7.50;6.20;7.10;10.60;1.24;1.07;0.028;0.208;0.90;257;0.036;3.069;0.43;1.27;8.10;6.20;7.20;0.36;0.49;194.20;189.00;29.20;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 01:30:00;1.31;1.61;2.06;1.37;0.93;1.69;7.40;7.30;6.30;7.40;11.00;0.98;1.08;0.026;0.134;1.00;254;-0.013;2.866;0.42;1.37;8.40;6.40;7.30;0.34;0.48;189.80;185.90;23.60;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 02:00:00;1.27;1.64;2.74;1.36;0.89;1.89;7.10;7.40;5.70;7.00;10.00;1.54;1.20;0.030;0.130;1.20;278;-0.014;3.616;0.36;1.35;8.30;5.90;6.90;0.35;0.40;192.20;187.70;29.00;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-16 02:30:00;1.25;1.57;2.39;1.37;0.90;1.70;6.80;7.10;5.40;6.50;9.40;1.43;1.09;0.033;0.114;1.30;293;0.147;3.083;0.22;1.35;8.30;5.40;6.60;0.40;0.36;193.20;189.30;28.20;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
