DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2010-10-09 23:00:00;0.99;1.24;1.74;1.10;0.71;1.32;4.60;4.60;4.00;4.40;6.50;1.16;0.83;0.049;0.288;1.00;398;0.082;3.016;0.31;1.10;4.90;4.00;4.50;0.29;0.49;94.80;96.90;23.00;26.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-09 23:30:00;0.99;1.21;1.58;1.09;0.71;1.34;4.40;4.60;4.00;5.40;6.60;0.93;0.75;0.046;0.129;2.60;402;0.155;2.816;0.38;1.09;4.70;4.00;4.40;0.27;0.51;95.50;96.90;16.30;22.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 00:00:00;0.97;1.19;1.68;1.07;0.69;1.28;4.40;4.40;3.90;5.30;7.50;1.13;0.83;0.047;0.119;1.10;411;0.137;2.919;0.35;1.06;4.90;3.90;4.40;0.28;0.47;99.10;99.60;21.80;23.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 00:30:00;0.99;1.19;1.58;1.11;0.72;1.28;4.50;4.50;4.00;4.60;6.80;0.83;0.83;0.050;0.217;1.00;402;0.036;2.682;0.29;1.11;4.80;3.90;4.40;0.28;0.46;96.50;98.40;18.80;23.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 01:00:00;1.07;1.36;1.79;1.16;0.76;1.51;4.60;4.60;4.10;4.60;6.80;1.01;0.92;0.051;0.307;0.90;388;0.156;3.122;0.39;1.15;4.90;4.00;4.50;0.27;0.51;97.80;98.40;18.70;22.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 01:30:00;1.04;1.33;1.81;1.16;0.75;1.53;4.40;4.50;3.90;5.00;7.40;1.10;0.99;0.050;0.213;1.00;404;0.046;3.063;0.37;1.12;4.80;3.90;4.40;0.27;0.51;92.60;96.80;23.50;24.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 02:00:00;1.03;1.30;1.71;1.12;0.73;1.38;4.60;4.60;4.00;4.90;6.90;1.02;0.92;0.052;0.368;0.90;398;0.147;3.083;0.31;1.11;5.10;4.00;4.50;0.28;0.51;100.40;100.50;23.90;25.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 02:30:00;1.08;1.35;1.85;1.18;0.77;1.47;4.60;4.50;4.00;4.30;7.00;1.17;0.81;0.050;0.150;1.30;398;0.167;3.111;0.37;1.17;5.00;4.00;4.50;0.28;0.54;99.90;101.50;17.40;21.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 03:00:00;1.04;1.27;1.76;1.14;0.74;1.44;4.60;4.70;4.00;4.90;7.20;1.07;0.97;0.050;0.247;1.10;397;0.117;2.954;0.39;1.10;4.90;4.00;4.50;0.28;0.49;100.90;102.70;21.70;24.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 04:00:00;1.12;1.39;1.83;1.23;0.80;1.52;4.70;4.60;4.10;4.60;6.50;1.15;1.02;0.051;0.195;1.30;388;0.081;3.002;0.49;1.21;4.80;4.10;4.50;0.27;0.57;101.60;102.90;21.60;22.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 04:30:00;1.18;1.46;2.01;1.29;0.85;1.57;4.70;4.70;4.30;4.70;7.40;1.23;0.88;0.046;0.106;0.90;373;0.152;2.917;0.47;1.29;5.00;4.30;4.70;0.26;0.58;101.00;102.30;18.50;21.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 05:00:00;1.24;1.54;2.47;1.34;0.88;1.61;4.80;4.80;4.20;4.80;7.10;1.19;1.28;0.051;0.254;1.10;377;0.085;2.955;0.34;1.34;5.30;4.30;4.70;0.27;0.56;104.60;103.80;17.70;21.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 05:30:00;1.20;1.48;1.91;1.31;0.86;1.65;4.80;4.80;4.30;4.80;6.70;1.20;0.95;0.046;0.173;1.10;371;0.150;2.874;0.34;1.30;5.10;4.30;4.70;0.28;0.52;98.40;101.30;21.20;24.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 06:00:00;1.19;1.50;2.18;1.30;0.85;1.61;4.80;4.70;4.20;4.60;7.20;1.15;1.23;0.050;0.174;1.70;384;0.141;3.043;0.44;1.29;5.10;4.20;4.70;0.27;0.51;98.40;100.00;20.20;24.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 06:30:00;1.17;1.50;2.04;1.27;0.84;1.75;4.80;4.80;4.30;4.50;7.70;1.27;0.97;0.047;0.264;0.90;371;0.124;3.172;0.41;1.25;5.20;4.30;4.80;0.28;0.52;99.60;101.60;23.10;24.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 07:00:00;1.30;1.61;2.22;1.38;0.93;1.71;5.00;4.90;4.50;4.70;7.90;1.24;1.04;0.047;0.199;1.00;356;0.068;2.906;0.41;1.37;5.50;4.40;4.90;0.27;0.53;101.30;102.20;23.70;23.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 07:30:00;1.36;1.64;2.18;1.44;0.97;1.79;5.00;4.90;4.60;4.90;7.30;1.14;1.07;0.046;0.140;1.20;350;0.059;2.935;0.38;1.44;5.30;4.40;4.90;0.28;0.52;101.40;102.50;22.90;23.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 08:00:00;1.42;1.81;2.59;1.52;1.01;2.00;5.30;5.40;4.60;4.80;7.70;1.37;1.22;0.052;0.399;1.00;348;0.087;3.071;0.49;1.49;5.50;4.60;5.10;0.28;0.55;101.50;100.40;16.60;21.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 08:30:00;1.47;1.83;2.41;1.59;1.06;2.01;5.10;5.20;4.60;5.00;8.10;1.51;1.14;0.050;0.359;0.90;345;0.166;2.972;0.31;1.61;5.40;4.60;5.10;0.28;0.52;98.20;99.60;19.80;22.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 09:00:00;1.66;2.09;2.80;1.79;1.19;2.34;5.30;5.30;4.70;5.00;8.10;1.54;1.40;0.054;0.162;1.20;339;0.126;2.954;0.43;1.77;5.80;4.70;5.30;0.28;0.53;101.00;99.80;19.20;23.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 09:30:00;1.84;2.35;3.22;1.96;1.32;2.67;5.50;5.40;4.90;5.40;7.60;2.03;1.68;0.055;0.183;0.90;323;0.171;3.278;0.36;1.97;6.10;4.90;5.40;0.28;0.55;98.80;98.00;19.50;21.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 10:00:00;1.69;2.15;3.04;1.84;1.22;2.34;5.40;5.40;4.80;6.30;8.30;1.69;1.61;0.054;0.187;1.00;331;0.153;3.033;0.42;1.85;5.90;4.80;5.30;0.29;0.50;95.60;95.40;21.40;24.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 10:30:00;1.89;2.30;2.92;2.01;1.36;2.55;5.50;5.60;5.00;5.30;8.30;1.69;1.67;0.056;0.302;1.00;317;0.115;2.956;0.41;1.98;5.90;4.90;5.40;0.29;0.54;97.60;97.20;21.70;23.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 11:00:00;1.97;2.52;3.34;2.10;1.43;2.89;5.70;5.60;5.10;5.70;9.20;1.85;1.68;0.054;0.146;1.70;310;0.144;3.083;0.44;2.08;6.10;5.00;5.50;0.29;0.57;97.40;97.90;19.40;23.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 11:30:00;2.03;2.57;3.45;2.15;1.45;3.12;5.60;5.70;5.10;5.30;8.50;2.30;1.69;0.055;0.147;1.30;316;0.173;3.243;0.39;2.15;5.90;4.90;5.50;0.29;0.52;96.30;98.10;23.20;25.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 12:00:00;1.90;2.40;3.26;2.05;1.36;2.76;5.60;5.70;4.80;5.90;7.90;1.88;1.82;0.065;0.287;1.00;333;0.103;3.069;0.37;2.04;6.30;4.80;5.50;0.32;0.48;94.70;95.80;26.00;26.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 12:30:00;2.24;2.76;4.22;2.41;1.59;2.99;5.60;5.70;5.00;6.40;8.30;2.78;1.64;0.069;0.514;0.90;320;0.148;3.037;0.50;2.37;6.10;5.00;5.60;0.30;0.57;97.10;95.80;21.70;24.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 13:00:00;2.04;2.56;3.09;2.19;1.45;2.87;5.80;5.80;5.00;5.80;8.40;1.88;1.66;0.062;0.538;1.40;316;0.101;3.009;0.43;2.21;6.30;5.00;5.70;0.32;0.53;98.30;97.80;23.50;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 13:30:00;1.88;2.25;2.91;2.04;1.35;2.37;5.50;5.60;4.90;5.50;8.70;1.88;1.42;0.063;0.348;1.10;327;0.171;2.886;0.31;2.02;5.90;4.80;5.50;0.31;0.52;98.30;98.20;23.40;25.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 14:00:00;1.95;2.44;3.09;2.07;1.37;2.69;5.60;5.60;4.90;5.10;8.50;1.86;1.75;0.055;0.136;2.00;328;0.145;3.166;0.42;2.00;5.90;4.80;5.50;0.32;0.52;97.60;98.60;23.30;26.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 14:30:00;1.94;2.44;3.62;2.07;1.36;2.55;5.70;5.90;4.80;6.20;8.20;2.27;1.50;0.061;0.247;1.20;330;0.185;3.366;0.39;2.06;6.10;4.90;5.60;0.32;0.46;95.90;97.70;23.30;26.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 15:00:00;1.83;2.27;2.82;1.95;1.32;2.34;5.50;5.50;5.10;5.30;9.40;1.67;1.35;0.054;0.294;1.00;314;0.152;2.943;0.32;1.96;6.10;4.90;5.60;0.32;0.50;99.50;97.50;26.20;27.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 15:30:00;1.96;2.36;3.01;2.09;1.40;2.61;5.70;5.90;5.00;5.90;9.20;1.58;1.47;0.061;0.243;1.00;322;0.069;2.817;0.40;2.10;6.30;4.90;5.60;0.32;0.47;102.90;100.80;23.80;25.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 16:00:00;1.83;2.24;3.22;1.95;1.32;2.48;5.80;5.70;5.10;6.00;8.50;1.79;1.43;0.056;0.295;0.80;312;0.059;2.925;0.30;1.94;6.30;4.90;5.60;0.33;0.45;105.80;101.80;23.10;25.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 16:30:00;1.91;2.43;3.49;2.06;1.38;2.62;5.80;6.00;5.10;5.50;8.80;1.82;1.67;0.056;0.211;1.20;310;0.130;2.974;0.26;2.05;6.20;5.10;5.80;0.33;0.44;111.60;103.10;22.90;25.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 17:00:00;1.92;2.37;2.94;2.05;1.38;2.60;5.70;5.70;5.00;6.20;9.70;1.88;1.65;0.058;0.223;1.30;318;0.126;3.046;0.30;2.06;5.90;4.90;5.60;0.32;0.45;104.00;103.10;21.30;25.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 17:30:00;1.86;2.35;3.16;2.02;1.33;2.72;5.90;5.90;5.00;5.50;9.10;2.02;1.63;0.057;0.497;0.90;322;0.120;3.229;0.33;1.99;6.80;4.90;5.70;0.34;0.39;106.60;101.60;21.90;26.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 18:00:00;1.98;2.50;3.97;2.10;1.39;2.85;5.80;5.90;5.00;7.10;10.40;2.57;1.74;0.061;0.322;0.80;319;0.245;3.619;0.33;2.05;6.80;5.00;5.70;0.32;0.41;108.30;104.10;19.90;23.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 18:30:00;1.80;2.24;2.85;1.95;1.29;2.51;5.70;5.60;4.90;5.90;8.90;1.98;1.59;0.051;0.179;0.80;325;0.151;3.002;0.25;1.91;7.20;4.90;5.60;0.33;0.39;111.70;104.50;24.80;26.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 19:00:00;1.59;1.94;2.73;1.72;1.15;2.18;5.50;5.30;4.80;5.30;9.10;1.50;1.41;0.050;0.109;2.50;331;0.128;2.946;0.24;1.71;5.70;4.60;5.40;0.33;0.38;107.80;104.30;24.90;27.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 19:30:00;1.58;1.99;2.88;1.72;1.13;2.23;5.30;5.10;4.60;5.30;8.30;1.82;1.23;0.054;0.118;1.10;345;0.161;3.086;0.20;1.77;4.80;4.60;5.30;0.30;0.40;100.80;104.00;18.40;25.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 20:00:00;1.58;1.96;2.49;1.72;1.14;2.12;5.20;5.20;4.60;5.80;8.90;1.43;1.29;0.056;0.170;1.20;348;0.139;2.961;0.17;1.68;5.20;4.60;5.20;0.30;0.38;103.60;104.30;22.00;25.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 20:30:00;1.46;1.77;2.37;1.60;1.05;1.87;5.20;5.20;4.40;6.90;8.60;1.45;1.14;0.063;0.418;1.00;364;0.153;2.891;0.36;1.54;5.10;4.40;5.10;0.33;0.33;102.20;106.60;22.40;28.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 21:00:00;1.46;1.82;2.61;1.60;1.04;2.07;5.00;4.90;4.30;5.20;9.90;1.55;1.21;0.059;0.202;1.30;367;0.206;3.118;0.20;1.60;4.70;4.30;5.00;0.31;0.36;98.90;103.30;24.10;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 21:30:00;1.41;1.75;2.65;1.55;1.02;1.89;5.00;4.90;4.40;4.70;9.10;1.35;1.30;0.060;0.183;1.20;366;0.124;2.961;0.29;1.52;4.90;4.30;5.00;0.31;0.38;101.10;104.90;20.60;28.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 22:00:00;1.50;1.92;2.73;1.62;1.06;2.23;4.90;5.00;4.30;5.90;8.10;1.66;1.42;0.060;0.348;1.00;370;0.203;3.378;0.20;1.60;4.70;4.40;5.00;0.30;0.37;101.60;104.30;19.60;27.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 22:30:00;1.57;1.98;2.56;1.69;1.12;2.16;5.00;5.20;4.40;5.70;8.10;1.51;1.26;0.064;0.227;1.30;360;0.158;3.122;0.23;1.65;5.30;4.40;5.10;0.30;0.42;100.20;102.90;21.40;26.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 23:00:00;1.56;1.95;2.80;1.71;1.14;2.20;5.10;5.20;4.60;4.90;7.60;1.55;1.29;0.056;0.267;1.20;345;0.071;2.841;0.21;1.68;5.40;4.50;5.10;0.31;0.44;102.90;106.40;21.30;25.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-10 23:30:00;1.58;1.94;2.45;1.70;1.12;2.11;5.10;5.40;4.50;5.50;10.00;1.53;1.21;0.056;0.318;0.90;351;0.163;3.044;0.37;1.67;5.30;4.60;5.20;0.30;0.42;103.30;106.70;23.50;26.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-11 00:00:00;1.57;1.91;2.49;1.70;1.13;2.06;5.20;5.40;4.60;6.80;8.30;1.54;1.24;0.053;0.152;1.00;346;0.139;2.851;0.29;1.67;5.50;4.60;5.20;0.30;0.41;101.40;104.30;20.10;24.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-11 00:30:00;1.62;2.08;2.70;1.77;1.17;2.39;5.40;5.40;4.80;5.80;8.10;1.58;1.43;0.059;0.248;1.00;335;0.115;3.086;0.35;1.78;5.90;4.70;5.40;0.31;0.49;103.30;105.30;20.90;24.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-11 01:00:00;1.45;1.82;2.27;1.57;1.04;2.01;5.30;5.30;4.60;5.10;9.40;1.35;1.08;0.053;0.168;1.10;347;0.168;3.084;0.31;1.55;5.70;4.50;5.20;0.32;0.40;104.60;107.10;21.60;24.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-11 01:30:00;1.51;1.88;2.46;1.61;1.08;2.11;5.20;5.40;4.70;5.20;8.10;1.31;1.19;0.055;0.208;1.20;338;0.113;3.007;0.30;1.56;5.90;4.50;5.20;0.32;0.42;104.90;106.90;23.50;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-11 02:00:00;1.56;1.97;3.19;1.68;1.12;2.14;5.40;5.30;4.70;5.20;9.00;1.60;1.59;0.051;0.208;1.60;341;0.131;3.237;0.33;1.65;5.60;4.60;5.20;0.30;0.47;103.00;104.80;20.30;25.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-11 02:30:00;1.61;1.99;2.61;1.69;1.13;2.16;5.40;5.30;4.70;5.60;8.20;1.58;1.35;0.051;0.197;1.10;337;0.154;3.181;0.33;1.68;5.70;4.60;5.30;0.30;0.45;104.80;105.50;23.50;24.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-11 03:00:00;1.37;1.67;2.38;1.47;0.97;1.82;5.30;5.30;4.60;5.20;8.70;1.25;1.25;0.050;0.253;1.00;349;0.061;2.933;0.30;1.47;5.50;4.60;5.20;0.31;0.49;106.70;108.50;17.50;24.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-11 03:30:00;1.25;1.58;2.50;1.35;0.89;1.80;5.10;5.00;4.40;5.60;7.90;1.38;1.21;0.051;0.169;1.10;360;0.070;3.271;0.43;1.35;5.30;4.40;5.10;0.31;0.44;107.00;107.60;26.20;27.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-11 04:00:00;1.20;1.46;2.27;1.30;0.85;1.59;5.10;5.00;4.30;5.40;8.60;1.17;1.10;0.051;0.195;2.00;371;0.096;3.084;0.31;1.27;5.50;4.30;5.00;0.34;0.38;106.50;107.40;24.20;28.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-11 04:30:00;1.24;1.54;1.84;1.33;0.89;1.67;5.20;5.30;4.50;5.10;10.40;1.15;1.04;0.056;0.410;1.10;354;0.063;3.026;0.22;1.33;5.50;4.40;5.10;0.34;0.33;104.50;108.40;21.90;26.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-11 05:00:00;1.25;1.51;1.85;1.36;0.91;1.72;5.20;5.30;4.50;4.90;8.30;1.08;1.08;0.050;0.192;1.70;351;0.088;2.891;0.14;1.37;6.10;4.50;5.30;0.34;0.32;105.70;107.70;30.60;28.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-11 05:30:00;1.22;1.57;1.98;1.34;0.86;1.79;5.40;5.40;4.50;4.30;8.60;1.18;1.01;0.050;0.203;1.10;357;0.213;3.134;0.25;1.33;6.10;4.50;5.30;0.36;0.32;109.10;107.80;25.50;27.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-11 06:00:00;1.30;1.62;2.08;1.40;0.92;1.74;5.70;5.80;4.60;6.60;9.90;1.25;1.13;0.058;0.280;1.20;344;0.125;3.066;0.17;1.36;6.70;4.60;5.50;0.37;0.34;110.70;111.10;29.90;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-11 06:30:00;1.24;1.49;1.86;1.34;0.88;1.65;5.60;5.70;4.60;5.70;8.10;1.19;1.03;0.057;0.381;0.90;345;0.141;2.945;0.24;1.32;6.70;4.50;5.50;0.40;0.40;121.70;107.20;30.60;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-11 07:00:00;1.15;1.41;1.69;1.28;0.83;1.55;5.30;5.60;4.30;3.90;8.80;0.96;1.01;0.061;0.179;1.00;367;0.058;2.820;0.23;1.26;6.80;4.20;5.20;0.39;0.37;117.30;103.20;31.60;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-11 07:30:00;1.17;1.43;1.82;1.29;0.83;1.53;5.70;5.90;4.40;6.00;9.00;1.02;1.05;0.060;0.400;0.90;359;0.060;2.869;0.26;1.31;6.80;4.50;5.60;0.41;0.45;118.80;108.00;25.50;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-11 08:00:00;1.13;1.39;2.21;1.24;0.81;1.55;5.60;5.90;4.50;6.20;9.10;1.15;1.06;0.055;0.349;0.90;353;0.081;3.115;0.22;1.24;6.80;4.50;5.40;0.39;0.40;114.70;108.70;28.30;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-11 08:30:00;1.07;1.35;1.87;1.17;0.77;1.54;5.70;5.90;4.80;6.00;9.00;1.09;0.99;0.044;0.239;0.90;334;0.085;3.118;0.23;1.16;7.00;4.60;5.50;0.38;0.35;120.40;112.20;31.00;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-11 09:00:00;0.99;1.25;1.60;1.08;0.70;1.40;5.50;5.80;4.40;5.20;8.70;0.93;0.92;0.049;0.267;1.00;361;0.042;3.103;0.34;1.09;6.80;4.40;5.30;0.37;0.35;119.20;108.30;26.70;27.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-11 09:30:00;0.98;1.22;1.59;1.06;0.70;1.34;5.30;5.20;4.50;4.50;10.10;0.93;0.80;0.043;0.199;0.90;356;0.079;3.045;0.20;1.02;6.70;4.30;5.10;0.36;0.34;118.30;107.90;29.00;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-11 10:00:00;0.98;1.21;1.60;1.07;0.70;1.33;5.10;5.20;4.30;5.80;8.90;0.91;0.87;0.044;0.195;1.00;371;0.095;2.933;0.20;1.05;5.10;4.20;5.00;0.34;0.37;103.90;101.40;20.00;27.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-11 11:00:00;1.02;1.30;1.70;1.11;0.73;1.41;5.20;5.30;4.50;5.30;8.30;0.95;0.87;0.043;0.219;1.00;353;0.045;3.117;0.30;1.09;5.10;4.40;5.20;0.33;0.38;99.80;103.70;20.10;25.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12 06:30:00;0.89;1.07;1.44;0.98;0.64;1.16;5.10;5.20;4.50;4.90;8.40;0.82;0.74;0.037;0.160;1.20;358;-0.021;2.832;0.27;0.96;5.50;4.60;5.20;0.31;0.38;101.00;108.70;25.50;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12 07:00:00;0.94;1.17;1.75;1.01;0.67;1.24;5.20;5.00;4.50;4.60;8.50;1.03;0.83;0.040;0.288;1.00;356;0.114;3.233;0.32;0.99;5.50;4.50;5.20;0.30;0.38;102.70;108.70;24.70;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12 07:30:00;0.88;1.09;1.66;0.96;0.63;1.22;5.20;5.20;4.50;4.20;8.70;0.99;0.67;0.035;0.132;1.00;358;0.005;2.925;0.35;0.95;5.10;4.40;5.10;0.30;0.39;103.70;108.70;22.20;27.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12 08:30:00;1.06;1.35;2.07;1.14;0.76;1.49;5.10;5.10;4.50;4.90;8.30;1.21;1.09;0.040;0.128;1.40;354;0.037;3.261;0.37;1.13;5.20;4.50;5.10;0.29;0.42;105.50;109.80;21.90;26.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12 09:00:00;1.21;1.62;2.87;1.31;0.86;1.79;5.00;5.20;4.50;4.90;7.60;1.33;1.64;0.042;0.199;0.90;353;0.090;3.721;0.32;1.31;5.20;4.60;5.10;0.27;0.49;106.30;107.80;20.70;23.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12 09:30:00;1.46;1.83;2.18;1.57;1.05;2.04;5.10;5.00;4.70;4.60;7.80;1.33;1.24;0.048;0.209;1.70;338;0.102;2.979;0.35;1.57;5.30;4.60;5.10;0.27;0.50;102.60;105.50;19.10;22.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12 10:00:00;1.71;2.11;3.11;1.82;1.22;2.35;5.30;5.30;4.80;5.60;8.00;1.70;1.49;0.053;0.238;1.20;335;0.082;2.941;0.42;1.82;5.70;4.80;5.30;0.27;0.56;104.00;104.60;17.30;22.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
