DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2011-12-21 11:00:00;0.44;0.53;0.69;0.47;0.32;0.57;7.30;7.50;6.00;6.70;10.50;0.36;0.45;0.010;0.024;2.70;266;-0.020;2.873;0.36;0.47;7.80;5.90;7.10;0.38;0.44;182.70;165.90;37.30;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-21 11:30:00;0.45;0.58;0.73;0.48;0.33;0.67;7.00;7.40;5.90;9.00;12.20;0.47;0.46;0.011;0.029;2.00;269;0.024;3.075;0.29;0.47;8.10;5.60;6.90;0.41;0.33;179.10;164.90;38.30;42.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-21 12:00:00;0.43;0.54;0.67;0.47;0.31;0.59;7.10;6.90;5.60;6.90;11.00;0.37;0.36;0.012;0.066;0.90;284;0.059;2.868;0.31;0.47;8.00;5.70;6.90;0.39;0.36;171.50;166.20;37.90;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-21 12:30:00;0.41;0.51;0.80;0.45;0.29;0.56;6.90;7.10;5.60;8.00;11.10;0.39;0.47;0.011;0.057;1.00;283;-0.034;3.151;0.27;0.44;7.80;5.60;6.80;0.39;0.40;186.40;171.70;38.10;44.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-21 13:00:00;0.43;0.54;0.76;0.47;0.31;0.58;7.00;7.10;5.70;7.40;11.20;0.37;0.46;0.014;0.116;0.80;278;-0.028;3.011;0.33;0.46;7.80;5.60;6.90;0.41;0.38;168.70;166.70;44.70;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-21 13:30:00;0.42;0.51;0.63;0.45;0.30;0.58;7.10;7.70;5.80;7.90;11.80;0.35;0.36;0.012;0.033;2.00;273;-0.042;2.905;0.22;0.45;8.60;5.60;7.10;0.43;0.38;160.70;162.90;35.60;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-21 14:00:00;0.37;0.46;0.60;0.41;0.27;0.50;6.50;6.70;5.30;7.50;12.10;0.35;0.32;0.012;0.072;1.60;302;0.071;3.051;0.11;0.41;7.60;5.30;6.60;0.40;0.29;164.00;167.00;43.00;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-21 14:30:00;0.37;0.46;0.60;0.40;0.27;0.53;6.90;7.20;5.60;8.10;11.00;0.35;0.35;0.012;0.054;0.80;284;0.024;3.078;0.13;0.41;8.60;5.50;6.90;0.42;0.33;171.70;165.10;42.10;44.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-21 15:00:00;0.37;0.45;0.59;0.41;0.27;0.49;7.10;7.20;5.60;6.10;10.90;0.29;0.34;0.013;0.061;1.30;284;-0.034;2.734;0.24;0.40;8.60;5.30;6.90;0.45;0.37;164.20;166.70;39.70;45.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-21 15:30:00;0.38;0.46;0.61;0.42;0.28;0.52;6.50;6.90;5.30;5.80;11.50;0.38;0.35;0.015;0.118;0.80;303;-0.018;2.844;0.23;0.42;8.00;5.10;6.50;0.42;0.26;172.90;168.70;47.00;45.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-21 16:00:00;0.39;0.47;0.60;0.42;0.28;0.51;6.60;6.60;5.20;6.40;11.50;0.31;0.33;0.012;0.044;1.10;306;-0.010;2.831;0.12;0.42;6.50;5.20;6.50;0.41;0.23;178.60;169.70;39.70;44.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-21 16:30:00;0.41;0.51;0.70;0.44;0.29;0.56;6.60;6.60;5.30;6.70;12.60;0.39;0.36;0.012;0.034;1.30;301;-0.038;3.051;0.22;0.43;8.20;5.10;6.50;0.42;0.21;167.40;170.10;47.80;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-21 17:00:00;0.41;0.50;0.65;0.44;0.29;0.54;6.50;6.60;5.30;5.50;11.80;0.43;0.37;0.014;0.117;0.80;302;-0.096;2.859;0.11;0.44;8.70;5.20;6.60;0.42;0.17;166.70;168.20;39.90;43.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-21 17:30:00;0.38;0.47;0.68;0.42;0.27;0.53;6.60;6.80;5.20;6.20;11.10;0.38;0.34;0.013;0.083;1.10;304;0.042;3.021;0.27;0.42;8.10;5.30;6.70;0.42;0.19;146.30;163.50;39.80;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-21 18:00:00;0.37;0.45;0.62;0.41;0.26;0.49;6.50;7.20;4.90;6.80;11.80;0.34;0.37;0.020;0.138;0.80;322;0.010;2.934;0.23;0.41;9.60;5.20;6.90;0.46;0.22;150.50;161.20;41.30;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-21 18:30:00;0.41;0.53;0.78;0.45;0.29;0.61;7.00;6.90;4.90;7.70;11.60;0.35;0.43;0.022;0.073;1.00;323;0.001;3.073;0.13;0.44;10.20;5.20;7.00;0.49;0.27;159.30;162.90;44.30;44.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-21 19:00:00;0.39;0.50;0.75;0.44;0.27;0.54;7.00;7.70;4.80;8.80;11.70;0.47;0.42;0.024;0.114;0.90;332;0.136;3.244;0.31;0.42;9.30;5.30;7.20;0.50;0.31;155.70;161.40;41.10;44.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-21 19:30:00;0.39;0.49;0.73;0.43;0.28;0.54;6.90;7.50;5.00;7.80;11.60;0.33;0.40;0.020;0.142;1.00;317;0.018;3.000;0.16;0.42;9.30;5.20;7.10;0.52;0.31;154.70;157.50;40.10;44.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-21 20:00:00;0.39;0.50;0.64;0.44;0.27;0.56;6.60;7.60;4.60;7.90;11.80;0.37;0.40;0.028;0.252;0.80;344;0.016;3.155;0.18;0.43;9.50;5.10;7.10;0.54;0.30;162.00;159.80;42.80;43.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-21 20:30:00;0.38;0.49;0.65;0.44;0.27;0.54;6.50;7.60;4.40;8.70;11.70;0.34;0.36;0.031;0.105;1.10;361;0.034;3.016;0.20;0.42;9.90;4.80;7.20;0.58;0.31;152.30;154.90;42.40;44.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-21 21:00:00;0.39;0.49;0.60;0.46;0.28;0.55;6.10;7.30;4.10;8.00;11.50;0.41;0.33;0.044;0.242;1.00;387;0.051;2.820;0.10;0.43;9.90;4.70;7.00;0.59;0.28;152.10;156.00;38.80;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-21 21:30:00;0.40;0.52;0.77;0.48;0.28;0.60;6.00;7.20;4.10;3.50;12.00;0.41;0.40;0.041;0.191;1.00;387;0.028;2.964;0.16;0.45;9.60;4.70;7.00;0.59;0.29;158.90;153.90;41.70;45.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-21 22:00:00;0.40;0.51;0.72;0.47;0.28;0.55;5.90;7.10;4.00;6.60;10.10;0.44;0.42;0.041;0.195;1.00;396;0.064;2.898;0.19;0.45;9.60;4.50;6.70;0.57;0.31;163.70;153.70;38.00;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-21 22:30:00;0.40;0.50;0.74;0.48;0.29;0.54;5.70;6.60;4.00;7.70;10.40;0.40;0.40;0.054;0.229;1.10;401;0.089;2.911;0.15;0.44;9.60;4.40;6.60;0.58;0.30;155.60;151.70;40.00;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-21 23:00:00;0.39;0.51;0.73;0.47;0.28;0.58;5.50;7.10;3.90;7.90;10.20;0.40;0.40;0.051;0.200;1.10;413;-0.006;3.060;0.13;0.43;9.50;4.50;6.90;0.60;0.33;164.90;151.10;42.20;42.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-21 23:30:00;0.42;0.53;0.90;0.50;0.30;0.57;5.90;7.10;4.00;7.60;11.30;0.48;0.42;0.056;0.277;0.90;402;0.053;2.984;0.13;0.46;9.10;4.60;7.00;0.61;0.39;158.10;148.60;44.70;42.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 00:00:00;0.40;0.50;0.67;0.47;0.28;0.55;5.40;6.60;3.80;6.80;10.40;0.40;0.34;0.046;0.168;1.00;420;0.125;2.971;0.24;0.42;9.30;4.50;6.80;0.60;0.30;171.60;156.80;48.40;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 00:30:00;0.42;0.55;0.75;0.50;0.30;0.62;6.10;7.20;4.00;6.80;10.70;0.48;0.43;0.052;0.200;0.90;401;-0.013;3.045;0.25;0.46;9.60;4.70;7.10;0.61;0.37;166.50;157.60;46.80;42.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 01:00:00;0.44;0.56;0.68;0.50;0.31;0.65;6.30;7.50;4.30;6.50;11.30;0.40;0.44;0.048;0.214;1.00;368;-0.050;2.932;0.29;0.48;9.20;5.10;7.30;0.58;0.40;177.60;167.10;42.20;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 01:30:00;0.42;0.52;0.68;0.47;0.29;0.59;6.70;7.50;4.50;7.80;10.70;0.40;0.38;0.042;0.197;1.10;359;0.048;2.872;0.19;0.44;9.20;5.00;7.10;0.56;0.35;164.80;162.10;39.50;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 02:00:00;0.42;0.53;0.73;0.48;0.30;0.59;6.30;7.20;4.30;7.70;10.20;0.40;0.41;0.045;0.235;1.10;373;0.044;2.937;0.26;0.45;8.90;4.80;6.90;0.57;0.30;169.80;165.80;41.50;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 02:30:00;0.40;0.51;0.71;0.47;0.28;0.56;5.80;7.00;4.00;5.80;10.30;0.45;0.37;0.054;0.236;1.10;402;0.019;3.011;0.18;0.43;8.90;4.70;6.80;0.58;0.31;158.90;162.60;41.70;43.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 03:00:00;0.39;0.49;0.60;0.46;0.27;0.56;5.90;6.60;3.90;8.50;11.20;0.41;0.36;0.049;0.180;1.00;411;0.071;2.965;0.19;0.42;8.70;4.40;6.50;0.60;0.25;167.90;164.00;47.00;44.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 03:30:00;0.39;0.52;0.79;0.45;0.28;0.60;5.90;7.10;4.20;8.20;11.20;0.38;0.45;0.039;0.181;0.90;382;0.001;3.279;0.17;0.42;9.30;4.60;6.90;0.60;0.28;179.10;165.80;48.20;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 04:00:00;0.41;0.53;0.69;0.48;0.29;0.60;5.90;7.30;4.00;6.40;10.60;0.39;0.41;0.045;0.165;1.30;393;-0.039;2.978;0.21;0.45;9.50;4.80;7.10;0.61;0.39;173.30;167.80;41.20;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 04:30:00;0.38;0.48;0.70;0.45;0.27;0.53;5.70;7.00;3.90;8.00;10.00;0.35;0.42;0.047;0.243;0.80;405;-0.063;2.951;0.24;0.41;9.20;4.40;6.70;0.60;0.26;176.30;164.10;40.50;45.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 05:00:00;0.42;0.54;0.68;0.49;0.30;0.59;6.20;7.40;4.10;8.50;10.10;0.38;0.41;0.051;0.204;1.00;383;0.016;2.910;0.27;0.45;9.00;4.70;7.00;0.60;0.34;177.40;166.90;42.30;46.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 05:30:00;0.39;0.49;0.64;0.46;0.27;0.56;5.70;6.80;3.80;7.40;9.70;0.38;0.34;0.050;0.196;1.20;423;0.045;2.951;0.20;0.41;8.90;4.40;6.70;0.61;0.28;170.60;162.80;50.80;47.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 06:00:00;0.39;0.50;0.85;0.46;0.27;0.57;5.60;6.90;3.90;7.50;10.90;0.43;0.43;0.048;0.162;1.10;405;0.057;3.131;0.25;0.42;8.90;4.70;6.80;0.58;0.27;172.20;159.40;44.10;47.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 06:30:00;0.39;0.51;0.82;0.46;0.28;0.58;6.00;7.20;4.00;8.80;11.30;0.42;0.45;0.046;0.197;0.90;396;-0.017;3.135;0.29;0.42;8.60;4.50;6.80;0.63;0.36;185.20;173.10;43.40;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 07:00:00;0.36;0.46;0.57;0.42;0.26;0.51;6.10;7.00;4.20;7.70;11.00;0.32;0.33;0.041;0.133;0.80;383;0.028;2.794;0.25;0.38;8.90;4.80;7.00;0.60;0.37;177.30;171.60;41.60;44.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 07:30:00;0.36;0.45;0.63;0.42;0.25;0.48;6.30;7.30;4.20;6.50;10.70;0.32;0.31;0.041;0.160;1.20;379;0.027;2.841;0.12;0.39;8.30;4.80;7.00;0.59;0.33;191.50;173.80;45.50;45.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 08:00:00;0.38;0.49;0.74;0.42;0.26;0.52;6.60;7.30;4.50;7.80;11.10;0.43;0.37;0.036;0.215;0.80;353;0.032;3.167;0.28;0.39;9.00;5.30;7.20;0.53;0.37;182.60;175.00;41.70;45.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 08:30:00;0.38;0.49;0.81;0.45;0.27;0.52;5.90;7.00;4.00;7.70;11.40;0.40;0.41;0.040;0.153;1.20;396;0.065;3.115;0.22;0.41;8.30;4.90;7.00;0.57;0.38;179.90;175.30;44.60;50.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 09:00:00;0.36;0.48;0.68;0.43;0.26;0.55;5.90;6.90;4.00;8.90;10.60;0.40;0.37;0.039;0.272;1.00;399;-0.063;3.111;0.12;0.40;8.70;4.90;7.10;0.60;0.38;171.80;169.80;42.20;45.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 09:30:00;0.35;0.47;0.62;0.41;0.24;0.56;6.30;7.20;4.20;8.70;10.50;0.35;0.35;0.036;0.144;1.00;376;0.065;3.153;0.21;0.38;8.10;5.20;7.20;0.56;0.38;167.40;166.90;43.30;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 10:00:00;0.37;0.47;0.68;0.41;0.26;0.52;7.00;7.40;4.70;8.20;11.90;0.36;0.33;0.027;0.180;0.90;334;0.013;3.077;0.17;0.39;8.60;5.90;7.70;0.48;0.36;169.80;168.20;40.30;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 10:30:00;0.36;0.44;0.54;0.39;0.26;0.51;7.90;7.80;5.90;7.40;12.50;0.32;0.31;0.012;0.065;1.00;270;-0.017;2.882;0.33;0.38;8.30;6.00;7.80;0.47;0.37;178.20;172.30;44.40;44.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 11:00:00;0.37;0.47;0.68;0.41;0.26;0.53;7.70;8.10;5.70;7.70;12.10;0.40;0.28;0.012;0.107;0.80;278;0.039;2.934;0.25;0.40;8.40;6.00;7.60;0.46;0.38;182.10;174.80;38.20;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 11:30:00;0.37;0.46;0.58;0.39;0.26;0.51;7.30;7.20;5.90;6.10;11.90;0.31;0.35;0.010;0.044;1.20;268;-0.025;2.952;0.15;0.40;9.00;5.70;7.30;0.45;0.26;186.30;172.70;44.40;44.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 12:00:00;0.37;0.44;0.57;0.40;0.26;0.48;7.70;7.80;6.00;8.20;11.40;0.31;0.28;0.011;0.058;1.20;266;0.002;2.733;0.28;0.39;8.60;5.70;7.50;0.48;0.37;172.80;170.00;44.70;44.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 12:30:00;0.38;0.46;0.58;0.42;0.27;0.49;7.40;7.60;5.70;8.90;12.20;0.30;0.33;0.013;0.103;1.00;283;-0.052;2.744;0.23;0.41;8.30;5.70;7.40;0.48;0.38;177.80;175.60;40.20;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 13:00:00;0.37;0.47;0.60;0.40;0.26;0.52;7.30;7.40;5.50;8.10;12.00;0.35;0.30;0.012;0.060;0.90;293;-0.013;3.029;0.30;0.40;7.80;5.70;7.30;0.46;0.37;185.30;176.00;34.30;41.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 13:30:00;0.38;0.47;0.70;0.42;0.27;0.51;7.10;7.50;5.80;8.50;10.30;0.38;0.33;0.010;0.038;1.40;277;0.027;2.976;0.25;0.41;8.40;5.70;7.10;0.43;0.33;181.60;174.30;38.60;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 14:00:00;0.39;0.48;0.60;0.42;0.28;0.53;7.00;7.50;5.80;8.50;11.40;0.35;0.33;0.011;0.036;1.70;277;0.070;2.880;0.20;0.41;8.30;5.70;7.10;0.42;0.33;175.40;177.60;40.70;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 14:30:00;0.41;0.52;0.79;0.44;0.29;0.60;7.30;7.80;5.80;6.70;12.30;0.39;0.40;0.010;0.028;2.60;274;0.067;3.111;0.36;0.44;8.40;5.90;7.20;0.41;0.37;180.20;180.10;35.50;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 15:00:00;0.40;0.48;0.61;0.43;0.29;0.55;7.30;7.20;5.80;7.60;11.60;0.32;0.36;0.011;0.081;1.00;272;0.029;2.851;0.27;0.42;8.60;5.70;7.10;0.43;0.36;174.80;176.70;44.50;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 15:30:00;0.42;0.52;0.67;0.45;0.30;0.56;7.00;7.50;5.40;7.30;12.50;0.36;0.36;0.016;0.108;1.10;295;0.040;2.985;0.28;0.44;8.10;5.70;7.10;0.42;0.35;180.90;178.50;41.60;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 16:00:00;0.44;0.54;0.72;0.47;0.31;0.58;7.20;7.90;5.70;7.10;11.50;0.39;0.36;0.015;0.089;1.40;280;-0.012;2.990;0.32;0.46;8.00;5.70;7.10;0.41;0.38;172.70;172.60;37.50;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 16:30:00;0.45;0.56;0.89;0.49;0.32;0.61;7.30;7.80;5.60;7.30;11.70;0.47;0.42;0.013;0.080;0.90;283;0.043;3.058;0.29;0.49;8.30;5.80;7.20;0.44;0.38;172.20;177.30;33.40;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 17:00:00;0.42;0.51;0.70;0.46;0.30;0.56;6.90;6.90;5.40;7.60;11.60;0.42;0.39;0.015;0.116;0.90;293;0.088;2.944;0.23;0.45;7.70;5.50;7.00;0.43;0.27;172.40;176.10;43.10;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 17:30:00;0.39;0.49;0.60;0.43;0.29;0.52;6.80;7.00;5.20;7.20;12.10;0.33;0.34;0.016;0.146;0.90;306;0.044;2.967;0.21;0.41;8.60;5.10;6.60;0.43;0.19;165.10;174.00;47.00;43.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 18:00:00;0.40;0.51;0.63;0.44;0.29;0.59;6.50;7.10;5.00;8.70;12.00;0.33;0.39;0.021;0.151;1.00;317;-0.091;2.974;0.16;0.44;9.20;5.40;7.10;0.46;0.28;171.40;171.60;44.60;43.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 18:30:00;0.46;0.57;0.69;0.51;0.34;0.61;7.50;7.70;5.70;7.40;11.90;0.44;0.38;0.016;0.150;1.10;280;0.001;2.796;0.05;0.51;8.90;5.80;7.40;0.45;0.33;163.20;169.20;40.60;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 19:00:00;0.43;0.55;0.77;0.48;0.31;0.61;7.10;7.60;5.40;6.10;12.60;0.40;0.42;0.018;0.091;1.00;296;0.030;2.994;0.16;0.48;8.70;5.70;7.30;0.45;0.30;157.60;168.10;36.80;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 19:30:00;0.46;0.58;0.75;0.50;0.33;0.64;7.30;8.00;5.50;7.70;11.80;0.45;0.39;0.019;0.155;1.00;291;0.031;3.025;0.23;0.49;9.20;5.70;7.40;0.46;0.29;143.30;163.30;39.00;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 20:00:00;0.41;0.48;0.65;0.47;0.30;0.52;6.50;7.00;4.70;7.20;10.40;0.34;0.42;0.033;0.256;0.90;335;-0.096;2.706;0.13;0.44;9.30;5.30;6.90;0.45;0.18;137.80;165.00;45.60;43.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 20:30:00;0.43;0.53;0.75;0.48;0.31;0.60;7.00;7.00;5.10;5.70;11.30;0.43;0.40;0.026;0.149;0.80;315;0.068;2.931;0.21;0.46;8.90;5.50;7.10;0.45;0.31;150.90;165.20;41.00;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 21:00:00;0.45;0.54;0.68;0.49;0.32;0.61;6.60;6.90;5.00;6.50;11.10;0.35;0.39;0.023;0.168;1.00;320;0.031;2.903;0.12;0.48;9.00;5.40;6.70;0.41;0.20;151.50;167.60;41.90;39.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 21:30:00;0.43;0.54;0.76;0.48;0.31;0.60;6.10;6.10;4.90;9.20;11.50;0.43;0.46;0.020;0.117;1.20;322;-0.116;3.057;0.25;0.46;9.10;5.20;6.60;0.43;0.12;163.00;172.60;44.90;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 22:00:00;0.43;0.55;0.72;0.48;0.30;0.63;6.40;6.80;4.70;5.80;12.10;0.44;0.41;0.027;0.145;1.20;337;0.081;3.179;0.10;0.47;9.20;5.30;6.70;0.42;0.13;155.00;173.20;42.20;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 22:30:00;0.45;0.56;0.72;0.49;0.32;0.62;6.70;6.60;4.90;8.80;12.40;0.38;0.44;0.030;0.330;0.80;323;-0.076;3.099;0.20;0.47;9.90;5.30;6.70;0.43;0.19;160.20;171.80;41.50;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 23:00:00;0.43;0.55;0.88;0.47;0.31;0.61;6.80;7.00;5.00;4.30;13.30;0.47;0.41;0.024;0.182;0.90;317;-0.063;3.042;0.23;0.46;8.60;5.40;7.00;0.45;0.27;162.30;171.90;43.30;40.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-22 23:30:00;0.41;0.55;0.81;0.47;0.29;0.61;6.60;7.30;4.90;9.60;12.00;0.55;0.34;0.021;0.099;1.00;328;0.059;3.139;0.29;0.45;8.90;5.60;7.10;0.44;0.29;167.20;172.00;36.70;39.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 00:00:00;0.45;0.55;0.66;0.49;0.32;0.60;7.20;7.70;5.40;7.60;12.10;0.35;0.38;0.019;0.124;0.90;296;-0.049;2.811;0.23;0.47;9.00;5.80;7.30;0.43;0.33;152.80;168.10;43.70;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 00:30:00;0.45;0.55;0.67;0.50;0.32;0.60;7.10;7.60;5.20;6.90;12.20;0.38;0.37;0.027;0.147;0.90;308;0.031;2.748;0.20;0.48;9.20;5.90;7.30;0.43;0.37;163.60;171.80;34.90;38.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-12-23 01:00:00;0.44;0.57;0.78;0.50;0.31;0.64;6.70;7.30;4.60;9.30;10.20;0.43;0.44;0.040;0.245;0.90;351;0.022;3.040;0.24;0.48;8.70;5.60;7.30;0.47;0.34;173.50;174.40;36.00;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
