DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2016-02-23 16:30:00;0.71;0.91;1.38;0.78;0.51;1.03;6.70;6.80;5.20;6.10;10.70;0.78;0.71;0.028;0.167;1.00;307;0.068;3.293;0.50;0.76;7.20;5.30;6.30;0.40;0.50;204.50;193.50;17.90;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 17:00:00;0.73;0.90;1.25;0.77;0.52;0.99;6.50;6.40;5.40;6.50;9.70;0.79;0.61;0.024;0.216;1.00;297;0.045;2.920;0.34;0.77;6.70;5.20;6.20;0.41;0.53;200.60;191.20;19.50;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 17:30:00;0.72;0.88;1.12;0.78;0.52;0.96;6.40;6.30;5.20;6.10;10.00;0.60;0.64;0.027;0.125;1.00;306;-0.040;2.790;0.33;0.77;6.50;5.10;6.20;0.40;0.47;203.20;194.80;21.70;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 18:00:00;0.72;0.90;1.11;0.79;0.52;1.03;6.50;6.70;5.30;7.10;9.60;0.69;0.64;0.024;0.127;1.60;303;-0.001;2.864;0.30;0.77;6.10;5.20;6.30;0.40;0.46;203.30;194.40;20.90;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 18:30:00;0.72;0.88;1.15;0.80;0.54;0.94;6.60;6.60;5.50;5.60;9.50;0.60;0.61;0.023;0.070;1.60;289;-0.045;2.581;0.35;0.78;6.90;5.20;6.30;0.41;0.51;203.20;194.60;18.40;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 19:00:00;0.70;0.89;1.26;0.76;0.50;1.08;6.50;6.50;5.30;7.20;10.00;0.78;0.68;0.024;0.111;1.30;303;0.002;3.244;0.41;0.75;7.00;5.10;6.30;0.42;0.50;201.50;194.70;17.60;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 19:30:00;0.72;0.92;1.39;0.77;0.50;1.07;6.40;6.90;5.20;7.80;9.70;0.67;0.85;0.026;0.238;0.90;308;0.009;3.301;0.45;0.76;7.20;5.30;6.50;0.43;0.51;199.80;192.20;19.50;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 20:00:00;0.74;0.88;1.17;0.80;0.53;1.04;7.00;6.80;5.60;7.20;10.70;0.73;0.64;0.020;0.123;0.80;283;0.055;2.807;0.35;0.79;7.80;5.60;6.70;0.42;0.50;194.40;190.70;23.80;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 20:30:00;0.65;0.80;1.08;0.71;0.47;0.89;6.60;6.80;5.40;7.70;11.70;0.60;0.52;0.023;0.110;1.20;295;0.029;2.823;0.37;0.70;7.10;5.30;6.50;0.43;0.43;196.50;187.90;30.30;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 21:00:00;0.66;0.78;0.96;0.72;0.47;0.85;7.00;6.70;5.40;7.80;9.50;0.57;0.59;0.023;0.264;0.90;293;-0.015;2.672;0.34;0.71;7.20;5.40;6.60;0.42;0.47;195.80;188.80;32.10;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 21:30:00;0.64;0.80;1.04;0.68;0.45;0.91;6.90;6.90;5.40;7.90;9.80;0.56;0.60;0.019;0.120;1.10;293;-0.032;3.055;0.41;0.70;7.20;5.40;6.60;0.42;0.48;196.70;185.90;27.50;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 22:00:00;0.64;0.80;1.03;0.67;0.44;0.89;6.80;7.00;5.40;7.00;9.70;0.62;0.56;0.017;0.084;0.90;294;0.064;3.066;0.42;0.67;7.20;5.50;6.70;0.41;0.50;186.60;183.90;33.70;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 22:30:00;0.55;0.68;0.99;0.60;0.39;0.73;7.00;7.40;5.30;6.70;10.30;0.54;0.46;0.019;0.097;1.20;302;0.083;2.874;0.39;0.60;8.10;5.40;6.80;0.46;0.48;186.20;180.30;33.70;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 23:00:00;0.56;0.69;0.90;0.60;0.40;0.79;6.90;6.90;5.50;6.80;10.10;0.63;0.47;0.017;0.068;1.40;290;0.078;3.017;0.37;0.57;7.40;5.30;6.60;0.44;0.48;191.20;180.80;32.80;40.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 00:00:00;0.59;0.73;0.98;0.65;0.42;0.79;7.00;7.10;5.40;7.30;10.60;0.55;0.51;0.022;0.119;1.00;293;-0.054;2.855;0.35;0.63;7.50;5.60;6.80;0.42;0.49;188.40;181.50;32.80;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 00:30:00;0.55;0.69;0.95;0.60;0.39;0.82;6.70;7.20;5.10;6.50;10.50;0.53;0.54;0.022;0.127;1.10;309;0.096;3.149;0.25;0.61;8.00;5.20;6.60;0.46;0.42;189.90;183.70;38.00;40.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 01:00:00;0.57;0.71;1.16;0.65;0.41;0.78;6.20;6.60;4.50;8.30;10.00;0.54;0.63;0.048;0.259;0.80;357;0.063;3.005;0.16;0.61;7.50;4.50;6.20;0.51;0.37;188.20;176.80;41.40;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 01:30:00;0.60;0.77;1.09;0.68;0.43;0.91;6.30;6.40;4.40;7.20;9.80;0.67;0.57;0.047;0.211;1.00;363;0.108;3.234;0.23;0.66;8.00;4.50;6.10;0.51;0.39;172.20;170.90;40.50;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 02:00:00;0.62;0.78;1.01;0.68;0.45;0.84;6.60;6.80;4.80;7.00;10.70;0.59;0.59;0.042;0.226;1.00;330;-0.002;2.891;0.31;0.66;7.30;4.60;6.10;0.48;0.40;193.70;176.80;36.00;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 02:30:00;0.59;0.72;1.04;0.64;0.42;0.81;6.40;6.70;4.90;6.00;10.40;0.60;0.50;0.027;0.131;1.20;324;-0.006;3.003;0.23;0.63;7.30;4.90;6.30;0.46;0.35;190.80;172.30;39.10;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 03:00:00;0.62;0.76;1.04;0.67;0.43;0.84;6.60;6.80;5.00;7.50;10.30;0.67;0.53;0.026;0.085;1.10;319;0.109;2.984;0.21;0.66;9.00;5.10;6.60;0.46;0.29;145.60;167.50;35.10;43.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 03:30:00;0.61;0.77;1.24;0.67;0.43;0.82;6.70;7.00;4.90;7.00;10.60;0.67;0.58;0.030;0.161;1.00;322;0.048;3.046;0.30;0.67;8.30;5.00;6.60;0.48;0.34;162.80;169.40;39.40;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 04:00:00;0.58;0.73;0.97;0.64;0.42;0.80;6.80;7.00;5.10;6.20;10.40;0.55;0.51;0.027;0.155;1.10;315;0.023;2.955;0.32;0.64;7.30;5.10;6.70;0.48;0.41;185.60;170.30;38.70;43.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 04:30:00;0.58;0.76;1.01;0.64;0.42;0.87;6.80;6.80;5.10;7.70;10.40;0.58;0.53;0.024;0.120;1.20;309;0.043;3.043;0.34;0.64;7.20;5.20;6.60;0.46;0.46;176.40;167.30;42.10;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 05:00:00;0.57;0.72;1.17;0.62;0.41;0.76;6.90;6.80;5.40;6.90;10.80;0.60;0.57;0.021;0.132;1.00;294;0.038;3.066;0.29;0.61;8.60;5.10;6.70;0.48;0.39;150.80;164.80;39.60;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 05:30:00;0.56;0.69;0.98;0.61;0.40;0.79;6.70;7.00;5.10;6.90;10.60;0.52;0.49;0.025;0.087;1.20;315;-0.079;2.908;0.24;0.61;9.20;5.10;6.70;0.48;0.38;156.30;162.40;39.00;44.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 06:00:00;0.60;0.73;0.95;0.65;0.43;0.80;7.20;7.40;5.40;8.20;11.70;0.52;0.51;0.022;0.084;1.70;294;0.017;2.808;0.27;0.63;7.80;5.20;6.70;0.46;0.39;168.70;160.10;44.70;47.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 06:30:00;0.61;0.78;1.12;0.66;0.44;0.86;6.70;7.20;5.20;6.80;10.60;0.64;0.58;0.027;0.302;0.80;304;0.070;3.208;0.19;0.64;8.10;5.20;6.70;0.47;0.37;160.50;169.60;43.20;44.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 07:00:00;0.61;0.77;1.08;0.67;0.43;0.84;6.70;6.90;5.00;8.00;10.60;0.58;0.59;0.025;0.190;0.90;320;0.023;2.981;0.27;0.66;7.00;5.10;6.50;0.45;0.37;177.70;168.50;37.80;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 07:30:00;0.60;0.76;1.04;0.66;0.43;0.90;6.60;6.80;5.10;6.80;10.90;0.55;0.57;0.026;0.160;1.00;313;-0.018;3.052;0.24;0.66;8.00;5.20;6.70;0.47;0.40;161.20;166.80;35.00;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 08:00:00;0.60;0.75;1.07;0.66;0.43;0.84;6.80;6.80;5.10;5.20;10.30;0.59;0.54;0.023;0.102;0.90;312;-0.008;2.957;0.23;0.66;7.60;5.00;6.40;0.45;0.36;147.00;167.30;40.10;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 08:30:00;0.65;0.81;1.14;0.69;0.46;0.89;6.80;7.00;5.50;7.50;10.30;0.71;0.59;0.024;0.207;1.00;290;0.097;3.285;0.22;0.69;9.00;5.50;6.70;0.42;0.38;151.30;173.20;36.50;37.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 09:00:00;0.63;0.78;1.04;0.68;0.44;0.88;6.50;6.60;5.20;6.30;9.50;0.51;0.61;0.022;0.110;0.90;309;0.002;2.921;0.16;0.67;6.50;5.20;6.50;0.43;0.33;194.40;171.70;33.70;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 09:30:00;0.60;0.75;0.93;0.64;0.43;0.88;6.40;6.60;5.00;5.50;10.30;0.55;0.59;0.021;0.073;1.40;317;0.053;3.114;0.25;0.63;6.30;4.90;6.20;0.43;0.37;195.10;176.80;36.40;39.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 10:00:00;0.61;0.75;1.06;0.66;0.43;0.83;6.50;6.80;4.90;6.50;10.30;0.55;0.51;0.026;0.149;0.80;323;-0.041;2.963;0.26;0.64;6.30;5.00;6.30;0.45;0.33;194.30;174.00;37.70;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 10:30:00;0.60;0.73;1.15;0.65;0.43;0.80;6.50;6.70;5.10;7.80;11.50;0.48;0.72;0.022;0.107;1.10;314;0.006;2.985;0.18;0.65;9.00;5.00;6.40;0.46;0.34;151.80;171.00;36.00;40.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 11:00:00;0.57;0.74;0.89;0.62;0.40;0.83;6.40;6.90;5.00;6.80;10.50;0.54;0.47;0.025;0.141;1.00;321;-0.001;3.156;0.23;0.59;8.60;4.90;6.40;0.47;0.36;153.20;169.30;45.30;46.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 11:30:00;0.56;0.67;0.82;0.61;0.39;0.72;6.70;7.30;4.90;6.70;9.90;0.49;0.46;0.025;0.095;1.20;328;0.051;2.810;0.19;0.59;9.20;4.80;6.40;0.48;0.28;158.00;166.90;41.90;45.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 12:00:00;0.57;0.68;0.91;0.61;0.40;0.72;6.60;6.40;4.90;7.70;9.90;0.58;0.50;0.028;0.172;1.00;327;0.012;2.875;0.14;0.59;9.00;4.80;6.30;0.47;0.32;149.70;170.00;49.70;46.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 12:30:00;0.60;0.76;1.02;0.65;0.42;0.87;6.80;7.10;5.00;7.30;10.50;0.58;0.56;0.026;0.149;1.10;321;0.032;3.138;0.30;0.64;7.30;4.90;6.40;0.47;0.35;175.10;171.00;47.90;45.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 13:00:00;0.57;0.71;0.87;0.63;0.41;0.82;6.10;6.20;4.80;6.70;10.40;0.55;0.51;0.025;0.157;0.90;334;0.057;2.916;0.28;0.62;7.50;4.80;6.10;0.43;0.31;167.90;173.20;45.40;44.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 13:30:00;0.60;0.75;1.02;0.66;0.44;0.83;6.30;6.40;5.00;7.10;10.30;0.67;0.50;0.024;0.122;1.10;319;0.047;2.925;0.20;0.64;5.80;4.90;6.10;0.43;0.34;192.30;177.90;34.20;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 14:00:00;0.54;0.66;0.86;0.60;0.38;0.73;6.20;6.70;4.70;6.10;10.10;0.52;0.51;0.029;0.125;1.10;339;0.070;2.912;0.24;0.58;7.00;4.80;6.10;0.45;0.33;160.10;176.10;48.30;46.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 14:30:00;0.55;0.69;0.82;0.61;0.40;0.75;6.60;6.60;4.80;6.40;10.70;0.43;0.50;0.024;0.151;1.00;330;0.063;2.904;0.16;0.60;9.20;4.90;6.40;0.46;0.31;160.00;172.20;45.10;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 15:00:00;0.56;0.68;0.86;0.62;0.40;0.77;6.40;6.70;4.80;5.70;10.10;0.54;0.52;0.029;0.155;0.90;333;0.096;2.877;0.21;0.60;8.90;4.80;6.30;0.46;0.30;153.80;169.10;38.70;44.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 15:30:00;0.56;0.71;1.16;0.62;0.40;0.78;6.40;6.40;4.80;5.80;10.90;0.54;0.67;0.028;0.151;1.20;334;-0.037;3.165;0.27;0.60;9.30;4.70;6.10;0.44;0.30;154.80;167.60;43.00;45.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 16:00:00;0.56;0.69;0.84;0.63;0.41;0.78;5.80;6.40;4.70;5.80;11.20;0.56;0.54;0.029;0.134;1.00;342;0.037;2.851;0.23;0.62;8.70;4.50;5.80;0.43;0.27;150.60;162.50;45.60;46.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 16:30:00;0.56;0.72;0.98;0.64;0.40;0.84;5.70;6.00;4.30;6.60;9.80;0.54;0.58;0.033;0.159;0.80;366;-0.078;3.011;0.16;0.63;8.60;4.40;5.70;0.44;0.30;155.10;159.20;46.00;45.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 17:00:00;0.56;0.68;0.82;0.63;0.40;0.74;5.50;6.20;4.40;6.20;10.50;0.48;0.59;0.032;0.177;1.00;364;0.102;2.995;0.16;0.61;7.30;4.30;5.70;0.45;0.32;177.80;157.10;40.30;44.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 17:30:00;0.51;0.62;0.84;0.58;0.37;0.69;6.00;6.10;4.50;5.50;9.80;0.42;0.42;0.027;0.123;1.20;356;0.057;2.870;0.17;0.57;7.00;4.30;5.80;0.46;0.31;146.80;154.60;40.90;46.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 18:00:00;0.52;0.63;0.88;0.58;0.38;0.70;5.40;5.70;4.40;2.80;9.80;0.47;0.47;0.031;0.113;1.20;365;-0.015;2.842;0.10;0.57;6.10;4.20;5.50;0.44;0.31;189.60;159.70;43.70;46.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 18:30:00;0.50;0.60;0.78;0.56;0.36;0.65;5.70;6.10;4.50;5.00;9.60;0.40;0.44;0.026;0.105;1.00;353;-0.053;2.789;0.14;0.55;6.60;4.40;5.70;0.43;0.28;181.80;158.10;43.30;49.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 19:00:00;0.51;0.62;0.81;0.56;0.37;0.67;5.70;6.20;4.60;5.10;9.70;0.50;0.41;0.027;0.152;0.90;349;0.047;2.836;0.25;0.56;6.10;4.50;5.70;0.42;0.27;189.60;162.30;44.60;47.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 19:30:00;0.52;0.64;0.80;0.57;0.37;0.71;5.70;6.00;4.50;4.70;9.00;0.55;0.43;0.025;0.135;1.70;351;0.098;3.004;0.18;0.56;6.20;4.50;5.80;0.43;0.28;188.40;160.10;42.80;46.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 20:00:00;0.52;0.61;0.72;0.57;0.37;0.65;5.90;6.10;4.70;5.10;9.60;0.45;0.42;0.021;0.064;1.90;342;0.070;2.706;0.08;0.57;5.50;4.60;5.80;0.42;0.28;188.00;158.60;36.70;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 20:30:00;0.50;0.62;0.88;0.56;0.36;0.66;5.50;5.80;4.50;6.90;9.90;0.50;0.44;0.023;0.124;0.90;354;0.054;3.016;0.23;0.56;5.70;4.50;5.50;0.39;0.27;180.80;156.00;39.90;44.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 21:00:00;0.51;0.62;0.81;0.56;0.36;0.69;5.80;5.80;4.60;5.50;9.30;0.45;0.40;0.024;0.106;1.00;351;0.012;2.785;0.22;0.56;6.00;4.60;5.70;0.42;0.32;186.60;159.50;37.90;44.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 21:30:00;0.50;0.62;0.83;0.56;0.36;0.68;5.70;6.00;4.50;6.80;10.00;0.51;0.53;0.026;0.134;1.00;355;0.053;3.035;0.16;0.55;8.40;4.50;5.70;0.42;0.27;132.60;151.10;49.40;47.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 22:00:00;0.51;0.64;0.84;0.55;0.36;0.72;5.90;5.60;4.70;4.90;10.50;0.48;0.43;0.022;0.059;1.20;342;0.028;3.157;0.18;0.54;6.00;4.60;5.70;0.41;0.30;175.70;158.60;42.50;43.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 22:30:00;0.49;0.60;0.82;0.53;0.35;0.68;5.80;6.10;4.70;6.10;9.90;0.54;0.44;0.022;0.136;0.90;340;-0.039;3.016;0.21;0.53;6.80;4.60;5.70;0.41;0.27;186.30;160.10;43.10;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 23:00:00;0.48;0.58;0.73;0.52;0.34;0.64;5.70;5.70;4.60;4.50;9.50;0.45;0.39;0.021;0.179;0.80;345;0.078;2.989;0.24;0.52;5.80;4.50;5.50;0.39;0.36;187.90;164.90;36.00;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 00:00:00;0.47;0.57;0.73;0.51;0.34;0.65;5.90;5.80;4.70;5.80;8.70;0.37;0.39;0.019;0.091;1.00;337;0.020;2.773;0.22;0.51;5.40;4.60;5.60;0.38;0.32;187.80;164.10;36.80;43.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 00:30:00;0.47;0.59;0.85;0.52;0.34;0.66;5.50;5.60;4.60;6.10;9.30;0.50;0.42;0.020;0.101;0.80;348;0.082;3.004;0.25;0.51;5.60;4.60;5.50;0.36;0.33;194.70;168.50;26.50;38.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 01:00:00;0.47;0.60;1.00;0.51;0.34;0.64;5.60;5.60;4.80;5.60;9.80;0.49;0.51;0.017;0.088;1.00;329;0.037;3.252;0.28;0.50;5.90;4.60;5.50;0.35;0.34;188.40;170.60;30.80;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 01:30:00;0.45;0.55;0.81;0.49;0.33;0.60;5.40;5.30;4.70;5.60;8.60;0.45;0.43;0.016;0.078;1.00;337;0.042;2.853;0.20;0.48;5.50;4.60;5.30;0.33;0.35;186.10;169.90;27.20;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 02:00:00;0.47;0.58;0.76;0.49;0.33;0.63;5.40;5.20;4.60;5.60;9.30;0.47;0.38;0.016;0.071;1.00;344;0.033;3.165;0.24;0.49;5.60;4.60;5.40;0.35;0.30;191.20;171.20;27.60;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 02:30:00;0.47;0.59;0.85;0.52;0.34;0.62;5.40;5.30;4.60;5.10;9.20;0.43;0.42;0.020;0.161;1.00;343;0.060;2.854;0.33;0.51;5.40;4.70;5.40;0.33;0.33;183.30;171.20;29.30;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 03:00:00;0.44;0.55;0.84;0.49;0.32;0.60;5.20;5.60;4.50;5.00;8.60;0.47;0.37;0.018;0.065;1.00;357;0.022;3.072;0.16;0.49;5.30;4.50;5.30;0.33;0.32;191.20;172.60;32.30;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 03:30:00;0.43;0.53;0.70;0.47;0.31;0.59;5.20;5.30;4.50;5.10;9.30;0.45;0.38;0.018;0.089;1.10;355;0.003;3.024;0.23;0.47;5.20;4.50;5.20;0.34;0.33;181.40;169.30;28.30;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 04:00:00;0.43;0.54;0.85;0.46;0.31;0.59;5.20;5.30;4.50;5.00;8.50;0.45;0.48;0.020;0.091;1.10;353;-0.065;3.278;0.34;0.45;5.20;4.40;5.20;0.34;0.34;181.40;170.80;34.40;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 04:30:00;0.43;0.55;0.73;0.47;0.31;0.62;5.20;5.00;4.60;4.70;8.40;0.41;0.35;0.018;0.096;1.00;348;0.077;2.993;0.27;0.47;5.70;4.50;5.20;0.33;0.36;187.20;173.90;32.80;40.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 05:00:00;0.41;0.49;0.56;0.44;0.29;0.52;5.10;5.10;4.40;3.80;9.50;0.34;0.36;0.017;0.058;0.90;364;0.045;2.869;0.27;0.43;5.20;4.40;5.10;0.34;0.32;180.80;164.60;34.40;43.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 05:30:00;0.39;0.48;0.62;0.43;0.28;0.52;5.00;5.00;4.20;5.70;9.90;0.37;0.33;0.020;0.071;1.10;380;0.001;2.830;0.23;0.43;4.50;4.20;4.90;0.34;0.28;191.40;167.30;35.40;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 06:00:00;0.43;0.53;0.75;0.48;0.31;0.58;5.00;4.90;4.10;5.80;8.10;0.36;0.44;0.030;0.188;0.90;393;-0.021;3.002;0.18;0.46;5.10;4.20;4.90;0.35;0.40;183.00;164.80;35.70;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 06:30:00;0.41;0.51;0.73;0.49;0.30;0.57;4.40;4.50;3.40;4.80;7.50;0.42;0.39;0.042;0.159;1.00;463;0.018;2.837;0.15;0.46;4.70;3.70;4.60;0.41;0.43;158.50;153.00;43.60;43.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 07:00:00;0.44;0.55;0.78;0.53;0.32;0.63;4.10;4.60;3.20;3.20;7.70;0.50;0.43;0.051;0.214;1.10;494;-0.018;2.914;0.09;0.49;4.90;3.40;4.40;0.40;0.33;165.30;143.10;44.00;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 07:30:00;0.43;0.54;0.75;0.51;0.31;0.61;4.20;4.50;3.40;4.20;8.10;0.39;0.39;0.047;0.210;1.20;476;0.020;2.870;0.18;0.48;4.30;3.40;4.30;0.37;0.25;165.10;140.10;42.60;44.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
